Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;2:57 PM;133;6.873;2.887;0.863;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/01/2018;12:58 PM;139;7.731;3.247;0.97;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/01/2018;9:09 AM;203;14.516;6.097;1.822;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/01/2018;1:42 PM;102;5.609;2.356;0.704;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2018;2:35 PM;18;1.815;0.762;0.228;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;06/01/2018;12:20 PM;87;4.782;2.009;0.6;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/01/2018;12:10 PM;62;6.324;2.656;0.794;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;06/01/2018;10:45 AM;42;4.826;2.027;0.606;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/01/2018;10:09 AM;50;4.979;2.091;0.625;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;06/01/2018;9:12 AM;73;3.913;1.643;0.491;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2018;9:33 AM;46;5.224;2.194;0.656;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/01/2018;5:55 AM;117;5.769;2.423;0.724;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/01/2018;7:57 PM;159;9.685;4.068;1.216;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/01/2018;10:34 PM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/01/2018;6:59 PM;56;3.072;1.29;0.386;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/01/2018;3:14 PM;155;15.505;6.512;1.946;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/01/2018;5:09 PM;117;6.098;2.561;0.765;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2018;4:26 PM;7;0.761;0.32;0.096;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;07/01/2018;2:46 PM;69;6.86;2.881;0.861;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2018;2:48 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2018;2:48 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2018;1:29 PM;78;2.73;1.147;0.343;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/01/2018;12:35 PM;98;7.572;3.18;0.95;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;07/01/2018;12:16 PM;104;10.341;4.343;1.298;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;07/01/2018;11:17 AM;66;3.515;1.476;0.441;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2018;12:03 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2018;11:37 AM;8;0.438;0.184;0.055;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;07/01/2018;8:58 AM;127;6.945;2.917;0.872;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;07/01/2018;8:13 AM;108;10.729;4.506;1.347;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;07/01/2018;8:46 AM;55;5.662;2.378;0.711;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/01/2018;12:41 PM;75;3.129;1.314;0.393;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2018;11:50 AM;91;9.939;4.174;1.247;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/01/2018;12:01 PM;108;5.946;2.497;0.746;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/01/2018;6:28 PM;91;3.24;1.361;0.407;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;08/01/2018;2:26 PM;80;4.641;1.949;0.582;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/01/2018;7:30 PM;92;4.814;2.022;0.604;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/01/2018;7:54 PM;101;7.584;3.185;0.952;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2018;6:37 PM;84;4.263;1.79;0.535;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/01/2018;6:43 PM;72;7.114;2.988;0.893;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2018;6:04 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2018;6:02 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/01/2018;2:29 PM;164;18.591;7.808;2.333;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;08/01/2018;5:15 PM;8;0.741;0.311;0.093;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2018;4:22 PM;48;4.828;2.028;0.606;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;08/01/2018;1:11 PM;210;11.153;4.684;1.4;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;08/01/2018;1:28 PM;74;7.509;3.154;0.942;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;08/01/2018;12:42 PM;81;8.207;3.447;1.03;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/01/2018;1:44 PM;3;0.273;0.115;0.034;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;08/01/2018;11:21 AM;103;7.365;3.093;0.924;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;08/01/2018;10:55 AM;60;6.098;2.561;0.765;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/01/2018;10:59 AM;51;2.76;1.159;0.346;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;08/01/2018;7:58 AM;117;7.234;3.038;0.908;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/01/2018;7:43 AM;140;7.703;3.235;0.967;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;08/01/2018;6:09 AM;76;7.501;3.15;0.941;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/01/2018;4:45 PM;29;1.544;0.649;0.194;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;09/01/2018;7:29 PM;90;5.029;2.112;0.631;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/01/2018;8:07 PM;36;3.787;1.591;0.475;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/01/2018;6:45 PM;103;5.525;2.32;0.693;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/01/2018;5:30 PM;127;13.697;5.753;1.719;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;09/01/2018;6:57 PM;45;2.729;1.146;0.343;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/01/2018;5:28 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/01/2018;4:56 PM;31;1.806;0.759;0.227;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/01/2018;3:31 PM;56;2.607;1.095;0.327;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/01/2018;1:46 PM;100;5.985;2.513;0.751;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/01/2018;12:07 PM;158;11.253;4.726;1.412;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/01/2018;2:24 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/01/2018;12:49 PM;64;6.883;2.891;0.864;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/01/2018;11:52 AM;39;4.005;1.682;0.503;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;09/01/2018;9:09 AM;93;5.574;2.341;0.699;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;09/01/2018;7:56 AM;21;0.693;0.291;0.087;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;10/01/2018;8:00 PM;330;32.125;13.492;4.032;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/01/2018;7:17 PM;65;2.554;1.073;0.321;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;10/01/2018;6:06 PM;104;5.51;2.314;0.691;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/01/2018;5:52 PM;101;6.053;2.542;0.76;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/01/2018;7:13 PM;3;0.014;0.006;0.002;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/01/2018;5:11 PM;45;2.555;1.073;0.321;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;10/01/2018;1:37 PM;135;13.964;5.865;1.753;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/01/2018;11:52 AM;184;9.526;4.001;1.196;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;10/01/2018;11:53 AM;162;16.777;7.047;2.106;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/01/2018;11:54 AM;107;10.728;4.506;1.346;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;10/01/2018;10:53 AM;145;14.305;6.008;1.795;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;10/01/2018;11:52 AM;39;2.236;0.939;0.281;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;10/01/2018;11:52 AM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/01/2018;8:38 AM;192;15.657;6.576;1.965;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;10/01/2018;10:09 AM;90;5.155;2.165;0.647;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/01/2018;9:35 AM;60;2.818;1.184;0.354;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/01/2018;10:14 AM;18;0.984;0.413;0.124;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/01/2018;8:25 AM;79;3.832;1.609;0.481;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;10/01/2018;8:07 AM;121;7.745;3.253;0.972;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;11/01/2018;12:24 PM;264;2.862;1.202;0.359;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/01/2018;9:53 PM;489;47.483;19.943;5.959;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;8:28 PM;185;6.357;2.67;0.798;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/01/2018;7:46 PM;191;11.422;4.797;1.433;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;11/01/2018;8:10 PM;197;15.152;6.364;1.902;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;11/01/2018;9:15 PM;82;8.108;3.405;1.018;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/01/2018;6:30 PM;165;16.822;7.065;2.111;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/01/2018;9:14 PM;NA;0;0;0;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;11/01/2018;8:55 PM;9;0.934;0.392;0.117;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;7:12 PM;74;7.759;3.259;0.974;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;11/01/2018;7:01 PM;77;4.041;1.697;0.507;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/01/2018;5:29 PM;111;10.901;4.579;1.368;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/01/2018;6:36 PM;40;2.189;0.919;0.275;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;11/01/2018;5:58 PM;30;2.945;1.237;0.37;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/01/2018;4:10 PM;120;12.168;5.111;1.527;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;11/01/2018;11:37 AM;199;7.799;3.275;0.979;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;3:38 PM;124;8.611;3.617;1.081;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/01/2018;4:18 PM;7;0.023;0.01;0.003;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;4:20 PM;59;3.422;1.437;0.429;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;11/01/2018;4:06 PM;47;2.796;1.175;0.351;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;11/01/2018;2:20 PM;95;2.076;0.872;0.26;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/01/2018;8:41 AM;290;27.172;11.412;3.41;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;11/01/2018;2:16 PM;59;6.861;2.881;0.861;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;11/01/2018;12:21 PM;102;4.954;2.081;0.622;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;1:13 PM;56;5.97;2.507;0.749;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;11/01/2018;11:20 AM;114;11.493;4.827;1.442;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;11/01/2018;10:59 AM;114;13.41;5.632;1.683;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/01/2018;8:33 AM;153;5.631;2.365;0.707;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;11/01/2018;9:57 AM;156;8.385;3.522;1.052;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/01/2018;11:26 AM;55;2.98;1.252;0.374;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;11/01/2018;10:12 AM;124;7.889;3.313;0.99;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;11/01/2018;8:13 AM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;11/01/2018;8:10 AM;122;7.789;3.271;0.977;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/01/2018;8:30 AM;64;3.351;1.407;0.421;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;11/01/2018;12:40 AM;31;3.086;1.296;0.387;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/01/2018;6:05 PM;137;7.872;3.306;0.988;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/01/2018;9:50 PM;0;0;0;0;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;6:54 PM;142;12.096;5.08;1.518;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/01/2018;7:55 PM;62;3.682;1.547;0.462;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/01/2018;7:05 PM;97;10.145;4.261;1.273;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/01/2018;5:29 PM;176;18.391;7.724;2.308;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;5:16 PM;112;3.218;1.352;0.404;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;6:28 PM;67;4.125;1.732;0.518;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/01/2018;5:48 PM;106;10.091;4.238;1.266;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/01/2018;5:43 PM;71;7.369;3.095;0.925;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;5:43 PM;48;2.483;1.043;0.312;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;5:28 PM;78;7.876;3.308;0.988;Level 2
