_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
40,4256257,50692,2,2018-02-03T00:00:00,14:51,2018-02-03T00:00:00,15:51,23.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
41,4256243,50339,2,2018-02-03T00:00:00,14:35,2018-02-03T00:00:00,15:24,14.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
42,4256232,50230,1,2018-02-03T00:00:00,14:25,2018-05-03T00:00:00,07:38,11.07,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
43,4256223,50911,2,2018-02-03T00:00:00,14:21,2018-02-03T00:00:00,15:00,10.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
44,4256210,50692,2,2018-02-03T00:00:00,14:13,2018-02-03T00:00:00,14:50,17.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
45,4256205,51088,1,2018-02-03T00:00:00,14:11,2018-02-03T00:00:00,14:44,3.214,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
46,4256200,50339,2,2018-02-03T00:00:00,14:08,2018-02-03T00:00:00,14:15,2.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
47,4256182,50522,1,2018-02-03T00:00:00,13:55,2018-02-03T00:00:00,17:56,18.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
48,4256179,50523,1,2018-02-03T00:00:00,13:53,2018-05-03T00:00:00,09:07,19.48,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
49,4256168,50692,2,2018-02-03T00:00:00,13:48,2018-02-03T00:00:00,14:12,7.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
50,4256147,50911,2,2018-02-03T00:00:00,13:40,2018-02-03T00:00:00,14:08,15.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
51,4256129,50339,2,2018-02-03T00:00:00,13:32,2018-02-03T00:00:00,14:05,10.21,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
52,4256114,50271,2,2018-02-03T00:00:00,13:25,2018-05-03T00:00:00,07:04,16.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
53,4256109,50270,2,2018-02-03T00:00:00,13:23,2018-05-03T00:00:00,07:05,9.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
54,4256067,50349,2,2018-02-03T00:00:00,13:10,2018-02-03T00:00:00,14:00,6.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
55,4256004,51198,1,2018-02-03T00:00:00,12:54,2018-05-03T00:00:00,11:28,20.54,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
56,4256001,50692,2,2018-02-03T00:00:00,12:53,2018-02-03T00:00:00,13:47,13.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
57,4255999,50267,1,2018-02-03T00:00:00,12:53,2018-02-03T00:00:00,16:06,5.86,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
58,4255974,50339,2,2018-02-03T00:00:00,12:40,2018-02-03T00:00:00,13:16,11.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
59,4255972,50841,2,2018-02-03T00:00:00,12:39,2018-02-03T00:00:00,18:02,14.02,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
60,4255967,50841,1,2018-02-03T00:00:00,12:39,2018-02-03T00:00:00,16:57,11.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
61,4255966,50910,2,2018-02-03T00:00:00,12:38,2018-02-03T00:00:00,15:42,8.152,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
62,4255958,51200,1,2018-02-03T00:00:00,12:29,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
63,4255949,50911,2,2018-02-03T00:00:00,12:24,2018-02-03T00:00:00,12:36,2.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
64,4255940,50339,2,2018-02-03T00:00:00,12:19,2018-02-03T00:00:00,12:38,6.27,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
65,4255939,50692,2,2018-02-03T00:00:00,12:18,2018-02-03T00:00:00,12:47,17.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
66,4255933,50523,2,2018-02-03T00:00:00,12:17,2018-02-03T00:00:00,13:03,4.77,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
67,4255910,50339,2,2018-02-03T00:00:00,12:01,2018-02-03T00:00:00,12:06,1.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
68,4255896,50908,2,2018-02-03T00:00:00,11:56,2018-03-03T00:00:00,16:53,4.562,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
69,4255894,50338,2,2018-02-03T00:00:00,11:55,2018-02-03T00:00:00,12:21,14.15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
70,4255891,50230,2,2018-02-03T00:00:00,11:54,2018-05-03T00:00:00,07:47,24.23,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
71,4255888,51086,1,2018-02-03T00:00:00,11:53,2018-02-03T00:00:00,12:08,0.59,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
72,4255884,50230,1,2018-02-03T00:00:00,11:50,2018-02-03T00:00:00,11:51,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
73,4255882,50230,2,2018-02-03T00:00:00,11:50,2018-02-03T00:00:00,11:50,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
74,4255881,50230,2,2018-02-03T00:00:00,11:49,2018-02-03T00:00:00,11:49,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
75,4255874,50522,2,2018-02-03T00:00:00,11:45,2018-02-03T00:00:00,11:46,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
76,4255873,50270,2,2018-02-03T00:00:00,11:45,2018-02-03T00:00:00,12:55,6.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
77,4255868,50522,2,2018-02-03T00:00:00,11:43,2018-02-03T00:00:00,11:43,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
78,4255866,50522,2,2018-02-03T00:00:00,11:42,2018-02-03T00:00:00,11:42,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
79,4255861,50349,2,2018-02-03T00:00:00,11:41,2018-02-03T00:00:00,12:41,15.72,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
80,4255853,50522,2,2018-02-03T00:00:00,11:36,2018-02-03T00:00:00,11:36,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
81,4255850,50523,2,2018-02-03T00:00:00,11:34,2018-02-03T00:00:00,11:34,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
82,4255838,51088,1,2018-02-03T00:00:00,11:29,2018-02-03T00:00:00,13:25,3.712,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
83,4255834,51088,2,2018-02-03T00:00:00,11:27,2018-02-03T00:00:00,13:37,1.064,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
84,4255819,51085,2,2018-02-03T00:00:00,11:17,2018-02-03T00:00:00,11:39,1.182,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
85,4255801,50339,2,2018-02-03T00:00:00,11:06,2018-02-03T00:00:00,11:33,8.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
86,4255787,50339,2,2018-02-03T00:00:00,10:56,2018-02-03T00:00:00,11:05,2.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
87,4255764,50908,1,2018-02-03T00:00:00,10:40,2018-02-03T00:00:00,13:10,7.441,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
88,4255718,50339,2,2018-02-03T00:00:00,10:14,2018-02-03T00:00:00,10:22,2.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
89,4255711,51356,2,2018-02-03T00:00:00,10:09,2018-02-03T00:00:00,11:03,3.06,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
90,4255699,51198,2,2018-02-03T00:00:00,10:04,2018-05-03T00:00:00,10:09,6.84,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
91,4255655,51087,1,2018-02-03T00:00:00,09:39,2018-02-03T00:00:00,13:36,14.134,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
92,4255651,50339,2,2018-02-03T00:00:00,09:37,2018-02-03T00:00:00,09:49,3.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
93,4255650,50349,2,2018-02-03T00:00:00,09:36,2018-02-03T00:00:00,10:03,2.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
94,4255642,50523,2,2018-02-03T00:00:00,09:31,2018-02-03T00:00:00,10:11,4.18,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
95,4255622,51086,1,2018-02-03T00:00:00,09:19,2018-02-03T00:00:00,10:04,2.51,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
96,4255538,50911,2,2018-02-03T00:00:00,08:40,2018-02-03T00:00:00,09:40,7.99,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
97,4255537,50692,2,2018-02-03T00:00:00,08:39,2018-02-03T00:00:00,09:20,10.7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
98,4255511,50349,2,2018-02-03T00:00:00,08:32,2018-02-03T00:00:00,09:03,12.35,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
99,4255508,50230,1,2018-02-03T00:00:00,08:31,2018-02-03T00:00:00,11:42,15.73,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
100,4255444,50339,2,2018-02-03T00:00:00,08:05,2018-02-03T00:00:00,08:24,4.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
101,4255417,50909,1,2018-02-03T00:00:00,07:57,2018-02-03T00:00:00,10:37,7.055,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
102,4255413,50692,2,2018-02-03T00:00:00,07:54,2018-02-03T00:00:00,08:32,16.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
103,4255409,50349,2,2018-02-03T00:00:00,07:53,2018-02-03T00:00:00,08:25,6.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
104,4255333,50692,2,2018-02-03T00:00:00,07:08,2018-02-03T00:00:00,07:52,13.69,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
105,4255275,50339,2,2018-02-03T00:00:00,01:40,2018-02-03T00:00:00,02:03,6.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
106,4255261,50692,2,2018-02-03T00:00:00,01:19,2018-02-03T00:00:00,02:07,20.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
107,4255232,50911,2,2018-01-03T00:00:00,23:41,2018-01-03T00:00:00,23:44,1.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
108,4255223,50692,2,2018-01-03T00:00:00,23:28,2018-01-03T00:00:00,23:57,17.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
109,4255218,50911,2,2018-01-03T00:00:00,23:08,2018-01-03T00:00:00,23:20,3.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
110,4255215,50349,2,2018-01-03T00:00:00,23:04,2018-01-03T00:00:00,23:38,19.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
111,4255210,50911,2,2018-01-03T00:00:00,22:48,2018-01-03T00:00:00,23:05,10.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
112,4255209,50675,1,2018-01-03T00:00:00,22:48,2018-02-03T00:00:00,12:43,32.94,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
113,4255205,50911,2,2018-01-03T00:00:00,22:14,2018-01-03T00:00:00,22:38,10.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
114,4255204,50339,2,2018-01-03T00:00:00,22:08,2018-01-03T00:00:00,22:38,6.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
115,4255193,50911,2,2018-01-03T00:00:00,21:29,2018-01-03T00:00:00,22:01,18.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
116,4255191,50692,2,2018-01-03T00:00:00,21:25,2018-01-03T00:00:00,21:53,11.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
117,4255187,50841,1,2018-01-03T00:00:00,21:17,2018-02-03T00:00:00,07:01,11.13,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
118,4255186,50841,2,2018-01-03T00:00:00,21:17,2018-02-03T00:00:00,07:02,20.79,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
119,4255170,50692,2,2018-01-03T00:00:00,20:37,2018-01-03T00:00:00,21:10,14.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
120,4255163,50911,2,2018-01-03T00:00:00,20:06,2018-01-03T00:00:00,20:31,10.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
121,4255156,50909,1,2018-01-03T00:00:00,19:54,2018-01-03T00:00:00,22:13,27.115,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
122,4255128,50692,2,2018-01-03T00:00:00,19:10,2018-01-03T00:00:00,19:55,8.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
123,4255124,51087,1,2018-01-03T00:00:00,19:06,2018-01-03T00:00:00,20:21,7.838,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
124,4255104,50349,2,2018-01-03T00:00:00,18:53,2018-01-03T00:00:00,19:20,16.95,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
