_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
22,4032599,51087,1,2017-01-12T00:00:00,10:32,2017-01-12T00:00:00,11:36,1.957,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
23,4032583,50339,2,2017-01-12T00:00:00,10:27,2017-01-12T00:00:00,11:13,12.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
24,4032581,50240,1,2017-01-12T00:00:00,10:27,,"",,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
25,4032553,51356,2,2017-01-12T00:00:00,10:18,2017-01-12T00:00:00,11:10,5.6,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
26,4032524,50349,2,2017-01-12T00:00:00,10:07,2017-01-12T00:00:00,10:27,6.82,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
27,4032515,50269,2,2017-01-12T00:00:00,10:02,2017-01-12T00:00:00,10:52,4.8,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
28,4032500,50692,2,2017-01-12T00:00:00,09:56,2017-01-12T00:00:00,10:15,6.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
29,4032490,50908,1,2017-01-12T00:00:00,09:56,2017-01-12T00:00:00,12:03,4.868,,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
30,4032462,51088,1,2017-01-12T00:00:00,09:46,2017-01-12T00:00:00,11:13,7.967,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
31,4032458,50339,2,2017-01-12T00:00:00,09:45,2017-01-12T00:00:00,10:26,12.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
32,4032444,50911,2,2017-01-12T00:00:00,09:40,2017-01-12T00:00:00,10:07,9.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
33,4032441,50271,1,2017-01-12T00:00:00,09:39,2017-01-12T00:00:00,10:03,2.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
34,4032421,50349,2,2017-01-12T00:00:00,09:34,2017-01-12T00:00:00,09:55,9.59,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
35,4032420,50523,2,2017-01-12T00:00:00,09:33,2017-01-12T00:00:00,10:08,3.53,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
36,4032408,50840,2,2017-01-12T00:00:00,09:31,2017-01-12T00:00:00,11:52,6.16,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
37,4032403,50269,2,2017-01-12T00:00:00,09:30,2017-01-12T00:00:00,09:46,1.21,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
38,4032381,50339,2,2017-01-12T00:00:00,09:24,2017-01-12T00:00:00,09:44,6.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
39,4032328,50339,2,2017-01-12T00:00:00,09:11,2017-01-12T00:00:00,09:19,2.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
40,4032292,50911,2,2017-01-12T00:00:00,09:01,2017-01-12T00:00:00,09:10,4.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
41,4032274,50692,2,2017-01-12T00:00:00,08:58,2017-01-12T00:00:00,09:50,19.94,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
42,4032238,50675,2,2017-01-12T00:00:00,08:50,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
43,4032184,50264,2,2017-01-12T00:00:00,08:40,2017-01-12T00:00:00,11:09,6.75,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
44,4032152,50263,1,2017-01-12T00:00:00,08:31,,"",,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
45,4032141,50911,2,2017-01-12T00:00:00,08:27,2017-01-12T00:00:00,08:47,10.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
46,4032134,50269,1,2017-01-12T00:00:00,08:25,2017-01-12T00:00:00,09:47,1.77,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
47,4032086,50315,2,2017-01-12T00:00:00,08:12,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
48,4032077,51202,2,2017-01-12T00:00:00,08:08,2017-01-12T00:00:00,09:31,3.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
49,4032064,50267,1,2017-01-12T00:00:00,08:05,,"",,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
50,4032031,50676,2,2017-01-12T00:00:00,07:56,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
51,4032028,50692,2,2017-01-12T00:00:00,07:55,2017-01-12T00:00:00,08:18,4.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
52,4032012,50349,2,2017-01-12T00:00:00,07:53,2017-01-12T00:00:00,08:03,2.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
53,4032011,50269,2,2017-01-12T00:00:00,07:53,2017-01-12T00:00:00,09:02,4.82,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
54,4031983,50339,2,2017-01-12T00:00:00,07:47,2017-01-12T00:00:00,08:16,9.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
55,4031981,50349,1,2017-01-12T00:00:00,07:47,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
56,4031946,50338,2,2017-01-12T00:00:00,07:34,2017-01-12T00:00:00,07:39,0.24,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
57,4031944,50843,1,2017-01-12T00:00:00,07:34,,"",,,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
58,4032021,50692,2,2017-01-12T00:00:00,07:16,,"",,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
59,4031885,51088,1,2017-01-12T00:00:00,07:13,2017-01-12T00:00:00,08:06,5.016,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
60,4031820,50911,2,2017-01-12T00:00:00,06:34,2017-01-12T00:00:00,07:00,6.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
61,4032020,50692,2,2017-01-12T00:00:00,06:29,2017-01-12T00:00:00,07:06,15.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
62,4032019,50692,2,2017-01-12T00:00:00,04:36,2017-01-12T00:00:00,05:03,8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
63,4031728,50349,2,2017-01-12T00:00:00,04:06,2017-01-12T00:00:00,04:54,20.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
64,4032018,50692,2,2017-01-12T00:00:00,03:06,2017-01-12T00:00:00,03:45,21.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
65,4031716,50339,2,2017-01-12T00:00:00,02:33,2017-01-12T00:00:00,03:19,12.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
66,4032016,50692,2,2017-01-12T00:00:00,01:30,2017-01-12T00:00:00,02:19,6.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
67,4031662,50339,2,2017-01-12T00:00:00,00:51,2017-01-12T00:00:00,01:51,13.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
68,4031658,50843,1,2017-01-12T00:00:00,00:33,2017-01-12T00:00:00,00:34,0.08,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
69,4031657,50911,2,2017-01-12T00:00:00,00:29,2017-01-12T00:00:00,00:49,14.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
70,4032015,50692,2,2017-01-12T00:00:00,00:09,,"",,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
71,4031654,50349,2,2017-01-12T00:00:00,00:02,2017-01-12T00:00:00,00:13,9.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
72,4031650,50338,2,2017-11-30T00:00:00,23:54,2017-01-12T00:00:00,00:24,10.54,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
73,4032014,50692,2,2017-11-30T00:00:00,23:51,2017-01-12T00:00:00,00:08,10.42,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
74,4031646,50339,2,2017-11-30T00:00:00,23:48,2017-11-30T00:00:00,23:59,3.61,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
75,4031644,50911,2,2017-11-30T00:00:00,23:48,2017-01-12T00:00:00,00:26,19.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
76,4031638,51085,2,2017-11-30T00:00:00,23:25,,"",,,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
77,4032013,50692,2,2017-11-30T00:00:00,23:22,2017-11-30T00:00:00,23:49,13.73,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
78,4031635,50339,2,2017-11-30T00:00:00,23:13,2017-11-30T00:00:00,23:17,1.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
79,4031633,50339,2,2017-11-30T00:00:00,22:59,2017-11-30T00:00:00,23:00,0.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
80,4031632,50349,2,2017-11-30T00:00:00,22:58,2017-11-30T00:00:00,23:42,21.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
81,4031631,50338,2,2017-11-30T00:00:00,22:57,2017-11-30T00:00:00,23:09,4.67,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
82,4031626,50911,1,2017-11-30T00:00:00,22:50,2017-11-30T00:00:00,23:07,2.026,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
83,4031624,50911,2,2017-11-30T00:00:00,22:39,2017-11-30T00:00:00,23:08,3.09,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
84,4031622,50911,2,2017-11-30T00:00:00,22:37,2017-11-30T00:00:00,22:38,0.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
85,4031620,50339,2,2017-11-30T00:00:00,22:36,2017-11-30T00:00:00,22:53,5.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
86,4031612,50349,2,2017-11-30T00:00:00,22:24,2017-11-30T00:00:00,22:54,6.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
87,4031611,50911,2,2017-11-30T00:00:00,22:22,2017-11-30T00:00:00,22:35,6.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
88,4031610,50692,2,2017-11-30T00:00:00,22:19,2017-11-30T00:00:00,22:28,3.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
89,4031602,50911,2,2017-11-30T00:00:00,22:11,2017-11-30T00:00:00,22:18,4.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
90,4031598,50339,2,2017-11-30T00:00:00,22:09,2017-11-30T00:00:00,22:18,2.72,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
91,4031586,50911,2,2017-11-30T00:00:00,21:47,2017-11-30T00:00:00,22:10,7.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
92,4031583,50373,2,2017-11-30T00:00:00,21:44,2017-01-12T00:00:00,07:36,7.03,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
93,4031607,50692,2,2017-11-30T00:00:00,21:44,2017-11-30T00:00:00,21:54,4.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
94,4031579,50316,1,2017-11-30T00:00:00,21:41,,"",,,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
95,4031578,50316,2,2017-11-30T00:00:00,21:40,2017-01-12T00:00:00,06:54,14.35,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
96,4031576,50373,1,2017-11-30T00:00:00,21:38,2017-01-12T00:00:00,07:37,11.95,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
97,4031575,50339,2,2017-11-30T00:00:00,21:36,2017-11-30T00:00:00,21:53,5.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
98,4031574,50911,2,2017-11-30T00:00:00,21:36,2017-11-30T00:00:00,21:46,5.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
99,4031571,50267,1,2017-11-30T00:00:00,21:33,2017-01-12T00:00:00,07:26,10.28,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
100,4031567,50349,2,2017-11-30T00:00:00,21:29,2017-11-30T00:00:00,21:59,18.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
101,4031566,50266,2,2017-11-30T00:00:00,21:28,,"",,,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
102,4031606,50692,2,2017-11-30T00:00:00,21:16,2017-11-30T00:00:00,21:40,12.47,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
103,4031542,50339,2,2017-11-30T00:00:00,21:07,2017-11-30T00:00:00,21:12,1.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
104,4031538,50841,2,2017-11-30T00:00:00,21:01,2017-01-12T00:00:00,07:07,5.25,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
105,4031527,50338,2,2017-11-30T00:00:00,20:51,2017-11-30T00:00:00,21:18,12.78,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
106,4031512,50349,2,2017-11-30T00:00:00,20:39,2017-11-30T00:00:00,21:27,20.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
107,4031509,50339,2,2017-11-30T00:00:00,20:36,2017-11-30T00:00:00,20:55,6.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
108,4031496,50911,2,2017-11-30T00:00:00,20:23,2017-11-30T00:00:00,20:59,19.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
109,4031482,50692,2,2017-11-30T00:00:00,20:08,2017-11-30T00:00:00,20:28,10.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
110,4031451,50911,2,2017-11-30T00:00:00,19:50,2017-11-30T00:00:00,20:17,13.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
111,4031447,51085,1,2017-11-30T00:00:00,19:49,,"",,,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
112,4031433,50692,2,2017-11-30T00:00:00,19:40,2017-11-30T00:00:00,19:52,8.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
113,4031419,50339,2,2017-11-30T00:00:00,19:29,2017-11-30T00:00:00,19:42,4.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
114,4031416,50349,2,2017-11-30T00:00:00,19:28,2017-11-30T00:00:00,19:46,14.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
115,4031412,50908,1,2017-11-30T00:00:00,19:26,2017-11-30T00:00:00,22:26,29.509,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
116,4031337,50630,2,2017-11-30T00:00:00,19:15,2017-01-12T00:00:00,07:15,15.813,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
117,4031289,50268,2,2017-11-30T00:00:00,19:04,,"",,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
118,4031262,51087,2,2017-11-30T00:00:00,18:54,2017-01-12T00:00:00,11:31,22.045,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
119,4031239,51086,2,2017-11-30T00:00:00,18:40,2017-11-30T00:00:00,22:06,10.43,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
120,4031207,50911,2,2017-11-30T00:00:00,18:29,2017-11-30T00:00:00,19:29,13.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
121,4031202,50911,2,2017-11-30T00:00:00,18:28,2017-11-30T00:00:00,18:28,0.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
122,4031191,50339,2,2017-11-30T00:00:00,18:24,2017-11-30T00:00:00,18:37,4.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
123,4031179,50349,2,2017-11-30T00:00:00,18:18,2017-11-30T00:00:00,18:45,18.21,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
124,4031129,51088,2,2017-11-30T00:00:00,17:55,2017-11-30T00:00:00,21:31,24.594,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
125,4031124,50908,2,2017-11-30T00:00:00,17:53,2017-01-12T00:00:00,10:42,20.331,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
126,4031098,50339,2,2017-11-30T00:00:00,17:42,2017-11-30T00:00:00,18:19,7.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
127,4031095,50692,2,2017-11-30T00:00:00,17:40,2017-11-30T00:00:00,18:02,10.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
128,4031082,50909,1,2017-11-30T00:00:00,17:36,2017-11-30T00:00:00,18:39,3.839,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
129,4031059,51085,2,2017-11-30T00:00:00,17:23,2017-11-30T00:00:00,19:47,12.101,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
