_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
27,7312288,51088,1,2018-05-06T00:00:00,09:27,2018-05-06T00:00:00,09:46,3.152,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
28,7312264,50677,1,2018-05-06T00:00:00,09:20,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
29,7312252,51550,2,2018-05-06T00:00:00,09:16,2018-05-06T00:00:00,09:38,10.074,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
30,7312243,51548,2,2018-05-06T00:00:00,09:14,2018-05-06T00:00:00,09:37,4.851,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
31,7312232,50349,2,2018-05-06T00:00:00,09:12,2018-05-06T00:00:00,10:12,30.44,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
32,7312218,50908,1,2018-05-06T00:00:00,09:09,,"",,,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
33,7312214,50315,2,2018-05-06T00:00:00,09:08,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
34,7312201,51547,2,2018-05-06T00:00:00,09:06,2018-05-06T00:00:00,09:27,6.814,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
35,7312145,51086,1,2018-05-06T00:00:00,08:56,,"",,,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
36,7312127,50675,2,2018-05-06T00:00:00,08:54,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
37,7312122,50911,2,2018-05-06T00:00:00,08:54,2018-05-06T00:00:00,09:15,13.55,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
38,7312084,51087,2,2018-05-06T00:00:00,08:44,2018-05-06T00:00:00,09:20,1.994,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
39,7312029,50676,2,2018-05-06T00:00:00,08:35,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
40,7312014,50269,2,2018-05-06T00:00:00,08:31,2018-05-06T00:00:00,10:51,0.27,,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
41,7312001,50630,1,2018-05-06T00:00:00,08:28,,"",,,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
42,7311935,51087,1,2018-05-06T00:00:00,08:14,,"",,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
43,7311922,50315,1,2018-05-06T00:00:00,08:12,2018-05-06T00:00:00,09:48,5.41,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
44,7311907,51356,2,2018-05-06T00:00:00,08:10,,"",,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
45,7311704,51550,2,2018-05-06T00:00:00,07:29,2018-05-06T00:00:00,07:45,7.467,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
46,7311673,51548,2,2018-05-06T00:00:00,07:21,2018-05-06T00:00:00,07:39,6.545,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
47,7311674,51547,2,2018-05-06T00:00:00,07:21,2018-05-06T00:00:00,07:52,20.452,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
48,7311661,50911,2,2018-05-06T00:00:00,07:19,2018-05-06T00:00:00,07:33,7.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
49,7311648,50910,2,2018-05-06T00:00:00,07:12,2018-05-06T00:00:00,10:15,9.289,,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
50,7311614,50266,2,2018-05-06T00:00:00,07:04,,"",,,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
51,7311568,51548,2,2018-05-06T00:00:00,06:43,2018-05-06T00:00:00,06:57,9.183,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
52,7311567,50238,2,2018-05-06T00:00:00,06:40,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
53,7311564,50238,1,2018-05-06T00:00:00,06:38,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
54,7311541,51548,2,2018-05-06T00:00:00,06:11,2018-05-06T00:00:00,06:23,3.635,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
55,7311511,51548,2,2018-05-06T00:00:00,05:14,2018-05-06T00:00:00,06:02,20.546,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
56,7311504,51547,2,2018-05-06T00:00:00,04:41,2018-05-06T00:00:00,05:00,7.43,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
57,7311503,51548,2,2018-05-06T00:00:00,04:35,2018-05-06T00:00:00,05:04,16.783,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
58,7311500,50911,2,2018-05-06T00:00:00,03:38,2018-05-06T00:00:00,04:00,11.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
59,7311475,50913,2,2018-05-06T00:00:00,01:12,2018-05-06T00:00:00,07:31,12.194,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
60,7311457,50911,2,2018-05-06T00:00:00,00:57,2018-05-06T00:00:00,01:30,12.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
61,7311456,51550,2,2018-05-06T00:00:00,00:45,2018-05-06T00:00:00,01:23,18.753,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
62,7311452,50349,2,2018-05-06T00:00:00,00:20,2018-05-06T00:00:00,00:42,15.5,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
63,7311451,51548,2,2018-05-06T00:00:00,00:15,2018-05-06T00:00:00,00:44,21.207,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
64,7312106,50912,2,2018-04-06T00:00:00,23:57,,"",,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
65,7311447,50911,2,2018-04-06T00:00:00,23:45,2018-04-06T00:00:00,23:54,4.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
66,7311441,51547,2,2018-04-06T00:00:00,23:22,2018-04-06T00:00:00,23:42,10.929,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
67,7311438,50349,2,2018-04-06T00:00:00,23:11,2018-04-06T00:00:00,23:30,11.18,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
68,7311435,51550,2,2018-04-06T00:00:00,23:08,2018-04-06T00:00:00,23:42,10.143,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
69,7311432,51547,2,2018-04-06T00:00:00,22:57,2018-04-06T00:00:00,23:19,14.23,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
70,7311414,50911,2,2018-04-06T00:00:00,22:20,2018-04-06T00:00:00,22:27,3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
71,7311389,50267,1,2018-04-06T00:00:00,21:47,2018-05-06T00:00:00,08:12,5.95,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
72,7311387,50266,1,2018-04-06T00:00:00,21:43,2018-05-06T00:00:00,07:03,4.66,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
73,7311384,51548,2,2018-04-06T00:00:00,21:42,2018-04-06T00:00:00,22:43,19.575,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
74,7311369,51547,2,2018-04-06T00:00:00,21:14,2018-04-06T00:00:00,21:27,6.709,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
75,7311362,51550,3,2018-04-06T00:00:00,21:01,2018-04-06T00:00:00,22:53,35.397,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
76,7311357,50349,1,2018-04-06T00:00:00,20:58,2018-04-06T00:00:00,21:34,2.296,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
77,7311351,51548,2,2018-04-06T00:00:00,20:55,2018-04-06T00:00:00,21:17,14.176,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
78,7311339,51549,2,2018-04-06T00:00:00,20:43,2018-04-06T00:00:00,21:24,12.439,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
79,7311317,50911,2,2018-04-06T00:00:00,20:32,2018-04-06T00:00:00,20:44,8.4,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
80,7311321,51548,2,2018-04-06T00:00:00,20:30,2018-04-06T00:00:00,20:54,10.716,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
81,7311300,50913,2,2018-04-06T00:00:00,20:14,2018-04-06T00:00:00,23:08,10.24,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
82,7311296,51547,2,2018-04-06T00:00:00,20:11,2018-04-06T00:00:00,20:56,20.596,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
83,7311279,51548,2,2018-04-06T00:00:00,19:56,2018-04-06T00:00:00,20:17,13.762,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
84,7311241,50692,2,2018-04-06T00:00:00,19:34,2018-04-06T00:00:00,19:58,8.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
85,7311222,50843,2,2018-04-06T00:00:00,19:22,2018-05-06T00:00:00,06:31,14.28,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
86,7311181,51087,1,2018-04-06T00:00:00,19:16,2018-04-06T00:00:00,21:26,6.832,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
87,7311148,50911,2,2018-04-06T00:00:00,19:07,2018-04-06T00:00:00,19:45,8.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
88,7311100,51548,2,2018-04-06T00:00:00,18:50,2018-04-06T00:00:00,19:33,12.938,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
89,7311099,50263,1,2018-04-06T00:00:00,18:49,2018-05-06T00:00:00,08:55,0,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
90,7311079,50349,2,2018-04-06T00:00:00,18:44,2018-04-06T00:00:00,18:58,10.86,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
91,7311027,50692,2,2018-04-06T00:00:00,18:19,2018-04-06T00:00:00,18:53,24.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
92,7311000,50909,2,2018-04-06T00:00:00,18:12,2018-04-06T00:00:00,21:03,6.612,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
93,7310965,50911,2,2018-04-06T00:00:00,17:58,2018-04-06T00:00:00,18:06,1.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
94,7310916,51549,2,2018-04-06T00:00:00,17:44,2018-04-06T00:00:00,18:29,12.847,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
95,7310905,50692,2,2018-04-06T00:00:00,17:42,2018-04-06T00:00:00,18:17,14.32,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
96,7310892,50240,1,2018-04-06T00:00:00,17:38,2018-05-06T00:00:00,07:55,9.8,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
97,7310888,51548,2,2018-04-06T00:00:00,17:35,2018-04-06T00:00:00,18:10,13.129,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
98,7310885,50911,2,2018-04-06T00:00:00,17:34,2018-04-06T00:00:00,17:47,7.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
99,7310850,51549,2,2018-04-06T00:00:00,17:24,2018-04-06T00:00:00,17:38,7.367,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
100,7310835,51547,2,2018-04-06T00:00:00,17:16,2018-04-06T00:00:00,17:33,11.876,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
101,7310830,50268,2,2018-04-06T00:00:00,17:15,,"",,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
102,7310829,51550,2,2018-04-06T00:00:00,17:12,2018-04-06T00:00:00,17:56,19.447,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
103,7310816,51548,2,2018-04-06T00:00:00,17:09,2018-04-06T00:00:00,17:30,5.918,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
104,7310776,51203,1,2018-04-06T00:00:00,16:53,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
105,7310773,51086,2,2018-04-06T00:00:00,16:52,2018-05-06T00:00:00,09:02,2.07,,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
106,7310763,50912,1,2018-04-06T00:00:00,16:49,2018-04-06T00:00:00,21:42,20.573,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
107,7310725,50236,1,2018-04-06T00:00:00,16:39,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
108,7310723,51547,2,2018-04-06T00:00:00,16:38,2018-04-06T00:00:00,17:15,13.132,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
109,7310706,51548,2,2018-04-06T00:00:00,16:27,2018-04-06T00:00:00,16:40,5.775,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
110,7310703,51550,2,2018-04-06T00:00:00,16:26,2018-04-06T00:00:00,16:55,9.906,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
111,7310680,50240,2,2018-04-06T00:00:00,16:18,2018-05-06T00:00:00,08:08,5.04,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
112,7310671,51549,2,2018-04-06T00:00:00,16:15,2018-04-06T00:00:00,17:16,29.296,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
113,7310656,51547,2,2018-04-06T00:00:00,16:08,2018-04-06T00:00:00,16:34,18.607,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
114,7310647,50677,2,2018-04-06T00:00:00,16:07,2018-04-06T00:00:00,17:52,4.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
115,7310637,50230,1,2018-04-06T00:00:00,16:05,2018-05-06T00:00:00,08:33,13.37,,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
116,7310633,50349,1,2018-04-06T00:00:00,16:03,2018-04-06T00:00:00,17:58,34.196,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
117,7310606,51198,1,2018-04-06T00:00:00,15:55,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
118,7310604,51088,2,2018-04-06T00:00:00,15:55,2018-04-06T00:00:00,17:13,7.351,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
119,7310599,51198,1,2018-04-06T00:00:00,15:54,2018-04-06T00:00:00,15:54,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
120,7310582,50692,2,2018-04-06T00:00:00,15:51,2018-04-06T00:00:00,15:53,1.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
121,7310577,51548,2,2018-04-06T00:00:00,15:49,2018-04-06T00:00:00,16:24,3.335,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
122,7310576,50271,1,2018-04-06T00:00:00,15:49,2018-04-06T00:00:00,21:39,21.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
123,7310551,50272,2,2018-04-06T00:00:00,15:39,2018-05-06T00:00:00,07:59,15.99,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
124,7310516,50272,1,2018-04-06T00:00:00,15:27,2018-05-06T00:00:00,06:56,15.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
125,7310509,51547,2,2018-04-06T00:00:00,15:26,2018-04-06T00:00:00,15:41,8.339,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
126,7310494,51199,2,2018-04-06T00:00:00,15:22,2018-05-06T00:00:00,10:18,2.06,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
127,7310479,50230,2,2018-04-06T00:00:00,15:16,2018-05-06T00:00:00,07:33,8.23,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
128,7310445,51199,1,2018-04-06T00:00:00,15:00,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
129,7310422,50911,2,2018-04-06T00:00:00,14:53,2018-04-06T00:00:00,15:19,8.24,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
130,7310418,50692,2,2018-04-06T00:00:00,14:52,2018-04-06T00:00:00,15:02,7.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
