_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
94,50838,3,2019-08-31T00:00:00,10:07,2019-08-31T00:00:00,11:07,6.206,"Mill Street, Perth",APT 22kW Raption
95,51493,1,2019-08-31T00:00:00,10:05,2019-08-31T00:00:00,11:05,8.55,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
96,51250,3,2019-08-31T00:00:00,10:04,2019-08-31T00:00:00,10:52,1.361,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
97,50839,3,2019-08-31T00:00:00,10:00,2019-08-31T00:00:00,10:46,9.589,"Mill Street, Perth",APT 22kW Raption
98,50994,2,2019-08-31T00:00:00,09:42,2019-08-31T00:00:00,10:00,3.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
99,51249,2,2019-08-31T00:00:00,09:35,2019-08-31T00:00:00,10:10,23.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
100,50993,2,2019-08-31T00:00:00,09:26,2019-08-31T00:00:00,10:15,14.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
101,51250,1,2019-08-31T00:00:00,09:24,2019-08-31T00:00:00,09:57,9.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
102,50297,1,2019-08-31T00:00:00,09:18,2019-08-31T00:00:00,09:25,1.545,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
103,50286,2,2019-08-31T00:00:00,09:18,2019-08-31T00:00:00,09:37,5.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
104,51519,2,2019-08-31T00:00:00,09:07,2019-08-31T00:00:00,09:34,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
105,51516,1,2019-08-31T00:00:00,08:58,2019-08-31T00:00:00,10:26,27.701,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
106,50745,2,2019-08-31T00:00:00,08:24,2019-08-31T00:00:00,08:47,16.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
107,50995,1,2019-08-31T00:00:00,08:06,2019-08-31T00:00:00,13:30,29.719,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
108,50994,2,2019-08-31T00:00:00,05:28,2019-08-31T00:00:00,05:39,7.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
109,51516,2,2019-08-30T00:00:00,23:15,2019-08-30T00:00:00,23:27,8.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
110,51519,2,2019-08-30T00:00:00,22:11,2019-08-30T00:00:00,22:23,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
111,50838,3,2019-08-30T00:00:00,22:01,2019-08-30T00:00:00,22:45,7.068,"Mill Street, Perth",APT 22kW Raption
112,50993,2,2019-08-30T00:00:00,22:00,2019-08-30T00:00:00,22:12,5.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
113,50745,2,2019-08-30T00:00:00,21:30,2019-08-30T00:00:00,21:48,10.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
114,50995,2,2019-08-30T00:00:00,19:35,2019-08-30T00:00:00,20:19,25.22,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
115,50745,2,2019-08-30T00:00:00,19:30,2019-08-30T00:00:00,20:06,17.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
116,51250,3,2019-08-30T00:00:00,19:15,2019-08-30T00:00:00,19:25,0.662,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
117,50575,2,2019-08-30T00:00:00,19:04,2019-08-30T00:00:00,19:19,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
118,50286,2,2019-08-30T00:00:00,18:52,2019-08-30T00:00:00,19:38,34.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
119,51519,2,2019-08-30T00:00:00,18:49,2019-08-30T00:00:00,18:49,0.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
120,51249,1,2019-08-30T00:00:00,18:45,2019-08-30T00:00:00,19:00,4.04,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
121,50745,2,2019-08-30T00:00:00,18:43,2019-08-30T00:00:00,18:43,0,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
122,51516,1,2019-08-30T00:00:00,18:26,2019-08-30T00:00:00,18:45,1.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
123,50575,2,2019-08-30T00:00:00,18:22,2019-08-30T00:00:00,18:34,9.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
124,51519,2,2019-08-30T00:00:00,18:06,2019-08-30T00:00:00,18:29,5.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
125,50745,2,2019-08-30T00:00:00,18:02,2019-08-30T00:00:00,18:26,16.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
126,50839,3,2019-08-30T00:00:00,17:57,2019-08-30T00:00:00,18:10,1.349,"Mill Street, Perth",APT 22kW Raption
127,50745,2,2019-08-30T00:00:00,17:54,2019-08-30T00:00:00,17:55,0.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
128,50839,3,2019-08-30T00:00:00,17:41,2019-08-30T00:00:00,17:57,4.251,"Mill Street, Perth",APT 22kW Raption
129,51250,2,2019-08-30T00:00:00,17:28,2019-08-30T00:00:00,18:44,51.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
130,50995,1,2019-08-30T00:00:00,17:27,2019-08-30T00:00:00,18:03,10.245,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
131,50994,2,2019-08-30T00:00:00,17:22,2019-08-30T00:00:00,18:08,3.83,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
132,50745,2,2019-08-30T00:00:00,17:13,2019-08-30T00:00:00,17:19,3.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
133,51249,1,2019-08-30T00:00:00,17:11,2019-08-30T00:00:00,17:44,13.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
134,50286,2,2019-08-30T00:00:00,17:08,2019-08-30T00:00:00,17:28,7.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
135,50745,1,2019-08-30T00:00:00,17:05,2019-08-30T00:00:00,17:13,0.757,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
136,50279,1,2019-08-30T00:00:00,17:03,2019-08-30T00:00:00,17:21,5.93,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
137,51519,2,2019-08-30T00:00:00,17:02,2019-08-30T00:00:00,17:32,8.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
138,51516,2,2019-08-30T00:00:00,16:53,2019-08-30T00:00:00,17:12,8.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
139,51493,1,2019-08-30T00:00:00,16:44,2019-08-30T00:00:00,16:55,3.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
140,50838,3,2019-08-30T00:00:00,16:24,2019-08-30T00:00:00,16:39,2.483,"Mill Street, Perth",APT 22kW Raption
141,50839,3,2019-08-30T00:00:00,16:11,2019-08-30T00:00:00,16:52,6.473,"Mill Street, Perth",APT 22kW Raption
142,50745,2,2019-08-30T00:00:00,16:07,2019-08-30T00:00:00,17:07,27.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
143,51320,1,2019-08-30T00:00:00,16:06,2019-08-30T00:00:00,19:07,11.312,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
144,51250,1,2019-08-30T00:00:00,15:58,2019-08-30T00:00:00,16:36,10.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
145,51516,2,2019-08-30T00:00:00,15:54,2019-08-30T00:00:00,16:47,38.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
146,51519,2,2019-08-30T00:00:00,15:51,2019-08-30T00:00:00,16:07,10.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
147,51516,1,2019-08-30T00:00:00,15:27,2019-08-30T00:00:00,15:50,4.222,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
148,50282,2,2019-08-30T00:00:00,15:25,2019-08-30T00:00:00,15:53,17.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
149,51516,2,2019-08-30T00:00:00,15:23,2019-08-30T00:00:00,15:47,6.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
150,50994,2,2019-08-30T00:00:00,15:23,2019-08-30T00:00:00,15:45,6.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
151,51250,1,2019-08-30T00:00:00,15:18,2019-08-30T00:00:00,15:56,13.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
152,50995,2,2019-08-30T00:00:00,15:17,2019-08-30T00:00:00,15:22,4.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
153,50297,2,2019-08-30T00:00:00,15:13,2019-08-30T00:00:00,15:42,6.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
154,50745,2,2019-08-30T00:00:00,15:12,2019-08-30T00:00:00,15:52,22.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
155,51516,2,2019-08-30T00:00:00,14:54,2019-08-30T00:00:00,15:20,7.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
156,51517,2,2019-08-30T00:00:00,14:53,2019-08-30T00:00:00,15:05,3.02,"Friarton Depot, Perth",APT Triple Rapid Charger
157,50993,2,2019-08-30T00:00:00,14:29,2019-08-30T00:00:00,14:37,5.99,"King Street Car Park, Crieff",APT Triple Rapid Charger
158,51321,1,2019-08-30T00:00:00,14:29,2019-08-30T00:00:00,20:32,24.92,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
159,50745,2,2019-08-30T00:00:00,14:27,2019-08-30T00:00:00,15:11,24.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
160,51516,2,2019-08-30T00:00:00,14:25,2019-08-30T00:00:00,14:50,16.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
161,50994,1,2019-08-30T00:00:00,14:20,2019-08-30T00:00:00,14:45,9.377,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
162,51250,1,2019-08-30T00:00:00,13:58,2019-08-30T00:00:00,14:37,16.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
163,50839,1,2019-08-30T00:00:00,13:46,2019-08-30T00:00:00,14:49,3.835,"Mill Street, Perth",APT 22kW Raption
164,50838,1,2019-08-30T00:00:00,13:45,2019-08-30T00:00:00,13:56,0.996,"Mill Street, Perth",APT 22kW Raption
165,50297,2,2019-08-30T00:00:00,13:43,2019-08-30T00:00:00,14:29,27.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
166,51519,2,2019-08-30T00:00:00,13:29,2019-08-30T00:00:00,13:50,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
167,50745,2,2019-08-30T00:00:00,13:24,2019-08-30T00:00:00,13:48,17.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
168,50277,1,2019-08-30T00:00:00,13:20,2019-08-30T00:00:00,13:47,1.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
169,51517,2,2019-08-30T00:00:00,13:12,2019-08-30T00:00:00,13:46,11.08,"Friarton Depot, Perth",APT Triple Rapid Charger
170,51516,2,2019-08-30T00:00:00,13:09,2019-08-30T00:00:00,14:02,20.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
171,50745,1,2019-08-30T00:00:00,13:05,2019-08-30T00:00:00,13:14,3.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
172,50575,2,2019-08-30T00:00:00,13:02,2019-08-30T00:00:00,13:15,2.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
173,50839,3,2019-08-30T00:00:00,12:55,2019-08-30T00:00:00,13:17,5.422,"Mill Street, Perth",APT 22kW Raption
174,51318,1,2019-08-30T00:00:00,12:52,2019-08-30T00:00:00,17:24,12.167,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
175,50993,2,2019-08-30T00:00:00,12:47,2019-08-30T00:00:00,13:30,9.27,"King Street Car Park, Crieff",APT Triple Rapid Charger
176,51249,1,2019-08-30T00:00:00,12:44,2019-08-30T00:00:00,13:49,20.86,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
177,50994,1,2019-08-30T00:00:00,12:40,2019-08-30T00:00:00,14:14,5.455,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
178,50839,1,2019-08-30T00:00:00,12:37,2019-08-30T00:00:00,13:04,6.814,"Mill Street, Perth",APT 22kW Raption
179,50279,2,2019-08-30T00:00:00,12:35,2019-08-30T00:00:00,12:44,0.51,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
180,50745,2,2019-08-30T00:00:00,12:33,2019-08-30T00:00:00,12:58,15.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
181,50282,2,2019-08-30T00:00:00,12:31,2019-08-30T00:00:00,13:12,11.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
182,51516,2,2019-08-30T00:00:00,12:24,2019-08-30T00:00:00,12:38,10.15,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
183,51318,2,2019-08-30T00:00:00,12:22,2019-08-30T00:00:00,14:40,3.491,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
184,50575,2,2019-08-30T00:00:00,12:19,2019-08-30T00:00:00,12:49,15.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
185,50745,2,2019-08-30T00:00:00,12:13,2019-08-30T00:00:00,12:30,6.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
