_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
63,50838,1,2018-08-31T00:00:00,12:01,2018-08-31T00:00:00,12:43,14.44,"Mill Street, Perth",APT 22kW Raption
64,50282,1,2018-08-31T00:00:00,11:54,2018-08-31T00:00:00,12:54,17.159,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
65,50575,2,2018-08-31T00:00:00,11:53,2018-08-31T00:00:00,12:42,19.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
66,51320,2,2018-08-31T00:00:00,11:36,2018-08-31T00:00:00,13:08,2.176,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
67,50575,2,2018-08-31T00:00:00,11:35,2018-08-31T00:00:00,11:52,13.23,"South Inch Car Park, Perth",APT Triple Rapid Charger
68,50297,2,2018-08-31T00:00:00,11:28,2018-08-31T00:00:00,11:52,5.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
69,51249,1,2018-08-31T00:00:00,11:04,2018-08-31T00:00:00,11:26,9.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
70,51519,2,2018-08-31T00:00:00,10:58,2018-08-31T00:00:00,11:07,5.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
71,50993,2,2018-08-31T00:00:00,10:56,2018-08-31T00:00:00,11:56,23.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
72,50994,2,2018-08-31T00:00:00,10:30,2018-08-31T00:00:00,10:43,3.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
73,50286,2,2018-08-31T00:00:00,10:28,2018-08-31T00:00:00,10:56,18.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
74,50282,2,2018-08-31T00:00:00,09:58,2018-08-31T00:00:00,10:54,35.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
75,50297,2,2018-08-31T00:00:00,09:30,2018-08-31T00:00:00,09:55,15.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
76,50575,2,2018-08-31T00:00:00,09:27,2018-08-31T00:00:00,09:50,5.5,"South Inch Car Park, Perth",APT Triple Rapid Charger
77,50286,2,2018-08-31T00:00:00,09:14,2018-08-31T00:00:00,09:22,4.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
78,50813,1,2018-08-31T00:00:00,09:09,2018-08-31T00:00:00,17:05,22.239,"King Street Car Park, Crieff",APT 22kW Dual Outlet
79,50839,1,2018-08-31T00:00:00,09:08,2018-08-31T00:00:00,10:06,3.269,"Mill Street, Perth",APT 22kW Raption
80,51249,1,2018-08-31T00:00:00,09:04,2018-08-31T00:00:00,09:16,5.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
81,51250,1,2018-08-31T00:00:00,09:01,2018-08-31T00:00:00,09:13,5.17,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
82,51519,2,2018-08-31T00:00:00,08:58,2018-08-31T00:00:00,09:14,10.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
83,50993,2,2018-08-31T00:00:00,08:54,2018-08-31T00:00:00,09:37,8.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
84,50276,1,2018-08-31T00:00:00,08:37,2018-08-31T00:00:00,14:28,11.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
85,50245,2,2018-08-31T00:00:00,08:33,2018-08-31T00:00:00,08:40,4.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
86,51250,1,2018-08-31T00:00:00,08:31,2018-08-31T00:00:00,08:31,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
87,51250,1,2018-08-31T00:00:00,08:30,2018-08-31T00:00:00,08:30,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
88,51250,3,2018-08-31T00:00:00,08:25,2018-08-31T00:00:00,11:49,8.475,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
89,50993,2,2018-08-31T00:00:00,08:21,2018-08-31T00:00:00,08:45,5.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
90,51517,1,2018-08-31T00:00:00,08:17,2018-08-31T00:00:00,11:28,8.192,"Friarton Depot, Perth",APT Triple Rapid Charger
91,50275,1,2018-08-31T00:00:00,08:05,2018-08-31T00:00:00,17:04,8.42,"Friarton Depot, Perth",APT 7kW Dual Outlet
92,50275,2,2018-08-31T00:00:00,05:12,2018-08-31T00:00:00,14:33,5.69,"Friarton Depot, Perth",APT 7kW Dual Outlet
93,51249,1,2018-08-30T00:00:00,22:31,2018-08-30T00:00:00,22:40,6.61,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
94,50745,2,2018-08-30T00:00:00,21:53,2018-08-30T00:00:00,22:06,8.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
95,50745,2,2018-08-30T00:00:00,21:45,2018-08-30T00:00:00,21:51,4.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
96,50745,2,2018-08-30T00:00:00,20:32,2018-08-30T00:00:00,21:02,15.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
97,51516,2,2018-08-30T00:00:00,20:24,2018-08-30T00:00:00,20:35,7.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
98,50286,2,2018-08-30T00:00:00,20:07,2018-08-30T00:00:00,20:40,17.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
99,50575,2,2018-08-30T00:00:00,19:48,2018-08-30T00:00:00,20:29,29.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
100,51493,3,2018-08-30T00:00:00,19:37,2018-08-30T00:00:00,19:58,1.648,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
101,50993,2,2018-08-30T00:00:00,19:35,2018-08-30T00:00:00,20:40,29.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
102,51493,2,2018-08-30T00:00:00,19:14,2018-08-30T00:00:00,19:36,7.02,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
103,51492,1,2018-08-30T00:00:00,18:56,2018-08-30T00:00:00,19:20,5.92,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
104,50993,2,2018-08-30T00:00:00,18:27,2018-08-30T00:00:00,18:50,5.29,"King Street Car Park, Crieff",APT Triple Rapid Charger
105,51249,1,2018-08-30T00:00:00,18:26,2018-08-30T00:00:00,18:42,5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
106,50994,2,2018-08-30T00:00:00,18:19,2018-08-30T00:00:00,18:37,4.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
107,51250,1,2018-08-30T00:00:00,18:14,2018-08-30T00:00:00,18:40,2.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
108,51250,3,2018-08-30T00:00:00,18:02,2018-08-30T00:00:00,18:15,0.813,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
109,50838,3,2018-08-30T00:00:00,17:59,2018-08-30T00:00:00,18:39,14.509,"Mill Street, Perth",APT 22kW Raption
110,50745,2,2018-08-30T00:00:00,17:51,2018-08-30T00:00:00,18:43,23.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
111,50282,2,2018-08-30T00:00:00,17:49,2018-08-30T00:00:00,18:15,18.5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
112,50994,2,2018-08-30T00:00:00,17:46,2018-08-30T00:00:00,17:55,5.77,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
113,50575,2,2018-08-30T00:00:00,17:39,2018-08-30T00:00:00,18:05,7.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
114,50277,1,2018-08-30T00:00:00,17:36,2018-08-30T00:00:00,21:17,4.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
115,51249,1,2018-08-30T00:00:00,17:28,2018-08-30T00:00:00,17:47,4.29,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
116,50993,2,2018-08-30T00:00:00,17:12,2018-08-30T00:00:00,17:35,8.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
117,50994,2,2018-08-30T00:00:00,16:56,2018-08-30T00:00:00,17:26,8.82,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
118,50286,2,2018-08-30T00:00:00,16:50,2018-08-30T00:00:00,17:26,20.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
119,51318,2,2018-08-30T00:00:00,16:45,2018-08-30T00:00:00,18:27,2.878,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
120,51249,3,2018-08-30T00:00:00,16:41,2018-08-30T00:00:00,17:22,10.698,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
121,51249,1,2018-08-30T00:00:00,16:32,2018-08-30T00:00:00,17:26,35.11,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
122,51249,1,2018-08-30T00:00:00,16:32,2018-08-30T00:00:00,16:32,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
123,51249,1,2018-08-30T00:00:00,16:31,,"",,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
124,51249,1,2018-08-30T00:00:00,16:31,2018-08-30T00:00:00,16:31,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
125,51249,1,2018-08-30T00:00:00,16:30,2018-08-30T00:00:00,16:30,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
126,51516,2,2018-08-30T00:00:00,16:30,2018-08-30T00:00:00,16:55,8.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
127,50994,2,2018-08-30T00:00:00,16:29,2018-08-30T00:00:00,16:53,5.44,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
128,51249,1,2018-08-30T00:00:00,16:29,2018-08-30T00:00:00,16:29,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
129,51249,1,2018-08-30T00:00:00,16:27,2018-08-30T00:00:00,16:28,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
130,51249,1,2018-08-30T00:00:00,16:27,2018-08-30T00:00:00,16:27,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
131,50745,2,2018-08-30T00:00:00,16:24,2018-08-30T00:00:00,16:55,13.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
132,51492,2,2018-08-30T00:00:00,15:46,2018-08-30T00:00:00,16:56,14.26,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
133,51519,2,2018-08-30T00:00:00,15:38,2018-08-30T00:00:00,16:28,15.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
134,50745,2,2018-08-30T00:00:00,15:34,2018-08-30T00:00:00,16:15,8.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
135,50995,2,2018-08-30T00:00:00,15:22,2018-08-30T00:00:00,16:00,4.71,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
136,51319,2,2018-08-30T00:00:00,15:08,2018-08-30T00:00:00,16:59,2.705,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
137,51516,2,2018-08-30T00:00:00,15:03,2018-08-30T00:00:00,15:19,8.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
138,50245,2,2018-08-30T00:00:00,14:49,2018-08-30T00:00:00,15:17,11.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
139,51249,1,2018-08-30T00:00:00,14:41,2018-08-30T00:00:00,14:49,1.52,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
140,51519,2,2018-08-30T00:00:00,14:32,2018-08-30T00:00:00,15:14,21.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
141,51516,2,2018-08-30T00:00:00,14:27,2018-08-30T00:00:00,14:54,20.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
142,51320,1,2018-08-30T00:00:00,14:25,2018-08-30T00:00:00,17:23,10.126,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
143,50839,3,2018-08-30T00:00:00,14:21,2018-08-30T00:00:00,14:32,0.662,"Mill Street, Perth",APT 22kW Raption
144,50279,2,2018-08-30T00:00:00,14:11,2018-08-30T00:00:00,15:32,4.59,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
145,50286,2,2018-08-30T00:00:00,14:07,2018-08-30T00:00:00,14:51,24.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
146,51519,2,2018-08-30T00:00:00,13:36,2018-08-30T00:00:00,13:59,1.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
147,51519,2,2018-08-30T00:00:00,13:32,2018-08-30T00:00:00,13:35,0.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
148,51519,2,2018-08-30T00:00:00,13:10,2018-08-30T00:00:00,13:30,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
149,50995,2,2018-08-30T00:00:00,12:53,2018-08-30T00:00:00,13:19,6.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
150,51319,1,2018-08-30T00:00:00,12:27,2018-08-30T00:00:00,12:59,3.114,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
151,50275,1,2018-08-30T00:00:00,12:24,2018-08-30T00:00:00,17:34,18.67,"Friarton Depot, Perth",APT 7kW Dual Outlet
152,50745,1,2018-08-30T00:00:00,12:08,2018-08-30T00:00:00,12:54,2.178,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
153,51250,1,2018-08-30T00:00:00,12:06,2018-08-30T00:00:00,12:12,1.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
154,50297,2,2018-08-30T00:00:00,11:28,2018-08-30T00:00:00,12:24,7.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
155,50745,2,2018-08-30T00:00:00,11:20,2018-08-30T00:00:00,11:39,13.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
156,50245,2,2018-08-30T00:00:00,11:11,2018-08-30T00:00:00,11:47,11.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
157,51249,2,2018-08-30T00:00:00,11:07,2018-08-30T00:00:00,11:38,15.75,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
158,51519,2,2018-08-30T00:00:00,11:03,2018-08-30T00:00:00,11:46,15.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
159,51492,3,2018-08-30T00:00:00,10:45,2018-08-30T00:00:00,11:21,10.419,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
160,50282,1,2018-08-30T00:00:00,10:44,2018-08-30T00:00:00,10:47,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
161,50286,2,2018-08-30T00:00:00,10:40,2018-08-30T00:00:00,11:21,24.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
162,50994,2,2018-08-30T00:00:00,09:54,2018-08-30T00:00:00,10:34,25.45,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
163,51519,2,2018-08-30T00:00:00,09:49,2018-08-30T00:00:00,10:09,14.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
164,50284,2,2018-08-30T00:00:00,09:13,2018-08-30T00:00:00,09:14,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
165,50284,1,2018-08-30T00:00:00,09:12,2018-08-30T00:00:00,09:13,0.02,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
166,51249,1,2018-08-30T00:00:00,09:01,2018-08-30T00:00:00,09:25,5.36,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
167,51516,2,2018-08-30T00:00:00,08:56,2018-08-30T00:00:00,09:21,15.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
168,50813,2,2018-08-30T00:00:00,08:43,2018-08-30T00:00:00,09:17,4.224,"King Street Car Park, Crieff",APT 22kW Dual Outlet
169,51250,1,2018-08-30T00:00:00,08:29,2018-08-30T00:00:00,09:18,20.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
170,51250,3,2018-08-30T00:00:00,08:27,2018-08-30T00:00:00,10:36,4.083,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
171,50275,1,2018-08-30T00:00:00,08:25,2018-08-30T00:00:00,10:05,6.17,"Friarton Depot, Perth",APT 7kW Dual Outlet
172,50993,2,2018-08-30T00:00:00,08:23,2018-08-30T00:00:00,09:23,22.48,"King Street Car Park, Crieff",APT Triple Rapid Charger
173,50813,1,2018-08-30T00:00:00,08:22,2018-08-30T00:00:00,18:14,20.501,"King Street Car Park, Crieff",APT 22kW Dual Outlet
174,51517,1,2018-08-30T00:00:00,08:10,2018-08-30T00:00:00,11:52,7.646,"Friarton Depot, Perth",APT Triple Rapid Charger
175,50994,2,2018-08-30T00:00:00,07:38,2018-08-30T00:00:00,08:15,10.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
176,50286,2,2018-08-30T00:00:00,07:12,2018-08-30T00:00:00,07:38,10.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
177,51249,1,2018-08-30T00:00:00,07:07,2018-08-30T00:00:00,07:30,5.34,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
178,50275,2,2018-08-30T00:00:00,04:59,2018-08-30T00:00:00,15:58,12.38,"Friarton Depot, Perth",APT 7kW Dual Outlet
179,50282,1,2018-08-30T00:00:00,03:37,2018-08-30T00:00:00,09:00,15.791,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
180,50282,1,2018-08-30T00:00:00,03:34,2018-08-30T00:00:00,03:36,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
181,51249,3,2018-08-30T00:00:00,00:23,2018-08-30T00:00:00,03:14,25.359,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
182,50282,1,2018-08-29T00:00:00,22:26,2018-08-30T00:00:00,03:31,4.995,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
183,50286,2,2018-08-29T00:00:00,21:51,2018-08-29T00:00:00,22:07,10.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
