_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
47,50745,2,2017-08-30T00:00:00,17:16,2017-08-30T00:00:00,17:47,11.56,Kinross Park and Ride,APT Triple Rapid Charger
48,51249,1,2017-08-30T00:00:00,17:03,2017-08-30T00:00:00,17:27,8.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
49,50286,2,2017-08-30T00:00:00,16:45,2017-08-30T00:00:00,17:30,24.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50,50245,2,2017-08-30T00:00:00,16:25,2017-08-30T00:00:00,16:33,1.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51,50993,2,2017-08-30T00:00:00,16:04,2017-08-30T00:00:00,16:59,22.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
52,51319,1,2017-08-30T00:00:00,15:52,2017-08-30T00:00:00,18:42,8.791,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
53,50745,2,2017-08-30T00:00:00,14:47,2017-08-30T00:00:00,15:01,7.79,Kinross Park and Ride,APT Triple Rapid Charger
54,51250,1,2017-08-30T00:00:00,14:28,2017-08-30T00:00:00,15:07,21.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
55,50284,2,2017-08-30T00:00:00,14:24,2017-08-30T00:00:00,16:06,4.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
56,50993,2,2017-08-30T00:00:00,14:04,2017-08-30T00:00:00,15:04,10.37,"King Street Car Park, Crieff",APT Triple Rapid Charger
57,50993,1,2017-08-30T00:00:00,13:42,2017-08-30T00:00:00,15:12,4.774,"King Street Car Park, Crieff",APT Triple Rapid Charger
58,51492,3,2017-08-30T00:00:00,13:28,2017-08-30T00:00:00,14:39,3.49,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
59,51516,2,2017-08-30T00:00:00,13:20,2017-08-30T00:00:00,13:40,6.28,Kinross Park and Ride,APT Triple Rapid Charger
60,51250,3,2017-08-30T00:00:00,13:18,2017-08-30T00:00:00,14:18,15.181,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
61,50994,2,2017-08-30T00:00:00,11:48,2017-08-30T00:00:00,12:44,35.65," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
62,50286,2,2017-08-30T00:00:00,11:29,2017-08-30T00:00:00,12:10,24.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
63,51318,1,2017-08-30T00:00:00,11:18,2017-08-30T00:00:00,12:48,1.822,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
64,51493,1,2017-08-30T00:00:00,11:16,2017-08-30T00:00:00,11:34,4.48,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
65,50995,2,2017-08-30T00:00:00,11:02,2017-08-30T00:00:00,11:42,9.34,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
66,50745,2,2017-08-30T00:00:00,10:27,2017-08-30T00:00:00,11:05,20.95,Kinross Park and Ride,APT Triple Rapid Charger
67,50993,2,2017-08-30T00:00:00,10:26,2017-08-30T00:00:00,11:26,9.28,"King Street Car Park, Crieff",APT Triple Rapid Charger
68,50994,2,2017-08-30T00:00:00,09:22,2017-08-30T00:00:00,10:10,13.2," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
69,51318,2,2017-08-30T00:00:00,09:06,2017-08-30T00:00:00,09:06,0,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
70,50277,2,2017-08-30T00:00:00,08:49,2017-08-30T00:00:00,16:41,5.21,"South Inch Car Park, Perth",APT 22kW Dual Outlet
71,50993,1,2017-08-30T00:00:00,08:40,2017-08-30T00:00:00,13:30,59.372,"King Street Car Park, Crieff",APT Triple Rapid Charger
72,50282,2,2017-08-30T00:00:00,08:35,2017-08-30T00:00:00,08:58,5.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
73,50813,2,2017-08-30T00:00:00,08:22,2017-08-30T00:00:00,17:21,25.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet
74,50813,1,2017-08-30T00:00:00,08:20,2017-08-30T00:00:00,17:10,19.617,"King Street Car Park, Crieff",APT 22kW Dual Outlet
75,51250,3,2017-08-30T00:00:00,08:09,2017-08-30T00:00:00,09:15,3.851,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
76,51250,1,2017-08-29T00:00:00,22:55,2017-08-29T00:00:00,23:37,17.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
77,50575,2,2017-08-29T00:00:00,21:26,2017-08-29T00:00:00,21:59,21.58,"South Inch Car Park, Perth",APT Triple Rapid Charger
78,51250,1,2017-08-29T00:00:00,20:06,2017-08-29T00:00:00,20:21,3.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
79,50286,1,2017-08-29T00:00:00,19:50,2017-08-29T00:00:00,20:22,6.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
80,51249,1,2017-08-29T00:00:00,19:20,2017-08-29T00:00:00,19:25,3.58,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
81,50276,2,2017-08-29T00:00:00,19:12,2017-08-29T00:00:00,22:22,8.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet
82,50575,2,2017-08-29T00:00:00,18:35,2017-08-29T00:00:00,19:01,6.5,"South Inch Car Park, Perth",APT Triple Rapid Charger
83,51318,2,2017-08-29T00:00:00,17:51,2017-08-29T00:00:00,19:41,3.294,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
84,50813,2,2017-08-29T00:00:00,17:49,2017-08-29T00:00:00,21:24,11.04,"King Street Car Park, Crieff",APT 22kW Dual Outlet
85,50279,1,2017-08-29T00:00:00,17:01,2017-08-29T00:00:00,17:30,1.6,Kinross Park and Ride,APT 22kW Dual Outlet
86,50245,1,2017-08-29T00:00:00,16:57,2017-08-29T00:00:00,17:18,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
87,51320,1,2017-08-29T00:00:00,16:40,2017-08-29T00:00:00,20:43,15.575,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
88,50245,1,2017-08-29T00:00:00,16:28,2017-08-29T00:00:00,16:35,2.614,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
89,51519,1,2017-08-29T00:00:00,16:27,2017-08-29T00:00:00,17:13,7.958,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
90,50279,2,2017-08-29T00:00:00,16:08,2017-08-29T00:00:00,16:47,2.31,Kinross Park and Ride,APT 22kW Dual Outlet
91,51321,1,2017-08-29T00:00:00,16:04,2017-08-29T00:00:00,17:30,1.283,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
92,50575,2,2017-08-29T00:00:00,15:54,2017-08-29T00:00:00,16:51,14.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
93,50745,2,2017-08-29T00:00:00,15:51,2017-08-29T00:00:00,16:36,23.7,Kinross Park and Ride,APT Triple Rapid Charger
94,50994,2,2017-08-29T00:00:00,15:49,2017-08-29T00:00:00,16:16,9.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
95,51250,1,2017-08-29T00:00:00,15:15,2017-08-29T00:00:00,15:46,11.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
96,50995,2,2017-08-29T00:00:00,14:34,2017-08-29T00:00:00,15:09,7.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
97,50745,2,2017-08-29T00:00:00,14:33,2017-08-29T00:00:00,15:26,33.55,Kinross Park and Ride,APT Triple Rapid Charger
98,50279,1,2017-08-29T00:00:00,14:28,2017-08-29T00:00:00,14:31,0.41,Kinross Park and Ride,APT 22kW Dual Outlet
99,50745,2,2017-08-29T00:00:00,14:12,2017-08-29T00:00:00,14:30,1.91,Kinross Park and Ride,APT Triple Rapid Charger
100,50993,2,2017-08-29T00:00:00,14:01,2017-08-29T00:00:00,15:01,24.63,"King Street Car Park, Crieff",APT Triple Rapid Charger
101,51519,1,2017-08-29T00:00:00,14:00,2017-08-29T00:00:00,14:10,1.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
102,50245,2,2017-08-29T00:00:00,13:56,2017-08-29T00:00:00,14:18,6.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
103,50280,1,2017-08-29T00:00:00,13:55,2017-08-29T00:00:00,17:06,4.34,Kinross Park and Ride,APT 22kW Dual Outlet
104,50745,2,2017-08-29T00:00:00,13:49,2017-08-29T00:00:00,14:10,5.49,Kinross Park and Ride,APT Triple Rapid Charger
105,50745,2,2017-08-29T00:00:00,13:20,2017-08-29T00:00:00,13:38,4.86,Kinross Park and Ride,APT Triple Rapid Charger
106,51519,2,2017-08-29T00:00:00,13:09,2017-08-29T00:00:00,13:32,5.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
107,50813,1,2017-08-29T00:00:00,13:08,2017-08-29T00:00:00,17:27,15.305,"King Street Car Park, Crieff",APT 22kW Dual Outlet
108,50282,2,2017-08-29T00:00:00,13:06,2017-08-29T00:00:00,13:29,5.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
109,51250,1,2017-08-29T00:00:00,12:59,2017-08-29T00:00:00,12:59,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
110,51249,1,2017-08-29T00:00:00,12:58,2017-08-29T00:00:00,13:22,6.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
111,51250,3,2017-08-29T00:00:00,12:55,2017-08-29T00:00:00,12:58,0.001,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
112,51493,3,2017-08-29T00:00:00,12:28,2017-08-29T00:00:00,13:13,2.16,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
113,50245,2,2017-08-29T00:00:00,12:28,2017-08-29T00:00:00,12:52,8.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
114,50277,1,2017-08-29T00:00:00,12:16,2017-08-29T00:00:00,14:35,7.96,"South Inch Car Park, Perth",APT 22kW Dual Outlet
115,50297,2,2017-08-29T00:00:00,12:01,2017-08-29T00:00:00,12:25,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
116,51318,1,2017-08-29T00:00:00,11:48,2017-08-29T00:00:00,13:22,4.722,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
117,51250,1,2017-08-29T00:00:00,11:45,2017-08-29T00:00:00,12:07,5.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
118,51250,1,2017-08-29T00:00:00,11:43,2017-08-29T00:00:00,11:44,0.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
119,51493,1,2017-08-29T00:00:00,11:34,2017-08-29T00:00:00,12:04,3.28,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
120,50286,2,2017-08-29T00:00:00,11:32,2017-08-29T00:00:00,11:41,5.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
121,51319,2,2017-08-29T00:00:00,11:16,2017-08-29T00:00:00,13:36,6.453,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
122,50286,2,2017-08-29T00:00:00,11:07,2017-08-29T00:00:00,11:27,12.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
123,51519,2,2017-08-29T00:00:00,11:05,2017-08-29T00:00:00,11:35,17.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
124,50993,2,2017-08-29T00:00:00,09:54,2017-08-29T00:00:00,10:41,10.41,"King Street Car Park, Crieff",APT Triple Rapid Charger
125,50276,1,2017-08-29T00:00:00,09:43,2017-08-29T00:00:00,16:16,8.59,"South Inch Car Park, Perth",APT 22kW Dual Outlet
126,50277,2,2017-08-29T00:00:00,09:30,2017-08-29T00:00:00,16:39,10.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet
127,50994,2,2017-08-29T00:00:00,09:25,2017-08-29T00:00:00,10:06,25.98," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
128,50745,2,2017-08-29T00:00:00,09:23,2017-08-29T00:00:00,09:34,2.92,Kinross Park and Ride,APT Triple Rapid Charger
129,50276,2,2017-08-29T00:00:00,09:20,2017-08-29T00:00:00,11:27,6.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
130,50245,2,2017-08-29T00:00:00,08:57,2017-08-29T00:00:00,09:25,16.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
131,50813,2,2017-08-29T00:00:00,08:06,2017-08-29T00:00:00,17:32,17.272,"King Street Car Park, Crieff",APT 22kW Dual Outlet
132,50745,1,2017-08-29T00:00:00,07:55,2017-08-29T00:00:00,08:13,4.621,Kinross Park and Ride,APT Triple Rapid Charger
133,50813,1,2017-08-29T00:00:00,07:48,2017-08-29T00:00:00,11:30,12.423,"King Street Car Park, Crieff",APT 22kW Dual Outlet
134,51250,1,2017-08-28T00:00:00,23:46,2017-08-29T00:00:00,00:23,22.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
135,51250,1,2017-08-28T00:00:00,21:21,2017-08-28T00:00:00,22:03,18.37,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
136,50745,1,2017-08-28T00:00:00,20:45,2017-08-28T00:00:00,20:53,2.755,Kinross Park and Ride,APT Triple Rapid Charger
137,50279,2,2017-08-28T00:00:00,20:39,2017-08-28T00:00:00,20:42,0.69,Kinross Park and Ride,APT 22kW Dual Outlet
138,51516,2,2017-08-28T00:00:00,20:23,2017-08-28T00:00:00,20:51,20.09,Kinross Park and Ride,APT Triple Rapid Charger
139,50279,1,2017-08-28T00:00:00,20:16,2017-08-28T00:00:00,20:38,4.69,Kinross Park and Ride,APT 22kW Dual Outlet
140,51516,1,2017-08-28T00:00:00,20:12,2017-08-28T00:00:00,20:13,0,Kinross Park and Ride,APT Triple Rapid Charger
141,50575,2,2017-08-28T00:00:00,19:48,2017-08-28T00:00:00,20:26,16.75,"South Inch Car Park, Perth",APT Triple Rapid Charger
142,51516,2,2017-08-28T00:00:00,19:02,2017-08-28T00:00:00,19:38,18.5,Kinross Park and Ride,APT Triple Rapid Charger
143,50745,2,2017-08-28T00:00:00,18:38,2017-08-28T00:00:00,18:47,5.63,Kinross Park and Ride,APT Triple Rapid Charger
144,50245,2,2017-08-28T00:00:00,18:24,2017-08-28T00:00:00,18:47,5.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
145,51250,1,2017-08-28T00:00:00,17:59,2017-08-28T00:00:00,18:09,5.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
146,51516,2,2017-08-28T00:00:00,17:53,2017-08-28T00:00:00,18:28,15.15,Kinross Park and Ride,APT Triple Rapid Charger
147,51249,3,2017-08-28T00:00:00,17:43,2017-08-28T00:00:00,18:09,7.675,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
148,50745,1,2017-08-28T00:00:00,17:40,2017-08-28T00:00:00,17:55,4.613,Kinross Park and Ride,APT Triple Rapid Charger
149,50994,2,2017-08-28T00:00:00,17:03,2017-08-28T00:00:00,17:24,5.38," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
150,51519,2,2017-08-28T00:00:00,16:32,2017-08-28T00:00:00,16:34,0.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
151,50297,2,2017-08-28T00:00:00,16:31,2017-08-28T00:00:00,16:51,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
152,50994,2,2017-08-28T00:00:00,16:02,2017-08-28T00:00:00,16:36,9.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
153,51519,2,2017-08-28T00:00:00,15:40,2017-08-28T00:00:00,16:25,10.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
154,50245,2,2017-08-28T00:00:00,15:40,2017-08-28T00:00:00,16:14,21.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
155,51516,2,2017-08-28T00:00:00,15:35,2017-08-28T00:00:00,16:03,19.79,Kinross Park and Ride,APT Triple Rapid Charger
156,50745,2,2017-08-28T00:00:00,15:29,2017-08-28T00:00:00,15:52,12.83,Kinross Park and Ride,APT Triple Rapid Charger
157,50286,2,2017-08-28T00:00:00,15:28,2017-08-28T00:00:00,15:53,13.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
158,50994,2,2017-08-28T00:00:00,15:14,2017-08-28T00:00:00,15:35,6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
159,51318,2,2017-08-28T00:00:00,15:00,2017-08-28T00:00:00,16:35,2.444,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
160,51320,2,2017-08-28T00:00:00,15:00,2017-08-28T00:00:00,18:10,7.83,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
161,50993,1,2017-08-28T00:00:00,14:59,2017-08-28T00:00:00,16:43,40.331,"King Street Car Park, Crieff",APT Triple Rapid Charger
162,51249,1,2017-08-28T00:00:00,14:59,2017-08-28T00:00:00,15:22,5.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
163,51516,2,2017-08-28T00:00:00,14:57,2017-08-28T00:00:00,15:34,27.65,Kinross Park and Ride,APT Triple Rapid Charger
164,51249,1,2017-08-28T00:00:00,14:27,2017-08-28T00:00:00,14:45,13.5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
165,50286,2,2017-08-28T00:00:00,14:27,2017-08-28T00:00:00,14:44,11.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
166,50993,2,2017-08-28T00:00:00,14:06,2017-08-28T00:00:00,15:06,26.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
167,50245,2,2017-08-28T00:00:00,14:05,2017-08-28T00:00:00,14:28,6.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
168,51519,2,2017-08-28T00:00:00,13:55,2017-08-28T00:00:00,14:15,13.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
169,50994,2,2017-08-28T00:00:00,13:52,2017-08-28T00:00:00,14:17,8.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
170,50282,2,2017-08-28T00:00:00,13:51,2017-08-28T00:00:00,14:14,5.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
171,50745,2,2017-08-28T00:00:00,13:50,2017-08-28T00:00:00,14:12,4.62,Kinross Park and Ride,APT Triple Rapid Charger
172,51493,3,2017-08-28T00:00:00,13:42,2017-08-28T00:00:00,15:32,11.526,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
173,51516,2,2017-08-28T00:00:00,13:36,2017-08-28T00:00:00,13:55,4.89,Kinross Park and Ride,APT Triple Rapid Charger
174,51250,1,2017-08-28T00:00:00,13:19,2017-08-28T00:00:00,14:01,26.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
175,51250,1,2017-08-28T00:00:00,13:18,2017-08-28T00:00:00,13:18,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
176,51516,2,2017-08-28T00:00:00,13:04,2017-08-28T00:00:00,13:26,5.58,Kinross Park and Ride,APT Triple Rapid Charger
177,51519,2,2017-08-28T00:00:00,12:53,2017-08-28T00:00:00,13:16,5.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
178,50286,2,2017-08-28T00:00:00,12:42,2017-08-28T00:00:00,13:07,18.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
179,51493,3,2017-08-28T00:00:00,12:13,2017-08-28T00:00:00,13:11,2.821,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
180,50995,2,2017-08-28T00:00:00,12:12,2017-08-28T00:00:00,13:12,36.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
181,51493,3,2017-08-28T00:00:00,11:50,2017-08-28T00:00:00,12:12,1.217,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
182,51519,2,2017-08-28T00:00:00,11:39,2017-08-28T00:00:00,12:18,7.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
183,50286,2,2017-08-28T00:00:00,11:29,2017-08-28T00:00:00,11:53,12.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
184,51318,2,2017-08-28T00:00:00,11:14,2017-08-28T00:00:00,13:11,4.403,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
185,50993,2,2017-08-28T00:00:00,11:14,2017-08-28T00:00:00,11:40,6.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
