Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;923706072;SAP-Mougins-09;2;2019-11-13T07:14:22+01:00;0;2019-11-13T13:13:30+01:00;0;1628.0;21548.0;4.82874;EUR;simple;I;34491
Travail;924998282;SAP-Mougins-05;2;2019-01-22T11:24:37+01:00;0;2019-01-22T17:58:27+01:00;0;20750.0;23630.0;0.88732;EUR;simple;E;6338
Travail;925038966;SAP-Mougins-02;1;2019-01-04T14:39:42+01:00;0;2019-01-04T17:21:32+01:00;0;3050.0;9710.0;0.91854;EUR;simple;W;6561
Travail;925141157;SAP-Mougins-06;1;2019-11-19T08:38:19+01:00;0;2019-11-19T11:27:45+01:00;0;4766.0;10166.0;1.43332;EUR;simple;E;10238
Travail;925508103;SAP-Mougins-06;1;2019-03-12T07:44:04+01:00;0;2019-03-12T16:12:37+01:00;0;21273.0;30513.0;5.34436;EUR;simple;E;38174
Travail;925785916;SAP-Mougins-06;1;2017-12-11T08:46:45+01:00;0;2017-12-11T15:02:06+01:00;0;6202.0;22521.0;3.0037;EUR;simple;E;21455
Travail;925999603;SAP-Mougins-13;1;2019-04-08T15:27:38+02:00;17;2019-04-08T16:25:14+02:00;79;0.0;3456.0;6.15664;EUR;simple;I;43976
Travail;926201745;SAP-Mougins-06;1;2019-10-11T11:33:38+02:00;0;2019-10-11T13:28:23+02:00;0;2145.0;6885.0;1.98184;EUR;simple;W;14156
Travail;927762625;SAP-Mougins-10;2;2018-06-07T10:20:18+02:00;0;2018-06-07T18:00:37+02:00;0;5239.0;27619.0;6.14586;EUR;simple;W;43899
Travail;927844238;SAP-Mougins-10;2;2018-11-15T08:30:11+01:00;0;2018-11-15T10:50:36+01:00;0;0.0;8425.0;2.29068;EUR;simple;I;16362
Travail;928191370;SAP-Mougins-07;1;2019-06-07T08:20:32+02:00;0;2019-06-07T12:24:48+02:00;0;9796.0;14656.0;2.54548;EUR;simple;E;18182
Travail;928814428;SAP-Mougins-05;1;2019-05-07T08:23:43+02:00;0;2019-05-07T14:08:15+02:00;0;1592.0;20672.0;3.9081;EUR;simple;I;27915
Travail;929664020;SAP-Mougins-13;1;2019-10-07T07:41:10+02:00;36;2019-10-07T09:02:52+02:00;100;0.0;4902.0;7.29442;EUR;simple;I;52103
Travail;930147433;SAP-Mougins-03;2;2019-07-08T09:45:07+02:00;0;2019-07-08T17:12:10+02:00;0;13743.0;26823.0;7.23184;EUR;simple;E;51656
Travail;930375755;SAP-Mougins-13;1;2019-10-01T09:44:48+02:00;65;2019-10-01T10:23:35+02:00;88;0.0;2327.0;2.28466;EUR;simple;I;16319
Travail;930608949;SAP-Mougins-05;2;2018-07-09T13:09:36+02:00;0;2018-07-09T17:07:03+02:00;0;3147.0;14247.0;2.43432;EUR;simple;W;17388
Travail;931911728;SAP-Mougins-05;1;2018-04-06T12:50:24+02:00;0;2018-04-06T17:10:20+02:00;0;13436.0;15596.0;0.65968;EUR;simple;E;4712
Travail;932117724;SAP-Mougins-06;2;2018-03-14T07:50:35+01:00;0;2018-03-14T09:36:59+01:00;0;2124.0;6384.0;2.65076;EUR;simple;W;18934
Travail;932214114;SAP-Mougins-06;1;2018-08-03T08:41:51+02:00;0;2018-08-03T12:37:56+02:00;0;5825.0;14165.0;5.01998;EUR;simple;E;35857
Travail;932262289;SAP-Mougins-03;2;2019-10-07T08:05:41+02:00;0;2019-10-07T11:53:26+02:00;0;2445.0;13665.0;7.1638;EUR;simple;W;51170
Travail;932633808;SAP-Mougins-09;2;2019-12-26T09:14:51+01:00;0;2019-12-26T13:06:55+01:00;0;9364.0;13924.0;0.92204;EUR;simple;E;6586
Travail;932661770;SAP-Mougins-05;2;2018-01-12T10:57:53+01:00;0;2018-01-12T17:15:43+01:00;0;12120.0;22670.0;4.11278;EUR;simple;E;29377
Travail;932671857;SAP-Mougins-05;2;2017-12-20T09:50:01+01:00;0;2017-12-20T11:49:12+01:00;0;5100.0;7151.0;0.595;EUR;simple;E;4250
Travail;933112979;SAP-Mougins-11;1;2019-02-08T11:02:26+01:00;0;2019-02-08T12:54:20+01:00;0;0.0;6714.0;1.66208;EUR;simple;I;11872
Travail;933307084;SAP-Mougins-11;2;2019-08-14T08:10:18+02:00;0;2019-08-14T09:41:57+02:00;0;99.0;5499.0;1.4994;EUR;simple;I;10710
Travail;933983713;SAP-Mougins-05;2;2017-08-07T13:01:05+02:00;0;2017-08-07T18:01:51+02:00;0;5713.0;18046.0;5.83282;EUR;simple;E;41663
Travail;934008660;SAP-Caen-02;2;2019-01-21T09:20:05+01:00;0;2019-01-21T11:57:27+01:00;0;0.0;9442.0;2.1378;EUR;simple;I;15270
Travail;934023290;SAP-Mougins-06;2;2019-09-20T08:42:13+02:00;0;2019-09-20T13:51:28+02:00;0;375.0;18555.0;3.80562;EUR;simple;I;27183
Travail;934104360;SAP-Mougins-11;2;2019-09-24T08:20:18+02:00;0;2019-09-24T11:47:53+02:00;0;2975.0;12455.0;2.56088;EUR;simple;I;18292
Travail;934472099;SAP-Mougins-07;2;2019-07-30T09:45:39+02:00;0;2019-07-30T14:55:01+02:00;0;622.0;18562.0;7.5243;EUR;simple;I;53745
Travail;934973689;SAP-Mougins-04;1;2019-08-12T08:32:52+02:00;0;2019-08-12T15:32:06+02:00;0;373.0;25154.0;6.74128;EUR;simple;I;48152
Travail;935561029;SAP-Mougins-13;1;2019-12-17T09:21:43+01:00;63;2019-12-17T11:27:11+01:00;99;0.0;7528.0;3.84748;EUR;simple;I;27482
Travail;936951827;SAP-Mougins-09;1;2018-01-03T09:19:02+01:00;0;2018-01-03T17:07:18+01:00;0;3751.0;28096.0;3.143;EUR;simple;W;22450
Travail;938097992;SAP-Mougins-08;2;2018-05-14T09:21:43+02:00;0;2018-05-14T12:04:47+02:00;0;0.0;9784.0;0.28364;EUR;simple;I;2026
Travail;938833516;SAP-Mougins-08;1;2018-02-06T08:53:21+01:00;0;2018-02-06T11:27:43+01:00;0;0.0;9262.0;0.25116;EUR;simple;I;1794
Travail;938863348;SAP-Mougins-02-EBE;2;2019-06-26T13:52:44+02:00;0;2019-06-26T18:32:42+02:00;0;6418.0;16798.0;2.84312;EUR;simple;E;20308
Travail;938870176;SAP-Mougins-12;1;2019-11-29T08:38:55+01:00;0;2019-11-29T12:25:46+01:00;0;0.0;13611.0;3.75844;EUR;simple;I;26846
Travail;939291287;SAP-Mougins-03;1;2018-06-01T08:49:40+02:00;0;2018-06-01T11:40:29+02:00;0;4669.0;10249.0;3.81794;EUR;simple;E;27271
Travail;939295759;SAP-Mougins-07;2;2017-12-05T13:30:23+01:00;0;2017-12-05T16:45:59+01:00;0;10260.0;11736.0;0.35392;EUR;simple;E;2528
Travail;940291465;SAP-Mougins-02-EBE;1;2019-08-28T14:02:02+02:00;0;2019-08-28T18:35:20+02:00;0;11299.0;16398.0;0.78596;EUR;simple;E;5614
Travail;940423108;SAP-Mougins-13;1;2019-05-27T17:04:58+02:00;24;2019-05-27T17:57:09+02:00;71;0.0;3131.0;5.62478;EUR;simple;I;40177
Travail;940469976;SAP-Caen-01;1;2019-02-21T08:30:47+01:00;0;2019-02-21T11:59:30+01:00;0;120.0;12523.0;2.2785;EUR;simple;I;16275
Travail;940543141;SAP-Mougins-10;1;2020-01-08T09:40:32+01:00;0;2020-01-08T12:55:26+01:00;0;0.0;11694.0;3.3418;EUR;simple;I;23870
Travail;941275119;SAP-Mougins-05;2;2017-11-22T08:50:00+01:00;0;2017-11-22T11:43:41+01:00;0;4560.0;10421.0;1.51648;EUR;simple;E;10832
Travail;942104363;SAP-Mougins-04;1;2020-02-11T12:23:54+01:00;0;2020-02-11T17:23:57+01:00;0;483.0;18003.0;4.80284;EUR;simple;I;34306
Travail;942257819;SAP-Mougins-11;2;2019-03-08T08:32:22+01:00;0;2019-03-08T08:34:13+01:00;0;0.0;111.0;0.01918;EUR;simple;I;137
Travail;942410884;SAP-Mougins-06;1;2019-09-04T07:52:06+02:00;0;2019-09-04T09:32:12+02:00;0;667.0;6006.0;0.68348;EUR;simple;I;4882
Travail;942701940;SAP-Mougins-07;2;2019-09-24T08:29:00+02:00;0;2019-09-24T13:01:39+02:00;0;1520.0;16359.0;2.92852;EUR;simple;I;20918
Travail;942857598;SAP-Mougins-07;2;2019-04-01T09:00:34+02:00;0;2019-04-01T12:38:13+02:00;0;3099.0;13059.0;1.36416;EUR;simple;W;9744
Travail;943339927;SAP-Mougins-13;1;2019-12-16T13:48:24+01:00;62;2019-12-16T14:33:45+01:00;94;0.0;2722.0;4.08226;EUR;simple;I;29159
Travail;943524258;SAP-Mougins-03;1;2017-09-13T08:42:40+02:00;0;2017-09-13T17:06:25+02:00;0;17505.0;30225.0;1.98562;EUR;simple;E;14183
Travail;943603437;SAP-Mougins-04;1;2017-09-08T08:56:09+02:00;0;2017-09-08T11:17:53+02:00;0;0.0;8504.0;3.5931;EUR;simple;I;25665
Travail;943772434;SAP-Mougins-04;2;2019-04-11T15:43:29+02:00;0;2019-04-11T19:56:23+02:00;0;0.0;15174.0;6.29902;EUR;simple;I;44993
Travail;943896817;SAP-Mougins-04;1;2018-09-24T09:18:29+02:00;0;2018-09-24T12:03:29+02:00;0;0.0;9900.0;6.33612;EUR;simple;I;45258
Travail;944008531;SAP-Mougins-07;1;2017-10-04T07:58:32+02:00;0;2017-10-04T11:50:56+02:00;0;7440.0;13944.0;1.72802;EUR;simple;E;12343
Travail;944900213;SAP-Caen-02;1;2019-03-01T08:39:28+01:00;0;2019-03-01T12:20:16+01:00;0;9469.0;13248.0;2.37986;EUR;simple;E;16999
Travail;945513043;SAP-Mougins-07;2;2019-01-09T08:56:52+01:00;0;2019-01-09T16:58:24+01:00;0;17700.0;28892.0;4.9287;EUR;simple;E;35205
Travail;945677387;SAP-Mougins-04;2;2017-10-06T16:17:46+02:00;0;2017-10-06T19:06:30+02:00;0;0.0;10124.0;5.37726;EUR;simple;I;38409
Travail;946111809;SAP-Mougins-08;1;2019-07-08T13:34:18+02:00;0;2019-07-08T16:45:47+02:00;0;9420.0;11489.0;0.33754;EUR;simple;E;2411
Travail;946587458;SAP-Mougins-02-EBE;1;2019-03-26T13:53:37+01:00;0;2019-03-26T17:00:24+01:00;0;3827.0;11207.0;2.01292;EUR;simple;E;14378
Travail;946879714;SAP-Mougins-05;2;2017-11-01T08:38:20+01:00;0;2017-11-01T11:34:36+01:00;0;0.0;10576.0;4.44528;EUR;simple;I;31752
Travail;948447956;SAP-Mougins-02-EBE;1;2019-10-21T09:35:55+02:00;0;2019-10-21T14:46:36+02:00;0;7061.0;18641.0;2.16678;EUR;simple;E;15477
Travail;948956219;SAP-Mougins-03;1;2018-03-08T13:23:06+01:00;0;2018-03-08T19:22:03+01:00;0;14336.0;21537.0;0.85176;EUR;simple;E;6084
Travail;949593677;SAP-Mougins-04;1;2019-07-04T14:19:03+02:00;0;2019-07-04T18:10:47+02:00;0;1020.0;13904.0;3.30092;EUR;simple;I;23578
Travail;950026440;SAP-Caen-04;2;2019-01-31T09:11:00+01:00;0;2019-01-31T12:34:57+01:00;0;2276.0;12237.0;2.62976;EUR;simple;W;18784
Travail;950091459;SAP-Caen-03;2;2019-07-26T08:59:29+02:00;0;2019-07-26T11:33:15+02:00;0;2566.0;9226.0;2.49018;EUR;simple;W;17787
Travail;950953414;SAP-Mougins-07;2;2019-07-01T08:35:05+02:00;0;2019-07-01T11:50:56+02:00;0;1191.0;11751.0;2.86734;EUR;simple;I;20481
Travail;951203590;SAP-Mougins-12;2;2019-10-18T14:32:46+02:00;0;2019-10-18T15:16:16+02:00;0;0.0;2610.0;0.58646;EUR;simple;I;4189
Travail;951362140;SAP-Mougins-10;2;2018-07-05T12:28:32+02:00;0;2018-07-05T18:29:41+02:00;0;6780.0;21669.0;2.3982;EUR;simple;W;17130
Travail;951636019;SAP-Mougins-04;2;2017-09-12T10:04:31+02:00;0;2017-09-12T19:07:57+02:00;0;17846.0;32606.0;6.21908;EUR;simple;E;44422
Travail;951752863;SAP-Mougins-02;2;2018-06-01T09:27:32+02:00;0;2018-06-01T14:27:37+02:00;0;5465.0;18005.0;2.17168;EUR;simple;E;15512
Travail;953226223;SAP-Mougins-10;1;2020-01-10T07:53:36+01:00;0;2020-01-10T13:05:08+01:00;0;3420.0;18692.0;2.51146;EUR;simple;I;17939
Travail;953594811;SAP-Mougins-04;2;2019-09-20T08:54:54+02:00;0;2019-09-20T11:36:36+02:00;0;282.0;9702.0;4.02094;EUR;simple;I;28721
Travail;953850594;SAP-Mougins-07;2;2018-04-06T09:08:48+02:00;0;2018-04-06T18:19:57+02:00;0;26700.0;33069.0;3.46976;EUR;simple;E;24784
Travail;953945685;SAP-Mougins-03;1;2017-08-11T09:19:31+02:00;0;2017-08-11T14:49:33+02:00;0;16200.0;19802.0;2.84354;EUR;simple;E;20311
Travail;954109718;SAP-Mougins-04;1;2018-01-11T16:08:53+01:00;0;2018-01-11T17:56:37+01:00;0;0.0;6464.0;4.74922;EUR;simple;I;33923
Travail;954203871;SAP-Mougins-09;2;2019-01-31T08:12:18+01:00;0;2019-01-31T11:50:52+01:00;0;2494.0;13114.0;2.6327;EUR;simple;I;18805
Travail;954257479;SAP-Mougins-14;1;2019-11-04T11:06:52+01:00;44;2019-11-04T11:51:48+01:00;87;0.0;2696.0;4.99646;EUR;simple;I;35689
Travail;954550401;SAP-Mougins-14;1;2019-11-25T08:31:33+01:00;22;2019-11-25T09:34:00+01:00;80;0.0;3747.0;5.40232;EUR;simple;E;38588
Travail;954778791;SAP-Mougins-07;2;2019-12-15T13:28:06+01:00;0;2019-12-15T17:12:16+01:00;0;10.0;13450.0;3.22;EUR;simple;I;23000
Travail;955074281;SAP-Mougins-14;1;2019-10-20T10:50:02+02:00;48;2019-10-20T12:00:18+02:00;100;0.0;4216.0;6.0053;EUR;simple;I;42895
Travail;955473359;SAP-Mougins-14;1;2019-09-18T08:57:21+02:00;71;2019-09-18T09:56:21+02:00;99;0.0;3540.0;2.90794;EUR;simple;I;20771
Travail;955486017;SAP-Mougins-06;2;2018-01-03T13:15:38+01:00;0;2018-01-03T14:41:08+01:00;0;0.0;5130.0;3.86554;EUR;simple;I;27611
Travail;956006779;SAP-Mougins-04;2;2017-12-04T09:05:17+01:00;0;2017-12-04T16:58:04+01:00;0;11640.0;28367.0;4.4436;EUR;simple;E;31740
Travail;956498372;SAP-Mougins-02;1;2018-03-26T10:14:25+02:00;0;2018-03-26T17:57:42+02:00;0;25440.0;27797.0;1.51844;EUR;simple;E;10846
Travail;957979513;SAP-Mougins-05;2;2017-12-08T07:49:13+01:00;0;2017-12-08T12:55:25+01:00;0;12792.0;18372.0;2.33562;EUR;simple;E;16683
Travail;958187721;SAP-Mougins-08;1;2018-05-02T09:38:12+02:00;0;2018-05-02T12:12:42+02:00;0;0.0;9270.0;0.2569;EUR;simple;I;1835
Travail;958505869;SAP-Mougins-02;2;2018-06-29T11:57:56+02:00;0;2018-06-29T17:31:40+02:00;0;18704.0;20024.0;0.25634;EUR;simple;E;1831
Travail;958874312;SAP-Mougins-12;1;2018-02-26T13:50:20+01:00;0;2018-02-26T17:36:46+01:00;0;10286.0;13586.0;0.54124;EUR;simple;E;3866
Travail;959054998;SAP-Caen-02;1;2018-12-14T13:37:30+01:00;0;2018-12-14T15:06:25+01:00;0;1315.0;5335.0;2.51314;EUR;simple;I;17951
Travail;959286977;SAP-Mougins-11;1;2019-03-07T09:22:22+01:00;0;2019-03-07T16:35:05+01:00;0;0.0;25963.0;6.9678;EUR;simple;I;49770
Travail;959989935;SAP-Mougins-03;2;2020-02-14T13:56:48+01:00;0;2020-02-14T16:17:18+01:00;0;0.0;8430.0;2.0944;EUR;simple;I;14960
Travail;960247849;SAP-Mougins-06;1;2017-12-01T13:00:56+01:00;0;2017-12-01T17:51:34+01:00;0;10500.0;17438.0;1.80166;EUR;simple;E;12869
Travail;961623562;SAP-Mougins-06;1;2018-07-03T08:31:38+02:00;0;2018-07-03T17:30:07+02:00;0;24629.0;32309.0;2.31252;EUR;simple;E;16518
Travail;961734908;SAP-Mougins-08;1;2019-06-14T07:40:23+02:00;0;2019-06-14T11:47:42+02:00;0;10440.0;14839.0;1.1515;EUR;simple;E;8225
Travail;961748873;SAP-Caen-03;1;2019-11-07T09:36:57+01:00;0;2019-11-07T17:52:33+01:00;0;18455.0;29736.0;1.79396;EUR;simple;E;12814
Travail;962313452;SAP-Mougins-04;1;2018-04-20T09:00:19+02:00;0;2018-04-20T13:43:17+02:00;0;11578.0;16978.0;0.54656;EUR;simple;E;3904
Travail;963277132;SAP-Mougins-14;2;2019-01-21T09:18:41+01:00;38;2019-01-21T11:02:28+01:00;100;0.0;6227.0;6.29468;EUR;simple;I;44962
Travail;963761596;SAP-Mougins-14;1;2019-03-15T13:59:25+01:00;98;2019-03-15T14:23:21+01:00;100;0.0;1436.0;0.6482;EUR;simple;I;4630
Travail;963984755;SAP-Mougins-09;1;2020-01-24T07:32:12+01:00;0;2020-01-24T12:16:26+01:00;0;8115.0;17054.0;2.38168;EUR;simple;E;17012
Travail;964088676;SAP-Caen-02;2;2018-08-06T13:58:40+02:00;0;2018-08-06T16:59:51+02:00;0;71.0;10871.0;2.5025;EUR;simple;I;17875
Travail;964112174;SAP-Caen-01;1;2019-06-27T08:29:24+02:00;0;2019-06-27T10:17:00+02:00;0;0.0;6456.0;4.12748;EUR;simple;I;29482
Travail;964431224;SAP-Caen-04;1;2018-12-19T13:53:14+01:00;0;2018-12-19T17:17:19+01:00;0;0.0;12245.0;4.6669;EUR;simple;I;33335
Travail;965201092;SAP-Caen-01;2;2018-06-21T08:30:02+02:00;0;2018-06-21T11:44:30+02:00;0;1708.0;11668.0;6.32506;EUR;simple;I;45179
Travail;965789679;SAP-Mougins-14;2;2019-10-12T17:00:20+02:00;31;2019-10-12T17:22:38+02:00;92;0.0;1338.0;2.02132;EUR;simple;I;14438
Travail;965893272;SAP-Caen-04;2;2019-03-18T08:50:05+01:00;0;2019-03-18T11:50:44+01:00;0;879.0;10839.0;2.61786;EUR;simple;I;18699
Travail;966377321;SAP-Mougins-10;1;2019-08-05T08:37:36+02:00;0;2019-08-05T17:21:50+02:00;0;6375.0;31454.0;4.1447;EUR;simple;W;29605
Travail;966544080;SAP-Mougins-06;2;2018-04-11T08:47:38+02:00;0;2018-04-11T12:25:22+02:00;0;6164.0;13064.0;1.82672;EUR;simple;E;13048
Travail;966799434;SAP-Caen-02;1;2019-08-12T08:03:53+02:00;0;2019-08-12T12:21:20+02:00;0;0.0;15447.0;4.25768;EUR;simple;I;30412
Travail;966978084;SAP-Mougins-11;2;2018-03-29T11:29:03+02:00;0;2018-03-29T17:11:38+02:00;0;6157.0;20555.0;2.23356;EUR;simple;W;15954
Travail;968820314;SAP-Caen-04;2;2019-10-28T12:58:22+01:00;0;2019-10-28T17:14:58+01:00;0;6156.0;15396.0;2.0762;EUR;simple;E;14830
Travail;969107205;SAP-Mougins-06;1;2019-10-18T07:59:09+02:00;0;2019-10-18T11:36:39+02:00;0;0.0;13050.0;3.51484;EUR;simple;I;25106
Travail;969459845;SAP-Mougins-12;2;2019-04-05T07:55:02+02:00;0;2019-04-05T14:14:57+02:00;0;13855.0;22795.0;2.4325;EUR;simple;E;17375
Travail;970717852;SAP-Caen-02;1;2019-07-15T08:13:38+02:00;0;2019-07-15T11:52:45+02:00;0;967.0;13147.0;3.32822;EUR;simple;I;23773
Travail;970972397;SAP-Mougins-03;1;2018-06-25T12:03:25+02:00;0;2018-06-25T14:17:28+02:00;0;1443.0;8043.0;2.98802;EUR;simple;I;21343
Travail;971019403;SAP-Mougins-04;1;2020-02-13T08:07:20+01:00;0;2020-02-13T11:17:29+01:00;0;429.0;11409.0;2.74344;EUR;simple;I;19596
Travail;972082598;SAP-Mougins-04;2;2018-10-11T09:44:28+02:00;0;2018-10-11T15:47:41+02:00;0;15000.0;21793.0;3.93876;EUR;simple;E;28134
Travail;972480032;SAP-Caen-01;2;2018-07-16T08:49:31+02:00;0;2018-07-16T11:54:24+02:00;0;1313.0;11093.0;6.19934;EUR;simple;I;44281
Travail;972572578;SAP-Mougins-08;2;2019-10-22T09:18:49+02:00;0;2019-10-22T17:27:21+02:00;0;17612.0;29312.0;3.0464;EUR;simple;E;21760
Travail;972853628;SAP-Mougins-07;1;2019-09-23T15:36:59+02:00;0;2019-09-23T18:09:11+02:00;0;12.0;9132.0;2.43488;EUR;simple;I;17392
Travail;973392318;SAP-Mougins-04;1;2019-06-12T09:31:02+02:00;0;2019-06-12T17:32:06+02:00;0;21424.0;28864.0;1.96938;EUR;simple;E;14067
Travail;973595940;SAP-Mougins-12;2;2018-12-12T08:09:59+01:00;0;2018-12-12T12:00:12+01:00;0;0.0;13813.0;3.77496;EUR;simple;I;26964
Travail;974031154;SAP-Mougins-07;1;2019-10-26T07:56:12+02:00;0;2019-10-26T08:13:14+02:00;0;0.0;1022.0;0.8267;EUR;simple;I;5905
Travail;974207656;SAP-Mougins-05;2;2019-12-13T13:51:26+01:00;0;2019-12-13T18:14:36+01:00;0;3190.0;15790.0;3.38996;EUR;simple;W;24214
Travail;974578765;SAP-Mougins-14;1;2019-03-03T10:39:48+01:00;82;2019-03-03T11:04:54+01:00;93;0.0;1506.0;1.41862;EUR;simple;I;10133
Travail;975963086;SAP-Mougins-08;2;2019-06-13T08:33:32+02:00;0;2019-06-13T11:17:08+02:00;0;4236.0;9816.0;1.52838;EUR;simple;W;10917
Travail;976290820;SAP-Caen-03;1;2019-04-05T13:38:52+02:00;0;2019-04-05T15:41:28+02:00;0;3816.0;7356.0;0.91644;EUR;simple;E;6546
Travail;976930559;SAP-Mougins-10;2;2019-04-24T07:58:01+02:00;0;2019-04-24T18:22:10+02:00;0;3.0;37449.0;9.50964;EUR;simple;I;67926
Travail;977003859;SAP-Mougins-14;2;2019-03-29T07:54:43+01:00;76;2019-03-29T08:55:48+01:00;98;0.0;3665.0;1.20106;EUR;simple;W;8579
Travail;977834299;SAP-Caen-04;1;2019-07-01T09:00:56+02:00;0;2019-07-01T11:37:03+02:00;0;0.0;9367.0;2.5515;EUR;simple;I;18225
Travail;978466267;SAP-Mougins-09;1;2019-10-22T07:45:20+02:00;0;2019-10-22T13:17:35+02:00;0;7096.0;19935.0;3.53458;EUR;simple;W;25247
Travail;978814941;SAP-Mougins-02;2;2017-09-15T19:29:01+02:00;0;2017-09-15T19:41:50+02:00;0;0.0;769.0;0.38248;EUR;simple;I;2732
Travail;979950499;SAP-Mougins-02-EBE;1;2019-03-15T08:46:47+01:00;0;2019-03-15T13:26:03+01:00;0;9616.0;16756.0;1.20778;EUR;simple;E;8627
Travail;980333161;SAP-Mougins-09;1;2018-06-25T15:11:07+02:00;0;2018-06-25T16:22:02+02:00;0;0.0;4255.0;1.16354;EUR;simple;I;8311
