"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2017-06-07 09:09:20,2017-06-07 12:38:10,"Wednesday",0,9.15,145.333333333333,63.5,208.833333333333,8.425
2017-06-07 09:31:25,2017-06-07 18:46:02,"Wednesday",0,9.52,123.283333333333,431.333333333333,554.616666666667,35.018
2017-06-07 11:33:12,2017-06-07 20:43:56,"Wednesday",0,11.55,99.4,451.333333333333,550.733333333333,16.472
2017-06-07 13:16:34,2017-06-07 17:53:23,"Wednesday",0,13.27,164.15,112.666666666667,276.816666666667,39.598
2017-06-07 16:38:34,2017-06-07 17:33:12,"Wednesday",0,16.63,54.6333333333333,0,54.6333333333333,9.845
2017-06-08 08:09:08,2017-06-08 16:58:17,"Thursday",0,8.15,95.15,434,529.15,21.865
2017-06-08 08:29:56,2017-06-08 11:41:19,"Thursday",0,8.48,191.383333333333,0,191.383333333333,23.225
2017-06-08 08:44:02,2017-06-08 16:52:11,"Thursday",0,8.73,150,338.15,488.15,26.69
2017-06-08 09:01:44,2017-06-08 14:16:12,"Thursday",0,9.02,228.666666666667,85.8,314.466666666667,41.285
2017-06-08 09:21:01,2017-06-08 13:29:06,"Thursday",0,9.35,148,100.083333333333,248.083333333333,8.781
2017-06-08 14:48:56,2017-06-08 20:46:26,"Thursday",0,14.8,66.1666666666667,291.333333333333,357.5,7.404
2017-06-08 15:56:25,2017-06-08 16:40:07,"Thursday",0,15.93,15.3333333333333,28.3666666666667,43.7,1.672
2017-06-08 16:15:27,2017-06-08 21:49:03,"Thursday",0,16.25,58.6666666666667,274.933333333333,333.6,10.435
2017-06-09 08:55:18,2017-06-09 17:40:50,"Friday",0,8.92,86.2,439.333333333333,525.533333333333,14.412
2017-06-09 08:56:34,2017-06-09 17:19:11,"Friday",0,8.93,106.616666666667,396,502.616666666667,26.952
2017-06-09 09:12:50,2017-06-09 17:02:58,"Friday",0,9.2,137,333.133333333333,470.133333333333,8.329
2017-06-09 09:15:51,2017-06-09 13:38:16,"Friday",0,9.25,40.3333333333333,222.083333333333,262.416666666667,7.173
2017-06-09 13:24:17,2017-06-09 14:27:40,"Friday",0,13.4,59.3333333333333,4.05,63.3833333333333,11.355
2017-06-09 14:27:42,2017-06-09 17:14:56,"Friday",0,14.45,167.233333333333,0,167.233333333333,16.775
2017-06-09 14:31:12,2017-06-09 15:26:43,"Friday",0,14.52,43,12.5166666666667,55.5166666666667,7.694
2017-06-10 13:05:08,2017-06-10 13:24:22,"Saturday",1,13.08,19.2333333333333,0,19.2333333333333,6.452
2017-06-12 08:44:49,2017-06-12 12:47:05,"Monday",0,8.73,141.333333333333,100.933333333333,242.266666666667,50.652
2017-06-12 08:50:43,2017-06-12 16:51:43,"Monday",0,8.83,290.666666666667,190.333333333333,481,41.512
2017-06-12 09:27:21,2017-06-12 14:14:31,"Monday",0,9.45,277.666666666667,9.5,287.166666666667,24.504
2017-06-12 09:52:13,2017-06-12 15:22:43,"Monday",0,9.87,168.5,162,330.5,24.443
2017-06-12 12:26:15,2017-06-12 17:48:52,"Monday",0,12.43,142.666666666667,179.95,322.616666666667,9.39
2017-06-12 14:22:13,2017-06-12 17:31:29,"Monday",0,14.37,101,88.2666666666667,189.266666666667,11.898
2017-06-12 21:00:55,2017-06-12 21:21:52,"Monday",0,21,20.95,0,20.95,7.289
2017-06-13 08:33:37,2017-06-13 16:00:26,"Tuesday",0,8.55,71.15,375.666666666667,446.816666666667,12.538
2017-06-13 08:50:56,2017-06-13 11:53:38,"Tuesday",0,8.83,182.7,0,182.7,23.806
2017-06-13 09:10:23,2017-06-13 09:22:44,"Tuesday",0,9.17,12.35,0,12.35,4.283
2017-06-13 09:33:33,2017-06-13 12:32:34,"Tuesday",0,9.55,154.983333333333,24.0333333333333,179.016666666667,10.732
2017-06-13 15:00:21,2017-06-13 19:56:47,"Tuesday",0,15,99.6666666666667,196.766666666667,296.433333333333,22.432
2017-06-13 16:00:23,2017-06-13 17:36:52,"Tuesday",0,16,96.4833333333333,0,96.4833333333333,14.331
2017-06-14 08:35:32,2017-06-14 13:52:46,"Wednesday",0,8.58,192.566666666667,124.666666666667,317.233333333333,34.55
2017-06-14 08:59:39,2017-06-14 10:14:13,"Wednesday",0,8.98,74.5666666666667,0,74.5666666666667,8.026
2017-06-14 10:14:43,2017-06-14 16:49:36,"Wednesday",0,10.23,252,142.883333333333,394.883333333333,7.576
2017-06-14 11:56:20,2017-06-14 16:31:26,"Wednesday",0,11.93,181.666666666667,93.4333333333333,275.1,41.25
2017-06-14 13:47:22,2017-06-14 17:47:50,"Wednesday",0,13.78,208.666666666667,31.8,240.466666666667,24.292
2017-06-15 08:33:42,2017-06-15 10:44:33,"Thursday",0,8.55,87.3333333333333,43.5166666666667,130.85,31.254
2017-06-15 09:10:09,2017-06-15 10:57:52,"Thursday",0,9.17,107.716666666667,0,107.716666666667,25.875
2017-06-15 09:13:38,2017-06-15 11:57:18,"Thursday",0,9.22,163.666666666667,0,163.666666666667,17.537
2017-06-15 09:15:14,2017-06-15 12:43:16,"Thursday",0,9.25,143.35,64.6833333333333,208.033333333333,9.238
2017-06-15 11:24:03,2017-06-15 14:09:43,"Thursday",0,11.4,96.0166666666667,69.65,165.666666666667,25.293
2017-06-15 13:35:48,2017-06-15 14:11:03,"Thursday",0,13.58,35.25,0,35.25,9.032
2017-06-16 07:28:05,2017-06-16 07:29:53,"Friday",0,7.47,1.8,0,1.8,0.619
2017-06-16 08:47:06,2017-06-16 08:48:55,"Friday",0,8.78,1.81666666666667,0,1.81666666666667,0.274
2017-06-16 09:11:27,2017-06-16 12:48:11,"Friday",0,9.18,138.333333333333,78.4,216.733333333333,8.777
2017-06-16 09:14:16,2017-06-16 13:51:23,"Friday",0,9.23,246.016666666667,31.1,277.116666666667,33.471
2017-06-16 09:45:16,2017-06-16 17:32:27,"Friday",0,9.75,176.183333333333,291,467.183333333333,46.771
2017-06-16 10:16:01,2017-06-16 15:36:08,"Friday",0,10.27,149.666666666667,170.45,320.116666666667,18.522
2017-06-16 10:22:02,2017-06-16 11:33:04,"Friday",0,10.37,71.0333333333333,0,71.0333333333333,24.864
2017-06-16 11:31:15,2017-06-16 12:20:33,"Friday",0,11.52,49.3,0,49.3,14.377
2017-06-16 13:25:13,2017-06-16 16:39:43,"Friday",0,13.42,54.6666666666667,139.833333333333,194.5,8.214
2017-06-16 16:57:56,2017-06-16 18:16:11,"Friday",0,16.95,78.25,0,78.25,13.4
2017-06-17 12:36:48,2017-06-17 12:57:50,"Saturday",1,12.6,21.0333333333333,0,21.0333333333333,7.177
2017-06-19 08:42:49,2017-06-19 15:46:29,"Monday",0,8.7,218.666666666667,205,423.666666666667,27.643
2017-06-19 08:47:27,2017-06-19 15:45:45,"Monday",0,8.78,107.966666666667,310.333333333333,418.3,21.222
2017-06-19 09:16:37,2017-06-19 12:44:14,"Monday",0,9.27,186.333333333333,21.2833333333333,207.616666666667,13.703
2017-06-19 09:21:47,2017-06-19 10:51:20,"Monday",0,9.35,49.8833333333333,39.6666666666667,89.55,16.929
2017-06-19 15:45:04,2017-06-19 16:31:37,"Monday",0,15.75,42.8833333333333,3.66666666666667,46.55,11.855
2017-06-20 08:30:27,2017-06-20 11:26:02,"Tuesday",0,8.5,74.6666666666667,100.916666666667,175.583333333333,26.653
2017-06-20 08:51:00,2017-06-20 11:47:04,"Tuesday",0,8.85,174,2.06666666666667,176.066666666667,21.544
2017-06-20 09:31:07,2017-06-20 18:50:41,"Tuesday",0,9.52,168,391.566666666667,559.566666666667,11.351
2017-06-20 15:36:39,2017-06-20 17:38:48,"Tuesday",0,15.6,102.816666666667,19.3333333333333,122.15,12.663
2017-06-20 15:43:20,2017-06-20 17:57:39,"Tuesday",0,15.72,103.983333333333,30.3333333333333,134.316666666667,21.46
2017-06-21 07:08:48,2017-06-21 11:24:50,"Wednesday",0,7.13,236.033333333333,20,256.033333333333,40.75
2017-06-21 09:15:53,2017-06-21 17:41:25,"Wednesday",0,9.25,148,357.533333333333,505.533333333333,8.971
2017-06-21 09:27:30,2017-06-21 13:24:13,"Wednesday",0,9.45,152.666666666667,84.05,236.716666666667,54.361
2017-06-21 09:54:14,2017-06-21 12:45:52,"Wednesday",0,9.9,171.633333333333,0,171.633333333333,18.53
2017-06-22 08:44:55,2017-06-22 16:05:12,"Thursday",0,8.73,81.6166666666667,358.666666666667,440.283333333333,12.493
2017-06-22 09:09:39,2017-06-22 17:44:26,"Thursday",0,9.15,160.35,354.433333333333,514.783333333333,9.641
2017-06-22 09:27:47,2017-06-22 16:40:40,"Thursday",0,9.45,48.8833333333333,384,432.883333333333,17.148
2017-06-23 08:24:59,2017-06-23 08:37:02,"Friday",0,8.4,12,0.05,12.05,2.24
2017-06-23 09:06:09,2017-06-23 12:27:27,"Friday",0,9.1,200.633333333333,0.666666666666667,201.3,17.825
2017-06-23 10:04:29,2017-06-23 13:54:12,"Friday",0,10.07,161.333333333333,68.3833333333333,229.716666666667,29.061
2017-06-23 10:33:57,2017-06-23 13:09:49,"Friday",0,10.55,131,24.8666666666667,155.866666666667,29.369
2017-06-23 10:59:45,2017-06-23 15:36:26,"Friday",0,10.98,155.35,121.333333333333,276.683333333333,10.322
2017-06-23 16:31:12,2017-06-23 17:49:17,"Friday",0,16.52,78.0833333333333,0,78.0833333333333,14.438
2017-06-24 12:40:43,2017-06-24 12:58:50,"Saturday",1,12.67,18.1166666666667,0,18.1166666666667,6.103
2017-06-26 07:14:33,2017-06-26 10:30:34,"Monday",0,7.23,176.016666666667,20,196.016666666667,28.247
2017-06-26 08:38:16,2017-06-26 12:27:25,"Monday",0,8.63,149.333333333333,79.8166666666667,229.15,53.954
2017-06-26 08:45:48,2017-06-26 17:17:49,"Monday",0,8.75,256.666666666667,255.35,512.016666666667,34.126
2017-06-26 09:18:48,2017-06-26 17:24:15,"Monday",0,9.3,248.333333333333,237.116666666667,485.45,19.925
2017-06-26 09:25:06,2017-06-26 14:09:00,"Monday",0,9.42,152.666666666667,131.233333333333,283.9,27.591
2017-06-26 09:34:53,2017-06-26 16:29:37,"Monday",0,9.57,140.4,274.333333333333,414.733333333333,49.267
2017-06-26 10:26:30,2017-06-26 17:58:14,"Monday",0,10.43,214.733333333333,237,451.733333333333,32.84
2017-06-26 13:24:52,2017-06-26 17:40:19,"Monday",0,13.4,120,135.45,255.45,21.544
2017-06-27 08:34:35,2017-06-27 14:08:08,"Tuesday",0,8.57,92.8833333333334,240.666666666667,333.55,14.945
2017-06-27 09:05:05,2017-06-27 17:55:34,"Tuesday",0,9.08,146.666666666667,383.816666666667,530.483333333333,9.013
2017-06-27 09:18:32,2017-06-27 17:31:15,"Tuesday",0,9.3,62.3833333333333,430.333333333333,492.716666666667,10.206
2017-06-27 09:49:47,2017-06-27 12:37:49,"Tuesday",0,9.82,168.033333333333,0,168.033333333333,17.648
2017-06-27 13:55:08,2017-06-27 15:09:36,"Tuesday",0,13.92,74.4666666666667,0,74.4666666666667,13.502
2017-06-27 17:36:25,2017-06-27 18:44:55,"Tuesday",0,17.6,68.5,0,68.5,12.367
2017-06-28 08:49:52,2017-06-28 17:24:36,"Wednesday",0,8.82,158.333333333333,356.4,514.733333333333,28.566
2017-06-28 08:55:06,2017-06-28 16:42:09,"Wednesday",0,8.92,100.383333333333,366.666666666667,467.05,15.3
2017-06-28 09:04:53,2017-06-28 12:35:01,"Wednesday",0,9.07,164.333333333333,45.8,210.133333333333,9.98
2017-06-28 09:07:28,2017-06-28 15:50:32,"Wednesday",0,9.12,93,310.066666666667,403.066666666667,32.994
2017-06-28 09:30:14,2017-06-28 10:08:09,"Wednesday",0,9.5,37.9166666666667,0,37.9166666666667,6.787
2017-06-28 16:28:03,2017-06-28 18:28:53,"Wednesday",0,16.47,120.833333333333,0,120.833333333333,16.483
2017-06-29 08:45:35,2017-06-29 16:12:32,"Thursday",0,8.75,74.95,372,446.95,11.404
2017-06-29 09:06:21,2017-06-29 18:13:27,"Thursday",0,9.1,141.333333333333,405.766666666667,547.1,8.573
2017-06-29 09:27:08,2017-06-29 17:23:35,"Thursday",0,9.45,185.116666666667,291.333333333333,476.45,43.061
2017-06-29 09:53:12,2017-06-29 13:36:46,"Thursday",0,9.88,201,22.5666666666667,223.566666666667,36.384
2017-06-29 13:59:36,2017-06-29 15:19:46,"Thursday",0,13.98,80.1666666666667,0,80.1666666666667,6.455
2017-06-29 15:21:07,2017-06-29 16:33:36,"Thursday",0,15.35,72.4833333333333,0,72.4833333333333,7.849
2017-06-29 16:22:05,2017-06-29 18:29:19,"Thursday",0,16.37,50,77.2333333333333,127.233333333333,16.242
2017-06-29 18:40:53,2017-06-30 08:26:26,"Thursday",0,18.67,155,670.55,825.55,24.888
2017-06-30 06:20:39,2017-06-30 15:13:20,"Friday",0,6.33,191.016666666667,341.666666666667,532.683333333333,35.825
2017-06-30 08:20:51,2017-06-30 10:58:01,"Friday",0,8.33,79.6666666666667,77.5,157.166666666667,12.54
2017-06-30 08:32:53,2017-06-30 18:03:17,"Friday",0,8.53,156.4,414,570.4,33.85
2017-06-30 08:53:24,2017-06-30 16:07:02,"Friday",0,8.88,130,303.633333333333,433.633333333333,5.719
2017-06-30 09:11:02,2017-06-30 12:47:51,"Friday",0,9.18,179.333333333333,37.4833333333333,216.816666666667,11.809
2017-06-30 09:29:11,2017-06-30 16:00:42,"Friday",0,9.48,35.1833333333333,356.333333333333,391.516666666667,9.701
2017-06-30 10:41:34,2017-06-30 14:17:55,"Friday",0,10.68,137.35,79,216.35,47.216
2017-06-30 11:25:16,2017-06-30 12:30:44,"Friday",0,11.42,65.4666666666667,0,65.4666666666667,14.084
2017-06-30 12:43:33,2017-06-30 17:33:26,"Friday",0,12.72,144.333333333333,145.55,289.883333333333,8.563
2017-06-30 17:38:38,2017-06-30 18:38:43,"Friday",0,17.63,60.0833333333333,0,60.0833333333333,15.368
2017-07-03 08:22:17,2017-07-03 16:37:10,"Monday",0,8.37,286,208.883333333333,494.883333333333,24.221
2017-07-03 08:29:14,2017-07-03 17:38:07,"Monday",0,8.48,323.316666666667,225.566666666667,548.883333333333,27.558
2017-07-03 08:39:15,2017-07-03 14:49:56,"Monday",0,8.65,79.3333333333333,291.35,370.683333333333,28.33
2017-07-03 10:20:35,2017-07-03 16:34:12,"Monday",0,10.33,180.283333333333,193.333333333333,373.616666666667,29.178
2017-07-03 12:23:54,2017-07-03 17:12:11,"Monday",0,12.38,146.333333333333,141.95,288.283333333333,26.367
2017-07-03 12:37:28,2017-07-03 16:44:53,"Monday",0,12.62,137.75,109.666666666667,247.416666666667,30.15
2017-07-03 13:11:21,2017-07-03 14:17:00,"Monday",0,13.18,65.65,0,65.65,11.856
2017-07-03 14:41:57,2017-07-03 16:21:52,"Monday",0,14.68,59.5833333333333,40.3333333333333,99.9166666666667,10.521
2017-07-04 08:35:33,2017-07-04 17:07:22,"Tuesday",0,8.58,81.15,430.666666666667,511.816666666667,12.821
2017-07-04 08:59:49,2017-07-04 16:52:35,"Tuesday",0,8.98,68.1,404.666666666667,472.766666666667,11.223
2017-07-04 09:07:09,2017-07-04 18:42:38,"Tuesday",0,9.12,151,424.483333333333,575.483333333333,9.207
2017-07-04 15:06:39,2017-07-04 17:59:47,"Tuesday",0,15.1,66.1333333333333,107,173.133333333333,13.303
2017-07-05 08:53:43,2017-07-05 16:43:57,"Wednesday",0,8.88,62.2333333333333,408,470.233333333333,10.337
2017-07-05 09:02:27,2017-07-05 17:27:57,"Wednesday",0,9.03,150.333333333333,355.166666666667,505.5,9.138
2017-07-05 13:02:00,2017-07-05 16:13:42,"Wednesday",0,13.03,179,12.7,191.7,37.161
2017-07-05 16:58:11,2017-07-05 17:28:33,"Wednesday",0,16.97,30.3666666666667,0,30.3666666666667,4.424
2017-07-06 08:27:17,2017-07-06 18:28:52,"Thursday",0,8.45,189.666666666667,411.916666666667,601.583333333333,34.389
2017-07-06 09:04:13,2017-07-06 12:28:23,"Thursday",0,9.07,155.016666666667,49.15,204.166666666667,9.651
2017-07-06 09:13:05,2017-07-06 16:47:56,"Thursday",0,9.22,186.85,268,454.85,23.585
2017-07-07 08:57:09,2017-07-07 17:24:06,"Friday",0,8.95,483.95,23,506.95,29.655
2017-07-07 09:03:35,2017-07-07 18:29:10,"Friday",0,9.05,160.333333333333,405.25,565.583333333333,10.064
2017-07-07 09:34:05,2017-07-07 11:56:09,"Friday",0,9.57,142.066666666667,0,142.066666666667,37.975
2017-07-07 09:49:56,2017-07-07 11:29:46,"Friday",0,9.82,90,9.83333333333333,99.8333333333333,26.244
2017-07-07 10:04:38,2017-07-07 18:57:15,"Friday",0,10.07,178.333333333333,354.283333333333,532.616666666667,32.138
2017-07-07 10:07:01,2017-07-07 16:25:05,"Friday",0,10.12,28.4,349.666666666667,378.066666666667,7.665
2017-07-07 12:45:08,2017-07-07 15:49:21,"Friday",0,12.75,184.216666666667,0,184.216666666667,18.704
2017-07-07 12:46:48,2017-07-07 17:14:41,"Friday",0,12.77,144.883333333333,123,267.883333333333,16.514
2017-07-07 14:17:50,2017-07-07 16:52:48,"Friday",0,14.28,2,152.966666666667,154.966666666667,0.136
2017-07-10 08:17:10,2017-07-10 11:55:47,"Monday",0,8.28,218.616666666667,0,218.616666666667,23.549
2017-07-10 08:35:12,2017-07-10 16:49:00,"Monday",0,8.58,202.666666666667,291.133333333333,493.8,25.738
2017-07-10 09:02:06,2017-07-10 17:48:46,"Monday",0,9.03,179.333333333333,347.333333333333,526.666666666667,32.415
2017-07-10 09:16:14,2017-07-10 12:55:45,"Monday",0,9.27,197.683333333333,21.8333333333333,219.516666666667,14.158
2017-07-10 09:25:41,2017-07-10 15:23:18,"Monday",0,9.42,169.283333333333,188.333333333333,357.616666666667,39.515
2017-07-10 09:29:08,2017-07-10 12:31:10,"Monday",0,9.48,87,95.0333333333333,182.033333333333,31.035
2017-07-11 09:12:02,2017-07-11 18:53:16,"Tuesday",0,9.2,144,437.233333333333,581.233333333333,8.806
2017-07-11 09:24:42,2017-07-11 12:46:04,"Tuesday",0,9.4,178.366666666667,23,201.366666666667,27.759
2017-07-12 08:23:01,2017-07-12 12:38:04,"Wednesday",0,8.38,181.05,74,255.05,58.638
2017-07-12 08:46:38,2017-07-12 12:46:44,"Wednesday",0,8.77,70.1,170,240.1,12.028
2017-07-12 09:01:40,2017-07-12 15:54:53,"Wednesday",0,9.02,105.666666666667,307.55,413.216666666667,26.636
2017-07-12 09:06:53,2017-07-12 12:20:37,"Wednesday",0,9.1,145.333333333333,48.4,193.733333333333,8.687
2017-07-12 09:30:22,2017-07-12 17:22:07,"Wednesday",0,9.5,113.75,358,471.75,14.708
2017-07-13 08:19:48,2017-07-13 17:38:57,"Thursday",0,8.32,141.666666666667,417.483333333333,559.15,25.413
2017-07-13 08:49:58,2017-07-13 15:07:54,"Thursday",0,8.82,31.6666666666667,346.266666666667,377.933333333333,4.952
2017-07-13 09:01:45,2017-07-13 12:33:30,"Thursday",0,9.02,147.333333333333,64.4166666666667,211.75,9.137
2017-07-13 09:36:59,2017-07-13 17:34:09,"Thursday",0,9.6,163.5,313.666666666667,477.166666666667,38.385
2017-07-13 09:46:10,2017-07-13 15:51:32,"Thursday",0,9.77,262,103.366666666667,365.366666666667,35.607
2017-07-17 08:47:53,2017-07-17 16:41:18,"Monday",0,8.78,154,319.416666666667,473.416666666667,19.622
2017-07-18 08:46:39,2017-07-18 17:10:27,"Tuesday",0,8.77,83,420.8,503.8,8.978
2017-07-18 09:49:38,2017-07-18 18:13:39,"Tuesday",0,9.82,194.016666666667,310,504.016666666667,34.085
2017-07-18 16:00:11,2017-07-18 17:57:57,"Tuesday",0,16,117.766666666667,0,117.766666666667,30.521
2017-07-19 07:19:22,2017-07-19 11:21:02,"Wednesday",0,7.32,174.666666666667,67,241.666666666667,33.646
2017-07-19 09:00:51,2017-07-19 12:17:34,"Wednesday",0,9,38.3333333333333,158.383333333333,196.716666666667,5.586
2017-07-19 13:55:58,2017-07-19 17:48:00,"Wednesday",0,13.92,55.7,176.333333333333,232.033333333333,8.132
2017-07-19 17:59:15,2017-07-19 22:41:50,"Wednesday",0,17.98,233,49.5833333333333,282.583333333333,66.327
2017-07-21 10:11:20,2017-07-21 19:15:25,"Friday",0,10.18,122,422.083333333333,544.083333333333,22.018
2017-07-21 15:19:07,2017-07-21 17:15:00,"Friday",0,15.32,39.6666666666667,76.2166666666667,115.883333333333,4.021
2017-07-21 15:41:38,2017-07-21 17:22:13,"Friday",0,15.68,100.583333333333,0,100.583333333333,23.06
2017-07-24 05:45:02,2017-07-24 09:26:52,"Monday",0,5.75,171.166666666667,50.6666666666667,221.833333333333,29.757
2017-07-24 07:21:01,2017-07-24 14:13:57,"Monday",0,7.35,203.266666666667,209.666666666667,412.933333333333,31.233
2017-07-24 09:15:54,2017-07-24 18:09:14,"Monday",0,9.25,222.016666666667,311.316666666667,533.333333333333,69.613
2017-07-24 09:46:38,2017-07-24 18:10:32,"Monday",0,9.77,275,228.9,503.9,23.672
2017-07-25 08:37:37,2017-07-25 12:22:32,"Tuesday",0,8.62,115.333333333333,109.583333333333,224.916666666667,14.01
2017-07-25 11:31:00,2017-07-25 16:53:06,"Tuesday",0,11.52,99.4333333333334,222.666666666667,322.1,15.603
2017-07-25 14:26:03,2017-07-25 18:02:38,"Tuesday",0,14.43,53.5833333333333,163,216.583333333333,8.619
2017-07-25 17:36:04,2017-07-25 18:15:49,"Tuesday",0,17.6,39.75,0,39.75,13.248
2017-07-26 08:53:24,2017-07-26 16:45:45,"Wednesday",0,8.88,60.35,412,472.35,8.657
2017-07-26 11:24:59,2017-07-26 16:11:21,"Wednesday",0,11.4,80.3333333333333,206.033333333333,286.366666666667,28.545
2017-07-27 09:47:28,2017-07-27 11:29:30,"Thursday",0,9.78,102.033333333333,0,102.033333333333,19.273
2017-07-27 13:52:27,2017-07-27 18:52:17,"Thursday",0,13.87,160.333333333333,139.5,299.833333333333,21.202
2017-07-27 18:00:48,2017-07-27 18:25:15,"Thursday",0,18,24.45,0,24.45,8.634
2017-07-28 07:21:14,2017-07-28 11:28:08,"Friday",0,7.35,176.9,70,246.9,37.006
2017-07-28 09:19:10,2017-07-28 18:02:04,"Friday",0,9.32,209,313.9,522.9,16.761
2017-07-28 09:45:49,2017-07-28 11:45:23,"Friday",0,9.75,119.566666666667,0,119.566666666667,32.578
2017-07-28 09:46:36,2017-07-28 16:29:57,"Friday",0,9.77,161.016666666667,242.333333333333,403.35,21.842
2017-07-28 09:47:00,2017-07-28 18:38:22,"Friday",0,9.78,50.0333333333334,481.333333333333,531.366666666667,7.187
2017-07-29 12:56:23,2017-07-29 13:19:34,"Saturday",1,12.93,23.1833333333333,0,23.1833333333333,4.785
2017-07-31 08:54:14,2017-07-31 17:47:20,"Monday",0,8.9,141.333333333333,391.766666666667,533.1,7.734
2017-07-31 09:06:15,2017-07-31 11:49:02,"Monday",0,9.1,83,79.7833333333333,162.783333333333,18.353
2017-07-31 09:25:54,2017-07-31 17:03:29,"Monday",0,9.42,175.583333333333,282,457.583333333333,26.379
2017-07-31 09:34:07,2017-07-31 11:50:54,"Monday",0,9.57,136.783333333333,0,136.783333333333,34.595
2017-07-31 12:15:38,2017-07-31 12:47:01,"Monday",0,12.25,31.3833333333333,0,31.3833333333333,7.924
2017-07-31 14:01:20,2017-07-31 17:49:34,"Monday",0,14.02,100.566666666667,127.666666666667,228.233333333333,12.492
2017-08-01 08:55:26,2017-08-01 15:57:49,"Tuesday",0,8.92,142,280.383333333333,422.383333333333,9.043
2017-08-01 09:03:24,2017-08-01 16:12:41,"Tuesday",0,9.05,86.6166666666667,342.666666666667,429.283333333333,21.611
2017-08-01 09:08:44,2017-08-01 16:12:19,"Tuesday",0,9.13,283.666666666667,139.916666666667,423.583333333333,25.962
2017-08-01 09:35:49,2017-08-01 17:25:32,"Tuesday",0,9.58,161.666666666667,308.05,469.716666666667,20.808
2017-08-01 11:53:43,2017-08-01 13:37:25,"Tuesday",0,11.88,103.7,0,103.7,15.228
2017-08-02 08:03:54,2017-08-02 10:34:25,"Wednesday",0,8.05,150.516666666667,0,150.516666666667,24.05
2017-08-02 09:07:53,2017-08-02 17:36:36,"Wednesday",0,9.12,79,429.716666666667,508.716666666667,11.332
2017-08-02 10:43:57,2017-08-02 10:54:27,"Wednesday",0,10.72,10.5,0,10.5,3.679
2017-08-03 04:30:58,2017-08-03 08:51:53,"Thursday",0,4.5,213.25,47.6666666666667,260.916666666667,40.751
2017-08-03 06:15:36,2017-08-03 14:15:28,"Thursday",0,6.25,130.333333333333,349.533333333333,479.866666666667,8.3
2017-08-03 14:26:04,2017-08-03 18:47:33,"Thursday",0,14.43,167.816666666667,93.6666666666667,261.483333333333,45.441
2017-08-04 09:02:55,2017-08-04 12:26:48,"Friday",0,9.03,146,57.8833333333333,203.883333333333,10.018
2017-08-04 09:35:36,2017-08-04 11:42:58,"Friday",0,9.58,127.366666666667,0,127.366666666667,33.301
2017-08-04 10:15:42,2017-08-04 16:14:03,"Friday",0,10.25,104.666666666667,253.683333333333,358.35,15.762
2017-08-04 10:49:06,2017-08-04 12:12:00,"Friday",0,10.82,62.6833333333333,20.2166666666667,82.9,8.556
2017-08-04 12:06:29,2017-08-04 13:51:32,"Friday",0,12.1,105.05,0,105.05,28.166
