"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-01 16:15:21,2017-04-01 16:31:13,"Saturday",1,16.25,15.8666666666667,1.833
2017-04-01 16:35:07,2017-04-01 16:51:40,"Saturday",1,16.58,16.55,0.334
2017-04-01 16:43:12,2017-04-01 17:13:29,"Saturday",1,16.72,30.2833333333333,6.897
2017-04-01 16:45:38,2017-04-01 17:18:42,"Saturday",1,16.75,33.0666666666667,11.632
2017-04-01 16:52:44,2017-04-01 17:36:42,"Saturday",1,16.87,43.9666666666667,15.051
2017-04-01 17:02:15,2017-04-01 17:54:56,"Saturday",1,17.03,52.6833333333333,1.648
2017-04-01 17:15:31,2017-04-02 06:07:51,"Saturday",1,17.25,772.333333333333,12.229
2017-04-01 17:26:06,2017-04-01 18:21:59,"Saturday",1,17.43,55.8833333333333,7.485
2017-04-01 17:28:39,2017-04-01 18:46:52,"Saturday",1,17.47,78.2166666666667,7.662
2017-04-01 17:30:49,2017-04-01 18:25:15,"Saturday",1,17.5,54.4333333333333,17.347
2017-04-01 17:35:23,2017-04-01 18:39:17,"Saturday",1,17.58,63.9,2.109
2017-04-01 17:46:05,2017-04-01 17:47:42,"Saturday",1,17.77,1.61666666666667,0.225
2017-04-01 18:00:38,2017-04-01 18:48:25,"Saturday",1,18,47.7833333333333,1.274
2017-04-01 18:13:40,2017-04-01 18:15:36,"Saturday",1,18.22,1.93333333333333,0.277
2017-04-01 18:31:31,2017-04-01 18:51:10,"Saturday",1,18.52,19.65,0.737
2017-04-01 18:37:42,2017-04-01 19:34:07,"Saturday",1,18.62,56.4166666666667,1.646
2017-04-01 18:42:14,2017-04-01 23:31:28,"Saturday",1,18.7,289.233333333333,5.027
2017-04-01 19:01:45,2017-04-01 19:45:50,"Saturday",1,19.02,44.0833333333333,14.35
2017-04-01 19:04:15,2017-04-01 19:14:18,"Saturday",1,19.07,10.05,2.102
2017-04-01 19:04:31,2017-04-01 19:21:56,"Saturday",1,19.07,17.4166666666667,3.945
2017-04-01 19:20:03,2017-04-02 08:48:25,"Saturday",1,19.33,808.366666666667,13.523
2017-04-01 19:33:41,2017-04-01 22:56:39,"Saturday",1,19.55,202.966666666667,5.445
2017-04-01 19:43:09,2017-04-02 10:00:40,"Saturday",1,19.72,857.516666666667,18.036
2017-04-01 20:01:41,2017-04-02 08:31:09,"Saturday",1,20.02,749.466666666667,27.259
2017-04-01 20:01:49,2017-04-01 23:08:02,"Saturday",1,20.02,186.216666666667,4.929
2017-04-01 20:06:14,2017-04-01 21:15:15,"Saturday",1,20.1,69.0166666666667,3.342
2017-04-01 20:18:13,2017-04-02 00:20:11,"Saturday",1,20.3,241.966666666667,3.697
2017-04-01 20:25:58,2017-04-01 23:41:49,"Saturday",1,20.42,195.85,4.302
2017-04-01 20:51:59,2017-04-01 22:17:25,"Saturday",1,20.85,85.4333333333333,12.311
2017-04-01 20:53:09,2017-04-02 00:25:20,"Saturday",1,20.88,212.183333333333,5.721
2017-04-01 20:54:51,2017-04-02 07:54:06,"Saturday",1,20.9,659.25,11.319
2017-04-01 20:55:15,2017-04-01 23:06:37,"Saturday",1,20.92,131.366666666667,5.058
2017-04-01 20:56:38,2017-04-02 08:03:23,"Saturday",1,20.93,666.75,12.495
2017-04-01 20:56:48,2017-04-01 21:56:27,"Saturday",1,20.93,59.65,13.052
2017-04-01 20:59:59,2017-04-01 21:39:03,"Saturday",1,20.98,39.0666666666667,6.894
2017-04-01 21:05:19,2017-04-01 23:12:02,"Saturday",1,21.08,126.716666666667,18.253
2017-04-01 21:19:09,2017-04-01 23:53:13,"Saturday",1,21.32,154.066666666667,5.933
2017-04-01 21:33:05,2017-04-01 22:00:43,"Saturday",1,21.55,27.6333333333333,1.707
2017-04-01 21:42:20,2017-04-01 22:41:10,"Saturday",1,21.7,58.8333333333333,10.404
2017-04-01 21:59:30,2017-04-01 22:14:05,"Saturday",1,21.98,14.5833333333333,1.452
2017-04-01 22:17:55,2017-04-02 00:32:49,"Saturday",1,22.28,134.9,4.731
2017-04-01 22:21:52,2017-04-02 08:12:19,"Saturday",1,22.35,590.45,9.593
2017-04-01 22:25:41,2017-04-02 02:23:25,"Saturday",1,22.42,237.733333333333,5.742
2017-04-01 22:37:49,2017-04-02 08:51:52,"Saturday",1,22.62,614.05,5.288
2017-04-01 22:40:09,2017-04-01 23:36:22,"Saturday",1,22.67,56.2166666666667,11.46
2017-04-01 22:45:11,2017-04-01 23:36:40,"Saturday",1,22.75,51.4833333333333,5.487
2017-04-01 22:45:35,2017-04-01 23:43:55,"Saturday",1,22.75,58.3333333333333,19.458
2017-04-01 23:05:53,2017-04-02 02:41:19,"Saturday",1,23.08,215.433333333333,6.909
2017-04-01 23:20:27,2017-04-02 08:06:56,"Saturday",1,23.33,526.483333333333,6.27
2017-04-01 23:22:57,2017-04-01 23:57:56,"Saturday",1,23.37,34.9833333333333,6.42
2017-04-01 23:26:15,2017-04-01 23:59:40,"Saturday",1,23.43,33.4166666666667,9.06
2017-04-01 23:38:30,2017-04-02 07:27:00,"Saturday",1,23.63,468.5,18.128
2017-04-02 00:14:44,2017-04-02 01:14:43,"Sunday",1,0.23,59.9833333333333,0.001
2017-04-02 00:24:37,2017-04-02 05:49:59,"Sunday",1,0.4,325.366666666667,6.333
2017-04-02 00:39:43,2017-04-02 01:33:07,"Sunday",1,0.65,53.4,8.067
2017-04-02 01:01:46,2017-04-02 02:34:48,"Sunday",1,1.02,93.0333333333333,24.387
2017-04-02 01:06:48,2017-04-02 01:26:57,"Sunday",1,1.1,20.15,0.714
2017-04-02 02:42:51,2017-04-02 03:39:45,"Sunday",1,2.7,56.9,12.579
2017-04-02 03:28:41,2017-04-02 03:56:01,"Sunday",1,3.47,27.3333333333333,4.719
2017-04-02 04:05:29,2017-04-02 05:28:35,"Sunday",1,4.08,83.1,2.479
2017-04-02 04:07:28,2017-04-02 05:20:17,"Sunday",1,4.12,72.8166666666667,2.823
2017-04-02 04:58:16,2017-04-02 05:31:43,"Sunday",1,4.97,33.45,10.737
2017-04-02 06:17:58,2017-04-02 07:05:22,"Sunday",1,6.28,47.4,7.23
2017-04-02 06:35:57,2017-04-02 07:11:31,"Sunday",1,6.58,35.5666666666667,10.557
2017-04-02 06:44:05,2017-04-02 07:14:56,"Sunday",1,6.73,30.85,9.627
2017-04-02 07:19:56,2017-04-02 07:48:19,"Sunday",1,7.32,28.3833333333333,7.587
2017-04-02 07:54:25,2017-04-02 08:26:59,"Sunday",1,7.9,32.5666666666667,8.702
2017-04-02 08:00:53,2017-04-02 08:15:18,"Sunday",1,8,14.4166666666667,4.32
2017-04-02 08:27:07,2017-04-02 09:26:59,"Sunday",1,8.45,59.8666666666667,11.505
2017-04-02 08:27:22,2017-04-02 08:49:31,"Sunday",1,8.45,22.15,6.007
2017-04-02 08:52:15,2017-04-02 08:59:50,"Sunday",1,8.87,7.58333333333333,1.809
2017-04-02 09:38:01,2017-04-02 10:11:10,"Sunday",1,9.63,33.15,6.176
2017-04-02 10:31:07,2017-04-02 11:38:56,"Sunday",1,10.52,67.8166666666667,21.132
2017-04-02 10:46:06,2017-04-02 11:29:08,"Sunday",1,10.77,43.0333333333333,14.835
2017-04-02 10:55:44,2017-04-02 11:50:42,"Sunday",1,10.92,54.9666666666667,16.647
2017-04-02 11:09:23,2017-04-02 12:06:31,"Sunday",1,11.15,57.1333333333333,15.821
2017-04-02 11:33:31,2017-04-02 12:40:44,"Sunday",1,11.55,67.2166666666667,22.349
2017-04-02 11:49:17,2017-04-02 12:44:58,"Sunday",1,11.82,55.6833333333333,17.532
2017-04-02 11:57:45,2017-04-02 12:39:05,"Sunday",1,11.95,41.3333333333333,11.075
2017-04-02 12:11:35,2017-04-02 13:09:32,"Sunday",1,12.18,57.95,15.675
2017-04-02 12:37:09,2017-04-02 13:22:31,"Sunday",1,12.62,45.3666666666667,2.644
2017-04-02 12:48:26,2017-04-02 13:41:06,"Sunday",1,12.8,52.6666666666667,9.373
2017-04-02 13:02:25,2017-04-02 14:04:33,"Sunday",1,13.03,62.1333333333333,20.218
2017-04-02 13:27:03,2017-04-02 15:41:19,"Sunday",1,13.45,134.266666666667,2.952
2017-04-02 13:28:32,2017-04-02 14:27:12,"Sunday",1,13.47,58.6666666666667,9.936
2017-04-02 13:41:19,2017-04-02 14:38:14,"Sunday",1,13.68,56.9166666666667,18.558
2017-04-02 13:50:01,2017-04-02 14:40:07,"Sunday",1,13.83,50.1,11.154
2017-04-02 13:50:47,2017-04-02 14:21:16,"Sunday",1,13.83,30.4833333333333,6.855
2017-04-02 13:59:18,2017-04-02 14:41:46,"Sunday",1,13.98,42.4666666666667,11.742
2017-04-02 14:39:39,2017-04-02 15:19:42,"Sunday",1,14.65,40.05,2.688
2017-04-02 15:20:59,2017-04-02 15:53:44,"Sunday",1,15.33,32.75,8.781
2017-04-02 15:22:46,2017-04-02 15:51:15,"Sunday",1,15.37,28.4833333333333,9.816
2017-04-02 15:26:28,2017-04-02 15:52:04,"Sunday",1,15.43,25.6,8.745
2017-04-02 15:27:57,2017-04-02 17:17:07,"Sunday",1,15.45,109.166666666667,4.111
2017-04-02 15:41:35,2017-04-02 16:39:38,"Sunday",1,15.68,58.05,13.457
2017-04-02 15:42:12,2017-04-02 16:41:50,"Sunday",1,15.7,59.6333333333333,19.108
2017-04-02 16:03:37,2017-04-02 17:36:45,"Sunday",1,16.05,93.1333333333333,24.019
2017-04-02 16:11:45,2017-04-02 16:59:53,"Sunday",1,16.18,48.1333333333333,7.827
2017-04-02 16:13:07,2017-04-02 18:02:37,"Sunday",1,16.22,109.5,2.155
2017-04-02 16:32:22,2017-04-02 17:58:38,"Sunday",1,16.53,86.2666666666667,5.705
2017-04-02 16:35:10,2017-04-02 17:30:01,"Sunday",1,16.58,54.85,15.378
2017-04-02 16:39:30,2017-04-02 17:57:45,"Sunday",1,16.65,78.25,16.926
2017-04-02 16:54:55,2017-04-02 17:53:26,"Sunday",1,16.9,58.5166666666667,12.408
2017-04-02 17:21:53,2017-04-02 17:59:27,"Sunday",1,17.35,37.5666666666667,13.341
2017-04-02 17:26:22,2017-04-02 18:18:40,"Sunday",1,17.43,52.3,15.075
2017-04-02 17:34:27,2017-04-02 19:48:04,"Sunday",1,17.57,133.616666666667,2.306
2017-04-02 17:53:39,2017-04-03 09:08:01,"Sunday",1,17.88,914.366666666667,43.889
2017-04-02 18:43:59,2017-04-02 19:41:22,"Sunday",1,18.72,57.3833333333333,13.98
2017-04-02 19:04:17,2017-04-02 19:05:45,"Sunday",1,19.07,1.46666666666667,0.031
2017-04-02 19:11:49,2017-04-02 21:31:22,"Sunday",1,19.18,139.55,3.474
2017-04-02 19:15:03,2017-04-02 20:15:41,"Sunday",1,19.25,60.6333333333333,11.076
2017-04-02 19:26:33,2017-04-02 20:22:45,"Sunday",1,19.43,56.2,9.227
2017-04-02 20:00:13,2017-04-02 22:08:47,"Sunday",1,20,128.566666666667,4.636
2017-04-02 20:11:40,2017-04-02 20:46:01,"Sunday",1,20.18,34.35,1.197
2017-04-02 20:14:56,2017-04-02 21:11:41,"Sunday",1,20.23,56.75,17.989
2017-04-02 20:23:25,2017-04-02 22:09:18,"Sunday",1,20.38,105.883333333333,0.61
2017-04-02 20:25:14,2017-04-03 08:24:13,"Sunday",1,20.42,718.983333333333,13.723
2017-04-02 20:25:45,2017-04-03 07:19:00,"Sunday",1,20.42,653.25,6.231
2017-04-02 20:37:17,2017-04-02 22:33:52,"Sunday",1,20.62,116.583333333333,18.443
2017-04-02 20:43:47,2017-04-02 21:06:13,"Sunday",1,20.72,22.4333333333333,5.556
2017-04-02 20:50:00,2017-04-03 06:35:52,"Sunday",1,20.83,585.866666666667,3.576
2017-04-02 20:55:26,2017-04-02 21:47:01,"Sunday",1,20.92,51.5833333333333,14.427
2017-04-02 21:00:19,2017-04-02 21:20:55,"Sunday",1,21,20.6,6.288
2017-04-02 21:16:11,2017-04-02 22:11:46,"Sunday",1,21.27,55.5833333333333,12.436
2017-04-02 21:27:12,2017-04-02 23:40:33,"Sunday",1,21.45,133.35,36.425
2017-04-02 21:28:54,2017-04-02 22:10:46,"Sunday",1,21.47,41.8666666666667,1.532
2017-04-02 21:41:28,2017-04-02 22:12:21,"Sunday",1,21.68,30.8833333333333,5.22
2017-04-02 21:49:14,2017-04-02 22:46:48,"Sunday",1,21.82,57.5666666666667,7.866
2017-04-02 21:53:15,2017-04-03 07:47:56,"Sunday",1,21.88,594.683333333333,6.766
2017-04-02 22:04:04,2017-04-02 22:44:24,"Sunday",1,22.07,40.3333333333333,12.302
2017-04-02 22:14:59,2017-04-02 22:53:59,"Sunday",1,22.23,39,0.593
2017-04-02 22:21:18,2017-04-03 07:41:33,"Sunday",1,22.35,560.25,17.157
2017-04-02 22:34:11,2017-04-02 22:54:00,"Sunday",1,22.57,19.8166666666667,6.597
2017-04-02 22:39:02,2017-04-03 01:05:31,"Sunday",1,22.65,146.483333333333,7.805
2017-04-02 22:42:13,2017-04-03 01:34:18,"Sunday",1,22.7,172.083333333333,6.399
2017-04-02 22:48:57,2017-04-02 23:21:12,"Sunday",1,22.8,32.25,10.017
2017-04-02 22:49:29,2017-04-02 23:48:40,"Sunday",1,22.82,59.1833333333333,18.491
2017-04-02 22:49:52,2017-04-02 23:01:12,"Sunday",1,22.82,11.3333333333333,1.686
2017-04-02 22:51:58,2017-04-02 22:54:03,"Sunday",1,22.85,2.08333333333333,0.198
2017-04-02 23:09:41,2017-04-02 23:11:30,"Sunday",1,23.15,1.81666666666667,0.002
2017-04-02 23:11:42,2017-04-03 02:44:33,"Sunday",1,23.18,212.85,5.102
2017-04-02 23:14:44,2017-04-03 00:15:50,"Sunday",1,23.23,61.1,13.905
2017-04-02 23:21:59,2017-04-03 07:44:05,"Sunday",1,23.35,502.1,10.761
2017-04-02 23:44:38,2017-04-03 00:17:01,"Sunday",1,23.73,32.3833333333333,5.724
2017-04-03 00:16:51,2017-04-03 05:58:07,"Monday",0,0.27,341.266666666667,13.274
2017-04-03 00:23:14,2017-04-03 00:44:44,"Monday",0,0.38,21.5,6.837
2017-04-03 00:35:27,2017-04-03 01:00:00,"Monday",0,0.58,24.55,6.984
2017-04-03 00:40:49,2017-04-03 01:06:48,"Monday",0,0.67,25.9833333333333,4.728
2017-04-03 00:43:59,2017-04-03 07:48:42,"Monday",0,0.72,424.716666666667,8.432
2017-04-03 00:56:26,2017-04-03 01:26:33,"Monday",0,0.93,30.1166666666667,6.909
2017-04-03 01:45:13,2017-04-03 02:31:08,"Monday",0,1.75,45.9166666666667,7.966
2017-04-03 05:08:09,2017-04-03 05:41:06,"Monday",0,5.13,32.95,10.59
2017-04-03 06:01:43,2017-04-03 06:45:19,"Monday",0,6.02,43.6,15.417
2017-04-03 06:46:48,2017-04-03 07:16:55,"Monday",0,6.77,30.1166666666667,3.482
2017-04-03 06:56:24,2017-04-03 07:58:01,"Monday",0,6.93,61.6166666666667,8.967
2017-04-03 06:57:38,2017-04-03 07:36:56,"Monday",0,6.95,39.3,10.158
2017-04-03 07:25:37,2017-04-03 08:00:12,"Monday",0,7.42,34.5833333333333,6.339
2017-04-03 07:41:30,2017-04-03 07:48:26,"Monday",0,7.68,6.93333333333333,0.159
2017-04-03 08:11:05,2017-04-03 08:45:18,"Monday",0,8.18,34.2166666666667,6.147
2017-04-03 08:11:26,2017-04-03 08:34:54,"Monday",0,8.18,23.4666666666667,6.189
2017-04-03 08:13:27,2017-04-03 08:41:44,"Monday",0,8.22,28.2833333333333,6.003
2017-04-03 08:15:38,2017-04-03 08:24:46,"Monday",0,8.25,9.13333333333333,2.712
2017-04-03 09:25:55,2017-04-03 09:38:04,"Monday",0,9.42,12.15,0.852
2017-04-03 09:40:36,2017-04-03 10:20:38,"Monday",0,9.67,40.0333333333333,9.186
2017-04-03 09:45:44,2017-04-03 10:01:50,"Monday",0,9.75,16.1,2.118
2017-04-03 09:50:11,2017-04-03 10:23:41,"Monday",0,9.83,33.5,8.307
2017-04-03 10:04:03,2017-04-03 11:56:37,"Monday",0,10.07,112.566666666667,27.453
2017-04-03 10:08:38,2017-04-03 10:41:15,"Monday",0,10.13,32.6166666666667,4.149
2017-04-03 10:13:17,2017-04-03 10:26:52,"Monday",0,10.22,13.5833333333333,2.409
2017-04-03 10:21:06,2017-04-03 10:51:07,"Monday",0,10.35,30.0166666666667,1.101
2017-04-03 11:00:13,2017-04-03 11:50:25,"Monday",0,11,50.2,6.916
2017-04-03 11:00:39,2017-04-03 11:38:29,"Monday",0,11,37.8333333333333,3.774
2017-04-03 11:01:48,2017-04-03 11:43:36,"Monday",0,11.02,41.8,9.901
2017-04-03 11:01:56,2017-04-03 11:13:36,"Monday",0,11.02,11.6666666666667,1.968
2017-04-03 11:14:02,2017-04-03 11:47:42,"Monday",0,11.23,33.6666666666667,1.782
2017-04-03 11:18:02,2017-04-03 11:24:00,"Monday",0,11.3,5.96666666666667,0.168
2017-04-03 11:35:38,2017-04-03 12:22:10,"Monday",0,11.58,46.5333333333333,14.583
2017-04-03 11:37:22,2017-04-03 12:11:13,"Monday",0,11.62,33.85,11.908
2017-04-03 11:39:35,2017-04-03 12:36:18,"Monday",0,11.65,56.7166666666667,15.225
2017-04-03 11:51:13,2017-04-03 12:10:25,"Monday",0,11.85,19.2,0.315
2017-04-03 11:51:52,2017-04-03 12:26:00,"Monday",0,11.85,34.1333333333333,8.349
2017-04-03 11:53:05,2017-04-03 11:54:24,"Monday",0,11.88,1.31666666666667,0.018
2017-04-03 12:11:42,2017-04-03 13:10:29,"Monday",0,12.18,58.7833333333333,10.753
2017-04-03 12:14:10,2017-04-03 12:18:41,"Monday",0,12.23,4.51666666666667,0.096
2017-04-03 12:23:28,2017-04-03 12:49:56,"Monday",0,12.38,26.4666666666667,5.97
2017-04-03 12:24:01,2017-04-03 12:47:52,"Monday",0,12.4,23.85,3.155
2017-04-03 12:36:36,2017-04-03 12:59:09,"Monday",0,12.6,22.55,3.822
2017-04-03 12:50:47,2017-04-03 13:34:22,"Monday",0,12.83,43.5833333333333,1.953
2017-04-03 13:02:29,2017-04-03 13:37:12,"Monday",0,13.03,34.7166666666667,11.277
2017-04-03 13:35:50,2017-04-03 14:27:45,"Monday",0,13.58,51.9166666666667,16.245
2017-04-03 14:02:26,2017-04-03 14:32:20,"Monday",0,14.03,29.9,9.618
2017-04-03 14:07:33,2017-04-03 15:05:38,"Monday",0,14.12,58.0833333333333,6.588
2017-04-03 14:19:36,2017-04-03 15:43:08,"Monday",0,14.32,83.5333333333333,6.38
2017-04-03 14:23:04,2017-04-03 15:08:41,"Monday",0,14.38,45.6166666666667,1.497
2017-04-03 14:33:02,2017-04-03 14:43:16,"Monday",0,14.55,10.2333333333333,2.445
2017-04-03 14:51:04,2017-04-03 15:34:32,"Monday",0,14.85,43.4666666666667,11.628
2017-04-03 14:57:28,2017-04-03 16:11:33,"Monday",0,14.95,74.0833333333333,4.282
2017-04-03 14:59:19,2017-04-03 15:32:13,"Monday",0,14.98,32.9,7.326
2017-04-03 15:03:53,2017-04-03 15:32:49,"Monday",0,15.05,28.9333333333333,5.436
2017-04-03 15:04:01,2017-04-03 15:55:27,"Monday",0,15.07,51.4333333333333,3.245
2017-04-03 15:07:07,2017-04-03 15:58:00,"Monday",0,15.12,50.8833333333333,18.56
2017-04-03 15:08:47,2017-04-03 16:09:49,"Monday",0,15.13,61.0333333333333,10.389
2017-04-03 15:36:49,2017-04-03 15:55:51,"Monday",0,15.6,19.0333333333333,6.405
2017-04-03 15:36:50,2017-04-03 16:13:05,"Monday",0,15.6,36.25,12.078
2017-04-03 15:38:19,2017-04-03 15:53:28,"Monday",0,15.63,15.15,1.515
2017-04-03 15:43:09,2017-04-03 17:01:22,"Monday",0,15.72,78.2166666666667,23.564
2017-04-03 15:57:03,2017-04-03 16:09:46,"Monday",0,15.95,12.7166666666667,3.591
2017-04-03 16:01:47,2017-04-03 16:07:52,"Monday",0,16.02,6.08333333333333,1.917
2017-04-03 16:07:06,2017-04-03 17:03:40,"Monday",0,16.12,56.5666666666667,19.149
2017-04-03 16:36:11,2017-04-03 17:17:16,"Monday",0,16.6,41.0833333333333,9.002
2017-04-03 16:43:48,2017-04-03 17:04:41,"Monday",0,16.72,20.8833333333333,6.594
2017-04-03 16:46:29,2017-04-03 17:20:02,"Monday",0,16.77,33.55,7.173
2017-04-03 17:14:45,2017-04-03 17:43:17,"Monday",0,17.23,28.5333333333333,8.961
2017-04-03 17:31:55,2017-04-03 18:29:20,"Monday",0,17.52,57.4166666666667,1.914
2017-04-03 17:54:44,2017-04-03 19:18:01,"Monday",0,17.9,83.2833333333333,2.542
2017-04-03 18:04:54,2017-04-03 18:53:43,"Monday",0,18.07,48.8166666666667,8.535
2017-04-03 18:29:43,2017-04-03 18:50:45,"Monday",0,18.48,21.0333333333333,4.209
2017-04-03 18:31:26,2017-04-03 19:00:38,"Monday",0,18.52,29.2,9.643
2017-04-03 18:43:21,2017-04-03 18:57:28,"Monday",0,18.72,14.1166666666667,2.52
2017-04-03 18:55:41,2017-04-03 19:44:24,"Monday",0,18.92,48.7166666666667,15.139
2017-04-03 18:57:27,2017-04-03 19:18:32,"Monday",0,18.95,21.0833333333333,4.362
2017-04-03 19:06:08,2017-04-04 08:52:50,"Monday",0,19.1,826.7,5.929
2017-04-03 19:10:43,2017-04-04 07:37:40,"Monday",0,19.17,746.95,18.086
2017-04-03 19:13:44,2017-04-03 23:03:54,"Monday",0,19.22,230.166666666667,4.528
2017-04-03 19:32:06,2017-04-03 20:05:03,"Monday",0,19.53,32.95,2.245
2017-04-03 19:40:34,2017-04-03 21:11:51,"Monday",0,19.67,91.2833333333333,21.131
2017-04-03 19:54:26,2017-04-03 21:31:16,"Monday",0,19.9,96.8333333333333,3.595
2017-04-03 20:04:37,2017-04-03 22:41:56,"Monday",0,20.07,157.316666666667,5.574
2017-04-03 20:05:23,2017-04-03 20:40:51,"Monday",0,20.08,35.4666666666667,11.406
2017-04-03 20:05:26,2017-04-03 20:48:39,"Monday",0,20.08,43.2166666666667,3.489
2017-04-03 20:06:38,2017-04-04 07:26:47,"Monday",0,20.1,680.15,6.309
2017-04-03 20:18:04,2017-04-04 07:43:57,"Monday",0,20.3,685.883333333333,22.385
2017-04-03 20:33:01,2017-04-04 07:10:10,"Monday",0,20.55,637.15,30.131
