"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-04-25 08:44:42,2018-04-25 17:41:45,"Wednesday",0,8.73,115.45,421.6,537.05,2.49
2018-04-25 08:48:23,2018-04-25 17:32:18,"Wednesday",0,8.8,137.716666666667,386.2,523.916666666667,5.95
2018-04-25 08:51:21,2018-04-25 17:32:44,"Wednesday",0,8.85,125.516666666667,395.866666666667,521.383333333333,4.474
2018-04-25 08:53:29,2018-04-25 17:28:12,"Wednesday",0,8.88,241.766666666667,272.95,514.716666666667,6.531
2018-04-25 08:57:29,2018-04-25 18:28:29,"Wednesday",0,8.95,145.716666666667,425.283333333333,571,6.023
2018-04-25 08:59:24,2018-04-25 17:51:51,"Wednesday",0,8.98,147.766666666667,384.683333333333,532.45,9.553
2018-04-25 09:01:26,2018-04-25 17:33:06,"Wednesday",0,9.02,492.833333333333,18.8333333333334,511.666666666667,14.693
2018-04-25 09:02:03,2018-04-25 14:31:50,"Wednesday",0,9.03,72.3666666666667,257.416666666667,329.783333333333,2.207
2018-04-25 09:02:10,2018-04-25 12:27:55,"Wednesday",0,9.03,205.683333333333,0.0666666666666629,205.75,9.153
2018-04-25 09:03:59,2018-04-25 16:57:15,"Wednesday",0,9.05,375.983333333333,97.2833333333333,473.266666666667,17.446
2018-04-25 09:04:31,2018-04-25 18:42:00,"Wednesday",0,9.07,128.75,448.733333333333,577.483333333333,4.548
2018-04-25 09:25:51,2018-04-25 15:30:46,"Wednesday",0,9.42,364.833333333333,0.0833333333333712,364.916666666667,32.708
2018-04-25 09:38:01,2018-04-25 17:00:51,"Wednesday",0,9.63,130.166666666667,312.666666666667,442.833333333333,6.764
2018-04-25 09:52:05,2018-04-25 18:53:12,"Wednesday",0,9.87,288.866666666667,252.25,541.116666666667,10.879
2018-04-25 10:06:18,2018-04-25 19:10:51,"Wednesday",0,10.1,135.25,409.3,544.55,5.07
2018-04-25 11:47:12,2018-04-25 12:36:38,"Wednesday",0,11.78,49.3166666666667,0.11666666666666,49.4333333333333,2.375
2018-04-25 12:32:05,2018-04-25 14:46:47,"Wednesday",0,12.53,135.7,-1,134.7,6.523
2018-04-25 12:33:01,2018-04-25 16:43:32,"Wednesday",0,12.55,52.95,197.566666666667,250.516666666667,2.203
2018-04-25 12:40:02,2018-04-25 17:17:12,"Wednesday",0,12.67,147.166666666667,130,277.166666666667,7.738
2018-04-25 12:41:42,2018-04-25 17:35:28,"Wednesday",0,12.68,210.4,83.3666666666666,293.766666666667,12.94
2018-04-25 12:43:13,2018-04-25 17:56:23,"Wednesday",0,12.72,313.066666666667,0.100000000000023,313.166666666667,14.328
2018-04-25 13:14:50,2018-04-25 16:56:33,"Wednesday",0,13.23,193.366666666667,28.35,221.716666666667,4.189
2018-04-25 13:30:49,2018-04-25 19:52:48,"Wednesday",0,13.5,35.05,346.933333333333,381.983333333333,0.829
2018-04-25 14:57:42,2018-04-25 20:06:25,"Wednesday",0,14.95,309.683333333333,-0.966666666666697,308.716666666667,27.743
2018-04-25 15:17:32,2018-04-25 19:07:17,"Wednesday",0,15.28,175.75,54,229.75,12.692
2018-04-25 15:42:48,2018-04-25 16:36:11,"Wednesday",0,15.7,35.9666666666667,17.4166666666667,53.3833333333333,1.304
2018-04-25 17:02:16,2018-04-25 19:11:35,"Thursday",0,17.03,118.7,10.6166666666667,129.316666666667,11.466
2018-04-25 17:03:03,2018-04-25 21:31:41,"Thursday",0,17.05,209.266666666667,59.3666666666666,268.633333333333,11.695
2018-04-25 17:05:36,2018-04-25 17:31:05,"Thursday",0,17.08,25.2666666666667,0.216666666666669,25.4833333333333,2.87
2018-04-25 17:07:10,2018-04-25 21:17:45,"Thursday",0,17.12,69.6666666666667,180.916666666667,250.583333333333,2.264
2018-04-25 18:21:28,2018-04-26 04:31:13,"Thursday",0,18.35,478.533333333333,131.216666666667,609.75,1.02
2018-04-25 18:40:29,2018-04-25 21:00:22,"Thursday",0,18.67,52.4,87.4833333333333,139.883333333333,5.023
2018-04-25 18:48:55,2018-04-25 21:00:36,"Thursday",0,18.8,89.6333333333333,42.05,131.683333333333,8.693
2018-04-25 18:49:57,2018-04-25 20:48:38,"Thursday",0,18.82,51.55,67.1333333333333,118.683333333333,4.915
2018-04-25 19:17:10,2018-04-25 21:29:39,"Thursday",0,19.28,132.4,0.0833333333333144,132.483333333333,13.892
2018-04-25 19:25:14,2018-04-25 19:36:24,"Thursday",0,19.42,11.0833333333333,0.0833333333333321,11.1666666666667,1.155
2018-04-25 19:36:02,2018-04-25 21:38:47,"Thursday",0,19.6,118.533333333333,4.21666666666667,122.75,11.891
2018-04-25 19:49:57,2018-04-25 21:24:44,"Thursday",0,19.82,71,23.7833333333333,94.7833333333333,6.956
2018-04-25 20:07:04,2018-04-25 20:30:00,"Thursday",0,20.12,22.85,0.0833333333333321,22.9333333333333,2.568
2018-04-25 20:13:44,2018-04-26 09:47:48,"Thursday",0,20.22,138.85,675.216666666667,814.066666666667,6.503
2018-04-25 20:33:58,2018-04-25 22:36:31,"Thursday",0,20.55,72.1,50.45,122.55,2.272
2018-04-25 23:20:56,2018-04-26 07:09:01,"Thursday",0,23.33,468,0.0833333333333144,468.083333333333,13.926
2018-04-26 04:31:17,2018-04-26 05:51:36,"Thursday",0,4.52,80.2166666666667,0.0999999999999943,80.3166666666667,4.632
2018-04-26 06:25:08,2018-04-26 18:17:37,"Thursday",0,6.42,208.316666666667,504.166666666667,712.483333333333,12.138
2018-04-26 06:54:17,2018-04-26 16:08:24,"Thursday",0,6.9,552.916666666667,1.20000000000005,554.116666666667,7.108
2018-04-26 07:47:08,2018-04-26 17:59:45,"Thursday",0,7.78,566.9,45.7166666666667,612.616666666667,13.155
2018-04-26 07:59:44,2018-04-26 16:51:12,"Thursday",0,7.98,69.7333333333333,461.733333333333,531.466666666667,7.186
2018-04-26 08:05:16,2018-04-26 17:10:21,"Thursday",0,8.08,61.0333333333333,484.05,545.083333333333,2.354
2018-04-26 08:05:56,2018-04-26 16:16:29,"Thursday",0,8.08,124.05,366.5,490.55,13.413
2018-04-26 08:27:50,2018-04-26 17:14:34,"Thursday",0,8.45,64.5833333333333,462.15,526.733333333333,6.14
2018-04-26 08:28:15,2018-04-26 12:41:54,"Thursday",0,8.47,211.866666666667,41.7833333333333,253.65,6.087
2018-04-26 08:45:26,2018-04-26 17:30:02,"Thursday",0,8.75,122.783333333333,401.816666666667,524.6,6.298
2018-04-26 08:46:05,2018-04-26 17:06:32,"Thursday",0,8.77,69.2666666666667,431.183333333333,500.45,4.182
2018-04-26 08:46:33,2018-04-26 15:41:11,"Thursday",0,8.77,90.75,323.883333333333,414.633333333333,4.846
2018-04-26 08:47:39,2018-04-26 14:46:12,"Thursday",0,8.78,52.9333333333333,305.616666666667,358.55,2.65
2018-04-26 08:55:18,2018-04-26 12:27:14,"Thursday",0,8.92,69.7333333333333,142.2,211.933333333333,2.997
2018-04-26 08:56:04,2018-04-26 11:30:00,"Thursday",0,8.93,58.9666666666667,94.9666666666667,153.933333333333,2.68
2018-04-26 08:57:16,2018-04-26 17:33:13,"Thursday",0,8.95,122.35,393.6,515.95,3.54
2018-04-26 08:59:53,2018-04-26 16:47:33,"Thursday",0,8.98,44.7666666666667,422.9,467.666666666667,1.916
2018-04-26 09:01:29,2018-04-26 17:01:37,"Thursday",0,9.02,91.8,388.333333333333,480.133333333333,2.757
2018-04-26 09:01:58,2018-04-26 12:20:15,"Thursday",0,9.02,198.2,0.0833333333333428,198.283333333333,10.248
2018-04-26 09:07:42,2018-04-26 17:44:12,"Thursday",0,9.12,500.916666666667,15.5833333333333,516.5,14
2018-04-26 09:09:35,2018-04-26 16:56:57,"Thursday",0,9.15,460,7.36666666666667,467.366666666667,14.01
2018-04-26 09:20:52,2018-04-26 11:24:32,"Thursday",0,9.33,123.533333333333,0.13333333333334,123.666666666667,6.709
2018-04-26 09:21:31,2018-04-26 20:18:49,"Thursday",0,9.35,656.966666666667,0.333333333333258,657.3,25.981
2018-04-26 09:38:47,2018-04-26 17:49:04,"Thursday",0,9.63,118.216666666667,372.066666666667,490.283333333333,4.263
2018-04-26 09:41:12,2018-04-26 12:26:19,"Thursday",0,9.68,165.033333333333,0.0833333333333428,165.116666666667,5.723
2018-04-26 09:53:04,2018-04-26 18:26:00,"Thursday",0,9.88,92.6,420.333333333333,512.933333333333,4.384
2018-04-26 09:58:21,2018-04-26 17:22:16,"Thursday",0,9.97,443.816666666667,0.100000000000023,443.916666666667,9.914
2018-04-26 10:08:18,2018-04-26 17:56:01,"Thursday",0,10.13,468.683333333333,-0.966666666666697,467.716666666667,10.411
2018-04-26 10:11:27,2018-04-26 17:22:10,"Thursday",0,10.18,208.983333333333,221.733333333333,430.716666666667,9.026
2018-04-26 10:15:26,2018-04-26 18:21:54,"Thursday",0,10.25,247.783333333333,238.683333333333,486.466666666667,14.422
2018-04-26 10:26:50,2018-04-26 18:10:34,"Thursday",0,10.43,196.733333333333,267,463.733333333333,18.861
2018-04-26 10:39:42,2018-04-26 17:37:11,"Thursday",0,10.65,87.8333333333333,329.65,417.483333333333,5.728
2018-04-26 11:43:12,2018-04-26 16:33:27,"Thursday",0,11.72,68.6,221.65,290.25,2.528
2018-04-26 12:38:28,2018-04-26 19:43:36,"Thursday",0,12.63,262.633333333333,162.5,425.133333333333,2.628
2018-04-26 13:17:40,2018-04-26 16:38:34,"Thursday",0,13.28,34.4833333333333,166.416666666667,200.9,1.306
2018-04-26 13:27:49,2018-04-26 19:57:22,"Thursday",0,13.45,37.3,352.25,389.55,1.801
2018-04-26 14:02:30,2018-04-26 17:20:54,"Thursday",0,14.03,109.2,89.2,198.4,5.576
2018-04-26 14:18:45,2018-04-26 19:52:20,"Thursday",0,14.3,230.65,102.933333333333,333.583333333333,16
2018-04-26 16:04:49,2018-04-26 16:47:16,"Thursday",0,16.07,27.3,15.15,42.45,0.852
2018-04-26 18:17:43,2018-04-26 18:51:04,"Friday",0,18.28,33.2833333333333,0.06666666666667,33.35,1.829
2018-04-26 18:22:57,2018-04-27 10:44:03,"Friday",0,18.37,980.233333333333,0.866666666666674,981.1,13.927
2018-04-26 18:40:52,2018-04-26 20:53:24,"Friday",0,18.67,132.4,0.133333333333326,132.533333333333,13.872
2018-04-26 18:50:34,2018-04-26 20:42:49,"Friday",0,18.83,56.4666666666667,55.7833333333333,112.25,5.654
2018-04-26 19:04:43,2018-04-26 20:47:34,"Friday",0,19.07,79.3166666666667,23.5333333333333,102.85,2.558
2018-04-26 20:10:05,2018-04-27 09:49:09,"Friday",0,20.17,119.566666666667,699.5,819.066666666667,6.417
2018-04-26 20:29:59,2018-04-26 21:19:11,"Friday",0,20.48,49.1166666666667,0.0833333333333357,49.2,5.56
2018-04-26 22:06:13,2018-04-27 02:54:36,"Friday",0,22.1,19.5,268.883333333333,288.383333333333,0.546
2018-04-27 06:16:28,2018-04-27 18:10:32,"Friday",0,6.27,713.683333333333,0.383333333333439,714.066666666667,11.323
2018-04-27 07:14:39,2018-04-27 08:24:24,"Friday",0,7.23,69.6666666666667,0.0833333333333286,69.75,3.981
2018-04-27 07:41:42,2018-04-27 14:32:39,"Friday",0,7.68,234.266666666667,176.683333333333,410.95,17.634
2018-04-27 08:00:26,2018-04-27 16:47:28,"Friday",0,8,526.966666666667,0.066666666666606,527.033333333333,7.288
2018-04-27 08:09:06,2018-04-27 16:53:35,"Friday",0,8.15,118.733333333333,405.75,524.483333333333,6.236
2018-04-27 08:09:39,2018-04-27 17:30:52,"Friday",0,8.15,86.2833333333333,474.933333333333,561.216666666667,9.3
2018-04-27 08:14:35,2018-04-27 16:38:56,"Friday",0,8.23,58,446.35,504.35,2.945
2018-04-27 08:15:12,2018-04-27 12:19:08,"Friday",0,8.25,116.183333333333,127.75,243.933333333333,4.85
2018-04-27 08:16:03,2018-04-27 14:51:08,"Friday",0,8.27,295.283333333333,99.8,395.083333333333,10.978
2018-04-27 08:19:27,2018-04-27 09:44:50,"Friday",0,8.32,69.0833333333333,16.3,85.3833333333333,3.846
2018-04-27 08:27:27,2018-04-27 19:04:59,"Friday",0,8.45,258.033333333333,379.5,637.533333333333,19.124
2018-04-27 08:31:38,2018-04-27 16:51:59,"Friday",0,8.52,67.95,432.4,500.35,3.259
2018-04-27 08:42:36,2018-04-27 13:42:01,"Friday",0,8.7,293.3,6.11666666666667,299.416666666667,13.972
2018-04-27 09:19:01,2018-04-27 15:22:22,"Friday",0,9.32,307.15,56.2,363.35,16.95
2018-04-27 09:25:09,2018-04-27 12:19:59,"Friday",0,9.42,174.766666666667,0.0666666666666629,174.833333333333,6.444
2018-04-27 09:27:57,2018-04-27 18:29:56,"Friday",0,9.45,118.733333333333,423.25,541.983333333333,9.064
2018-04-27 09:28:35,2018-04-27 12:47:20,"Friday",0,9.47,177.45,21.3,198.75,9.67
2018-04-27 09:37:18,2018-04-27 17:40:11,"Friday",0,9.62,318.933333333333,163.95,482.883333333333,30.553
2018-04-27 09:38:52,2018-04-27 13:37:17,"Friday",0,9.63,87.6666666666667,150.75,238.416666666667,2.485
2018-04-27 09:43:29,2018-04-27 19:39:45,"Friday",0,9.72,67.95,528.316666666667,596.266666666667,2.219
2018-04-27 09:47:18,2018-04-27 11:11:50,"Friday",0,9.78,84.3833333333333,0.149999999999991,84.5333333333333,5.606
2018-04-27 09:51:19,2018-04-27 16:50:42,"Friday",0,9.85,135.55,283.833333333333,419.383333333333,5.805
2018-04-27 09:56:15,2018-04-27 15:14:39,"Friday",0,9.93,282.05,36.35,318.4,11.729
2018-04-27 10:03:53,2018-04-27 19:13:09,"Friday",0,10.05,142.05,407.216666666667,549.266666666667,11.831
2018-04-27 10:10:25,2018-04-27 17:32:05,"Friday",0,10.17,190.15,251.516666666667,441.666666666667,15.894
2018-04-27 10:19:02,2018-04-27 16:09:55,"Friday",0,10.32,235.8,115.083333333333,350.883333333333,9.823
2018-04-27 10:26:41,2018-04-27 12:47:41,"Friday",0,10.43,45.0666666666667,95.9333333333333,141,1.832
2018-04-27 10:32:30,2018-04-27 18:17:34,"Friday",0,10.53,264.8,200.266666666667,465.066666666667,21.669
2018-04-27 11:17:36,2018-04-27 17:29:23,"Friday",0,11.28,372.783333333333,-1,371.783333333333,1.759
2018-04-27 11:18:21,2018-04-27 21:03:54,"Friday",0,11.3,338.7,246.85,585.55,2.531
2018-04-27 11:32:36,2018-04-27 16:41:31,"Friday",0,11.53,93.9666666666667,214.95,308.916666666667,2.848
2018-04-27 12:59:49,2018-04-27 17:16:08,"Friday",0,12.98,151.616666666667,104.7,256.316666666667,13.871
2018-04-27 13:15:40,2018-04-27 15:27:25,"Friday",0,13.25,125.433333333333,6.31666666666666,131.75,6.523
2018-04-27 13:29:42,2018-04-27 18:00:33,"Friday",0,13.48,34.7333333333333,236.116666666667,270.85,1.158
2018-04-27 14:25:00,2018-04-27 16:40:10,"Friday",0,14.42,135.083333333333,0.0833333333333144,135.166666666667,11.337
2018-04-27 15:46:32,2018-04-27 17:33:17,"Friday",0,15.77,95.1166666666667,11.6333333333333,106.75,10.577
2018-04-27 17:14:16,2018-04-27 21:29:49,"Saturday",1,17.23,255.516666666667,0.0333333333333314,255.55,12.49
2018-04-27 17:26:33,2018-04-28 11:10:27,"Saturday",1,17.43,270.8,793.1,1063.9,15.432
2018-04-27 17:34:19,2018-04-27 19:44:22,"Saturday",1,17.57,130,0.0500000000000114,130.05,13.31
2018-04-27 17:54:21,2018-04-27 19:59:28,"Saturday",1,17.9,82.6,42.5166666666667,125.116666666667,4.254
2018-04-27 18:31:06,2018-04-27 21:21:52,"Saturday",1,18.52,168.916666666667,1.85000000000002,170.766666666667,13.191
2018-04-27 18:39:36,2018-04-27 22:59:41,"Saturday",1,18.65,260.933333333333,-0.850000000000023,260.083333333333,14.102
2018-04-27 18:45:55,2018-04-27 20:01:11,"Saturday",1,18.75,75.1833333333333,0.0833333333333286,75.2666666666667,4.002
2018-04-27 19:01:09,2018-04-28 11:36:51,"Saturday",1,19.02,989.533333333333,6.16666666666674,995.7,14.268
2018-04-27 20:15:17,2018-04-27 21:40:01,"Saturday",1,20.25,84.2,0.533333333333331,84.7333333333333,4.229
2018-04-27 20:32:07,2018-04-28 12:53:21,"Saturday",1,20.53,981.35,-0.116666666666674,981.233333333333,39.897
2018-04-27 21:10:59,2018-04-28 13:31:14,"Saturday",1,21.17,981.216666666667,-0.966666666666697,980.25,41.924
2018-04-27 21:33:52,2018-04-28 01:01:00,"Saturday",1,21.55,207.033333333333,0.0999999999999943,207.133333333333,11.873
2018-04-27 22:00:56,2018-04-28 10:45:55,"Saturday",1,22,729.25,35.7333333333333,764.983333333333,33.381
2018-04-27 23:02:40,2018-04-28 14:07:54,"Saturday",1,23.03,165.7,739.533333333333,905.233333333333,16.741
2018-04-28 05:30:38,2018-04-28 07:07:09,"Saturday",1,5.5,96.45,0.0666666666666629,96.5166666666667,5.652
2018-04-28 06:08:46,2018-04-28 06:29:20,"Saturday",1,6.13,20.4833333333333,0.0833333333333321,20.5666666666667,2.284
2018-04-28 07:03:42,2018-04-28 08:57:22,"Saturday",1,7.05,49.75,63.9166666666667,113.666666666667,1.581
2018-04-28 07:51:33,2018-04-28 09:50:53,"Saturday",1,7.85,119.266666666667,0.0666666666666629,119.333333333333,13.508
2018-04-28 08:17:54,2018-04-28 09:52:05,"Saturday",1,8.28,94.05,0.13333333333334,94.1833333333333,5.275
2018-04-28 08:43:56,2018-04-28 17:04:44,"Saturday",1,8.72,168.583333333333,332.216666666667,500.8,18.737
2018-04-28 09:06:31,2018-04-28 10:07:44,"Saturday",1,9.1,61.1833333333333,0.0333333333333385,61.2166666666667,3.537
2018-04-28 09:49:44,2018-04-28 11:52:00,"Saturday",1,9.82,121.75,0.516666666666666,122.266666666667,3.242
2018-04-28 10:04:52,2018-04-28 13:06:15,"Saturday",1,10.07,181.366666666667,0.0166666666666515,181.383333333333,17.61
2018-04-28 10:22:23,2018-04-28 12:41:42,"Saturday",1,10.37,138.7,0.616666666666674,139.316666666667,13.915
2018-04-28 10:46:54,2018-04-28 11:58:10,"Saturday",1,10.77,71.2,0.0666666666666629,71.2666666666667,7.292
2018-04-28 11:10:26,2018-04-28 12:24:39,"Saturday",1,11.17,74.1333333333333,0.0833333333333286,74.2166666666667,8.469
2018-04-28 11:17:44,2018-04-28 14:06:12,"Saturday",1,11.28,90.7666666666667,77.7,168.466666666667,8.968
2018-04-28 11:20:11,2018-04-28 12:41:02,"Saturday",1,11.33,80.7666666666667,0.0833333333333286,80.85,4.445
2018-04-28 11:34:01,2018-04-28 15:12:06,"Saturday",1,11.57,217.983333333333,0.100000000000023,218.083333333333,12.963
2018-04-28 11:47:51,2018-04-28 14:32:40,"Saturday",1,11.78,141.133333333333,23.6833333333333,164.816666666667,13.913
2018-04-28 12:04:50,2018-04-28 17:24:09,"Saturday",1,12.07,105.616666666667,213.7,319.316666666667,5.99
2018-04-28 12:41:57,2018-04-28 15:10:25,"Saturday",1,12.68,134.2,14.2666666666667,148.466666666667,13.909
2018-04-28 13:13:03,2018-04-28 13:29:11,"Saturday",1,13.22,16.05,0.0833333333333321,16.1333333333333,1.745
2018-04-28 13:31:30,2018-04-28 13:52:11,"Saturday",1,13.52,20.0833333333333,0.600000000000001,20.6833333333333,2.27
2018-04-28 14:17:00,2018-04-28 17:14:51,"Saturday",1,14.28,177.716666666667,0.133333333333326,177.85,19.538
2018-04-28 16:02:45,2018-04-28 19:31:01,"Saturday",1,16.03,136.083333333333,72.1833333333333,208.266666666667,6.942
2018-04-28 16:41:00,2018-04-28 22:27:44,"Saturday",1,16.68,261.2,85.5333333333334,346.733333333333,13.914
2018-04-28 17:06:57,2018-04-29 15:32:46,"Sunday",1,17.1,368.25,977.566666666667,1345.81666666667,40.858
2018-04-28 17:27:02,2018-04-28 21:25:27,"Sunday",1,17.45,205.366666666667,33.05,238.416666666667,12.102
2018-04-28 19:04:16,2018-04-28 20:54:48,"Sunday",1,19.07,64.8833333333333,45.65,110.533333333333,6.142
2018-04-28 19:36:09,2018-04-28 21:36:48,"Sunday",1,19.6,120.516666666667,0.13333333333334,120.65,13.619
2018-04-28 21:15:10,2018-04-28 22:12:22,"Sunday",1,21.25,57.0666666666667,0.133333333333333,57.2,5.355
2018-04-28 22:42:04,2018-04-29 06:00:24,"Sunday",1,22.7,438.3,0.033333333333303,438.333333333333,17.25
2018-04-29 09:26:36,2018-04-29 10:40:25,"Sunday",1,9.43,73.7333333333333,0.0833333333333286,73.8166666666667,4.026
2018-04-29 10:25:14,2018-04-29 13:09:04,"Sunday",1,10.42,163.766666666667,0.0666666666666629,163.833333333333,8.838
2018-04-29 10:59:14,2018-04-29 12:28:30,"Sunday",1,10.98,89.1833333333333,0.0833333333333286,89.2666666666667,10.047
2018-04-29 11:30:36,2018-04-29 16:39:41,"Sunday",1,11.5,195.833333333333,113.25,309.083333333333,13.595
2018-04-29 11:32:13,2018-04-29 13:28:44,"Sunday",1,11.53,88.6666666666667,27.85,116.516666666667,8.13
2018-04-29 11:36:13,2018-04-29 14:52:24,"Sunday",1,11.6,196.066666666667,0.116666666666674,196.183333333333,11.632
2018-04-29 11:40:51,2018-04-29 11:47:03,"Sunday",1,11.67,6.11666666666667,0.0833333333333339,6.2,0.644
2018-04-29 11:47:15,2018-04-29 17:13:56,"Sunday",1,11.78,261.133333333333,65.55,326.683333333333,28.647
2018-04-29 11:53:39,2018-04-29 14:27:56,"Sunday",1,11.88,155.266666666667,-0.983333333333348,154.283333333333,13.919
2018-04-29 12:32:58,2018-04-29 14:20:29,"Sunday",1,12.53,107.383333333333,0.133333333333326,107.516666666667,11.826
2018-04-29 13:09:21,2018-04-29 14:23:42,"Sunday",1,13.15,36.6333333333333,37.7166666666667,74.35,3.99
2018-04-29 13:26:33,2018-04-29 14:45:25,"Sunday",1,13.43,78.6666666666667,0.199999999999989,78.8666666666667,8.84
2018-04-29 13:27:25,2018-04-29 13:39:49,"Sunday",1,13.45,12.2666666666667,0.133333333333333,12.4,1.16
2018-04-29 14:02:34,2018-04-29 20:04:08,"Sunday",1,14.03,353.15,8.41666666666669,361.566666666667,13.927
2018-04-29 14:22:44,2018-04-29 14:40:17,"Sunday",1,14.37,17.4666666666667,0.0833333333333357,17.55,1.909
2018-04-29 14:28:04,2018-04-29 17:01:57,"Sunday",1,14.47,148.366666666667,5.51666666666665,153.883333333333,13.904
2018-04-29 14:47:40,2018-04-29 17:38:30,"Sunday",1,14.78,106.65,64.1833333333333,170.833333333333,4.767
2018-04-29 15:00:37,2018-04-29 15:42:00,"Sunday",1,15,41.3,0.0833333333333357,41.3833333333333,2.303
2018-04-29 15:40:54,2018-04-30 14:46:42,"Sunday",1,15.67,247.983333333333,1137.81666666667,1385.8,25.761
2018-04-29 16:10:58,2018-04-29 21:52:42,"Sunday",1,16.17,196.883333333333,144.85,341.733333333333,2.684
2018-04-29 16:44:39,2018-04-29 20:31:38,"Sunday",1,16.73,226.916666666667,0.0666666666666629,226.983333333333,13.076
2018-04-29 16:53:59,2018-04-29 17:26:26,"Sunday",1,16.88,32.3,0.150000000000006,32.45,3.504
2018-04-29 17:32:15,2018-04-29 21:40:27,"Monday",0,17.53,240.633333333333,7.56666666666666,248.2,13.91
2018-04-29 17:32:40,2018-04-29 21:54:16,"Monday",0,17.53,46.1333333333333,215.466666666667,261.6,2.552
2018-04-29 17:40:53,2018-04-29 19:53:26,"Monday",0,17.67,132.433333333333,0.116666666666674,132.55,13.853
2018-04-29 19:19:40,2018-04-29 19:54:52,"Monday",0,19.32,35.1166666666667,0.0833333333333357,35.2,3.811
2018-04-29 20:42:53,2018-04-30 06:06:08,"Monday",0,20.7,178.366666666667,384.883333333333,563.25,10.44
2018-04-29 23:56:41,2018-04-30 05:33:14,"Monday",0,23.93,336.283333333333,0.266666666666652,336.55,13.016
2018-04-30 06:21:35,2018-04-30 07:22:47,"Monday",0,6.35,61.1333333333333,0.06666666666667,61.2,3.51
2018-04-30 06:55:57,2018-04-30 16:09:48,"Monday",0,6.92,116.1,437.75,553.85,10.083
2018-04-30 07:56:42,2018-04-30 18:29:55,"Monday",0,7.93,189.266666666667,443.95,633.216666666667,10.81
2018-04-30 08:04:34,2018-04-30 17:07:27,"Monday",0,8.07,118.8,424.083333333333,542.883333333333,6.249
2018-04-30 08:07:26,2018-04-30 15:43:14,"Monday",0,8.12,208.983333333333,246.816666666667,455.8,16.386
2018-04-30 08:07:49,2018-04-30 17:27:55,"Monday",0,8.12,560.033333333333,0.0666666666667197,560.1,47.808
2018-04-30 08:13:47,2018-04-30 16:48:38,"Monday",0,8.22,60.95,453.9,514.85,3.566
2018-04-30 08:13:48,2018-04-30 17:03:46,"Monday",0,8.22,104.983333333333,424.983333333333,529.966666666667,5.326
2018-04-30 08:14:18,2018-04-30 21:07:19,"Monday",0,8.23,61.3166666666667,711.7,773.016666666667,1.948
2018-04-30 08:26:12,2018-04-30 16:04:07,"Monday",0,8.43,95.5666666666667,362.35,457.916666666667,6.962
2018-04-30 08:32:40,2018-04-30 12:03:14,"Monday",0,8.53,210.5,0.0666666666666629,210.566666666667,4.761
2018-04-30 08:34:27,2018-04-30 18:06:20,"Monday",0,8.57,120.25,451.633333333333,571.883333333333,4.451
2018-04-30 08:36:43,2018-04-30 12:56:52,"Monday",0,8.6,149.35,110.8,260.15,5.494
2018-04-30 08:38:58,2018-04-30 16:54:03,"Monday",0,8.63,93.65,401.433333333333,495.083333333333,5.453
2018-04-30 08:47:29,2018-04-30 17:04:36,"Monday",0,8.78,119.066666666667,378.05,497.116666666667,6.124
