"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-10-09 06:02:17,2018-10-09 11:54:43,"Tuesday",0,6.03,147.4,205.033333333333,352.433333333333,7.064
2018-10-09 06:06:59,2018-10-09 16:20:15,"Tuesday",0,6.1,225.333333333333,387.933333333333,613.266666666667,9
2018-10-09 06:08:55,2018-10-09 15:03:56,"Tuesday",0,6.13,264.483333333333,270.533333333333,535.016666666667,11.837
2018-10-09 06:10:24,2018-10-09 14:50:22,"Tuesday",0,6.17,243.966666666667,276,519.966666666667,11.799
2018-10-09 06:13:59,2018-10-09 15:24:06,"Tuesday",0,6.22,272.95,277.166666666667,550.116666666667,12.136
2018-10-09 06:16:06,2018-10-09 10:48:00,"Tuesday",0,6.27,138.766666666667,133.133333333333,271.9,5.581
2018-10-09 06:21:47,2018-10-09 17:38:55,"Tuesday",0,6.35,87.2666666666667,589.866666666667,677.133333333333,3.374
2018-10-09 06:25:01,2018-10-09 16:05:56,"Tuesday",0,6.42,580.85,0.066666666666606,580.916666666667,15.567
2018-10-09 06:25:35,2018-10-09 14:21:38,"Tuesday",0,6.42,302.633333333333,173.416666666667,476.05,15.132
2018-10-09 06:26:46,2018-10-09 15:42:48,"Tuesday",0,6.43,168.666666666667,387.366666666667,556.033333333333,8.189
2018-10-09 06:38:12,2018-10-09 17:44:11,"Tuesday",0,6.63,229.8,436.183333333333,665.983333333333,10.655
2018-10-09 06:39:19,2018-10-09 15:39:03,"Tuesday",0,6.65,321.083333333333,218.65,539.733333333333,17.408
2018-10-09 06:44:24,2018-10-09 11:39:06,"Tuesday",0,6.73,218.95,75.75,294.7,11.624
2018-10-09 06:47:15,2018-10-09 16:49:51,"Tuesday",0,6.78,275.833333333333,326.766666666667,602.6,12.253
2018-10-09 06:54:19,2018-10-09 15:36:48,"Tuesday",0,6.9,178.05,344.433333333333,522.483333333333,10.727
2018-10-09 06:55:26,2018-10-09 16:29:12,"Tuesday",0,6.92,573.566666666667,0.199999999999932,573.766666666667,7.287
2018-10-09 07:04:21,2018-10-09 16:58:13,"Tuesday",0,7.07,327,266.866666666667,593.866666666667,17.433
2018-10-09 07:08:29,2018-10-09 16:48:49,"Tuesday",0,7.13,189.2,391.133333333333,580.333333333333,8.985
2018-10-09 07:08:45,2018-10-09 19:54:57,"Tuesday",0,7.13,136.533333333333,629.666666666667,766.2,14.015
2018-10-09 07:09:20,2018-10-09 17:30:39,"Tuesday",0,7.15,129.5,491.816666666667,621.316666666667,6.135
2018-10-09 07:23:02,2018-10-09 16:38:44,"Tuesday",0,7.38,112.816666666667,442.883333333333,555.7,4.951
2018-10-09 07:23:27,2018-10-09 16:34:05,"Tuesday",0,7.38,242.8,307.833333333333,550.633333333333,17.394
2018-10-09 07:25:31,2018-10-09 12:35:47,"Tuesday",0,7.42,305.983333333333,4.2833333333333,310.266666666667,17.381
2018-10-09 07:34:25,2018-10-09 18:54:58,"Tuesday",0,7.57,291.2,389.35,680.55,13.748
2018-10-09 07:37:51,2018-10-09 16:45:56,"Tuesday",0,7.62,499.666666666667,48.4166666666667,548.083333333333,17.941
2018-10-09 07:38:08,2018-10-09 17:12:41,"Tuesday",0,7.63,189.533333333333,385.016666666667,574.55,10.832
2018-10-09 07:41:47,2018-10-09 15:24:33,"Tuesday",0,7.68,127.533333333333,335.233333333333,462.766666666667,7.454
2018-10-09 07:43:08,2018-10-09 14:50:46,"Tuesday",0,7.72,185.4,242.233333333333,427.633333333333,18.95
2018-10-09 07:45:11,2018-10-09 18:59:38,"Tuesday",0,7.75,302.966666666667,371.483333333333,674.45,27.687
2018-10-09 07:45:56,2018-10-09 17:44:28,"Tuesday",0,7.75,356.75,241.783333333333,598.533333333333,12.474
2018-10-09 07:46:24,2018-10-09 17:58:39,"Tuesday",0,7.77,450.6,161.65,612.25,10.074
2018-10-09 07:48:31,2018-10-09 16:58:35,"Tuesday",0,7.8,84.9166666666667,465.15,550.066666666667,2.775
2018-10-09 07:49:36,2018-10-09 17:15:45,"Tuesday",0,7.82,272.683333333333,293.466666666667,566.15,23.915
2018-10-09 07:51:00,2018-10-09 17:41:59,"Tuesday",0,7.85,241.366666666667,349.616666666667,590.983333333333,6.152
2018-10-09 07:53:03,2018-10-09 15:29:23,"Tuesday",0,7.88,141.516666666667,314.816666666667,456.333333333333,5.641
2018-10-09 08:00:26,2018-10-09 15:32:54,"Tuesday",0,8,60.5,391.966666666667,452.466666666667,2.156
2018-10-09 08:01:27,2018-10-09 17:55:31,"Tuesday",0,8.02,574.55,19.5166666666668,594.066666666667,17.399
2018-10-09 08:01:42,2018-10-09 17:42:38,"Tuesday",0,8.02,161.433333333333,419.5,580.933333333333,7.857
2018-10-09 08:02:23,2018-10-09 12:22:43,"Tuesday",0,8.03,115.45,144.883333333333,260.333333333333,5.366
2018-10-09 08:05:21,2018-10-09 17:22:33,"Tuesday",0,8.08,270.916666666667,286.283333333333,557.2,13.643
2018-10-09 08:07:17,2018-10-09 17:27:36,"Tuesday",0,8.12,89.5166666666667,470.8,560.316666666667,3.149
2018-10-09 08:08:36,2018-10-09 17:25:09,"Tuesday",0,8.13,141.316666666667,415.233333333333,556.55,4.851
2018-10-09 08:10:39,2018-10-09 17:56:22,"Tuesday",0,8.17,165.766666666667,419.95,585.716666666667,7.223
2018-10-09 08:13:21,2018-10-09 13:03:24,"Tuesday",0,8.22,266.65,23.4,290.05,20.353
2018-10-09 08:14:20,2018-10-09 23:04:48,"Tuesday",0,8.23,719.433333333333,171.033333333333,890.466666666667,17.495
2018-10-09 08:20:39,2018-10-09 17:44:33,"Tuesday",0,8.33,399.566666666667,164.333333333333,563.9,17.402
2018-10-09 08:20:45,2018-10-09 17:41:59,"Tuesday",0,8.33,153.033333333333,408.2,561.233333333333,8.991
2018-10-09 10:51:49,2018-10-09 16:07:51,"Tuesday",0,10.85,317.016666666667,-0.983333333333292,316.033333333333,17.399
2018-10-09 11:49:01,2018-10-09 17:04:32,"Tuesday",0,11.82,174.033333333333,141.483333333333,315.516666666667,6.306
2018-10-09 12:00:16,2018-10-09 16:25:30,"Tuesday",0,12,163.166666666667,102.066666666667,265.233333333333,11.374
2018-10-09 12:25:47,2018-10-09 19:12:37,"Tuesday",0,12.42,377.666666666667,29.1666666666666,406.833333333333,39.589
2018-10-09 12:38:13,2018-10-09 16:06:29,"Tuesday",0,12.63,141.133333333333,67.1333333333334,208.266666666667,14.462
2018-10-09 12:38:25,2018-10-09 18:31:22,"Tuesday",0,12.63,82.95,270,352.95,2.602
2018-10-09 13:05:37,2018-10-09 17:58:11,"Tuesday",0,13.08,104.35,188.216666666667,292.566666666667,9.342
2018-10-09 13:40:09,2018-10-09 16:31:22,"Tuesday",0,13.67,160.633333333333,10.5833333333333,171.216666666667,12.532
2018-10-09 14:42:42,2018-10-09 20:07:45,"Tuesday",0,14.7,135.35,189.7,325.05,6.192
2018-10-09 14:59:26,2018-10-09 16:10:02,"Tuesday",0,14.98,70.5333333333333,0.0666666666666629,70.6,3.692
2018-10-09 15:25:44,2018-10-09 16:41:28,"Tuesday",0,15.42,75.65,0.0833333333333286,75.7333333333333,7.52
2018-10-09 15:26:40,2018-10-09 19:48:12,"Tuesday",0,15.43,241.816666666667,19.7166666666667,261.533333333333,12.034
2018-10-09 15:44:38,2018-10-09 18:05:27,"Tuesday",0,15.73,140.733333333333,0.0833333333333428,140.816666666667,14.298
2018-10-09 16:07:55,2018-10-09 20:07:39,"Tuesday",0,16.12,49.45,190.283333333333,239.733333333333,2.338
2018-10-09 16:09:53,2018-10-09 17:57:36,"Tuesday",0,16.15,107.566666666667,0.150000000000006,107.716666666667,8.213
2018-10-09 16:13:01,2018-10-09 19:08:50,"Tuesday",0,16.22,112.5,63.3166666666667,175.816666666667,5.702
2018-10-09 16:40:12,2018-10-09 20:29:48,"Tuesday",0,16.67,229.533333333333,0.0666666666666629,229.6,12.506
2018-10-09 17:02:11,2018-10-09 17:38:22,"Wednesday",0,17.03,36.1166666666667,0.0666666666666629,36.1833333333333,1.798
2018-10-09 20:29:02,2018-10-10 00:37:17,"Wednesday",0,20.48,23.7666666666667,224.483333333333,248.25,0.999
2018-10-10 05:24:47,2018-10-10 14:03:11,"Wednesday",0,5.4,259.233333333333,259.166666666667,518.4,12.205
2018-10-10 05:39:37,2018-10-10 16:24:04,"Wednesday",0,5.65,131.35,513.1,644.45,6.028
2018-10-10 05:47:30,2018-10-10 19:07:28,"Wednesday",0,5.78,286.8,513.166666666667,799.966666666667,12
2018-10-10 05:50:22,2018-10-10 16:32:26,"Wednesday",0,5.83,137.316666666667,504.75,642.066666666667,5.887
2018-10-10 05:51:06,2018-10-10 13:51:09,"Wednesday",0,5.85,286.55,193.5,480.05,10.757
2018-10-10 06:01:24,2018-10-10 16:06:46,"Wednesday",0,6.02,247.216666666667,358.15,605.366666666667,9.504
2018-10-10 06:07:36,2018-10-10 15:21:01,"Wednesday",0,6.12,215.933333333333,337.483333333333,553.416666666667,14.692
2018-10-10 06:10:57,2018-10-10 15:34:32,"Wednesday",0,6.17,317.933333333333,245.65,563.583333333333,13.293
2018-10-10 06:15:02,2018-10-10 15:30:44,"Wednesday",0,6.25,281.15,274.55,555.7,11.985
2018-10-10 06:15:06,2018-10-10 11:05:47,"Wednesday",0,6.25,124.183333333333,166.5,290.683333333333,5.331
2018-10-10 06:24:59,2018-10-10 15:45:33,"Wednesday",0,6.4,415.266666666667,145.3,560.566666666667,17.41
2018-10-10 06:28:49,2018-10-10 16:04:37,"Wednesday",0,6.47,376.066666666667,199.733333333333,575.8,15.327
2018-10-10 06:29:58,2018-10-10 15:50:20,"Wednesday",0,6.48,183.683333333333,376.683333333333,560.366666666667,8.131
2018-10-10 06:42:14,2018-10-10 17:14:27,"Wednesday",0,6.7,220,412.216666666667,632.216666666667,6.708
2018-10-10 06:43:00,2018-10-10 17:08:10,"Wednesday",0,6.72,241.583333333333,383.583333333333,625.166666666667,13.413
2018-10-10 06:55:11,2018-10-10 17:20:50,"Wednesday",0,6.92,288.966666666667,336.683333333333,625.65,12.223
2018-10-10 07:01:29,2018-10-10 15:35:17,"Wednesday",0,7.02,163.45,350.35,513.8,9.235
2018-10-10 07:04:46,2018-10-10 07:32:29,"Wednesday",0,7.07,28.6833333333333,-0.966666666666669,27.7166666666667,2.494
2018-10-10 07:04:58,2018-10-10 14:52:08,"Wednesday",0,7.07,468.133333333333,-0.96666666666664,467.166666666667,30.823
2018-10-10 07:09:16,2018-10-10 16:35:21,"Wednesday",0,7.15,566,0.0833333333333712,566.083333333333,50.901
2018-10-10 07:10:00,2018-10-10 16:18:13,"Wednesday",0,7.17,233.6,314.616666666667,548.216666666667,12.576
2018-10-10 07:10:15,2018-10-10 15:14:18,"Wednesday",0,7.17,221.45,262.6,484.05,10.641
2018-10-10 07:13:34,2018-10-10 19:10:15,"Wednesday",0,7.22,121.366666666667,595.316666666667,716.683333333333,6.944
2018-10-10 07:20:17,2018-10-10 17:43:10,"Wednesday",0,7.33,108.1,514.783333333333,622.883333333333,4.931
2018-10-10 07:23:53,2018-10-10 13:08:58,"Wednesday",0,7.38,85.7,259.383333333333,345.083333333333,2.788
2018-10-10 07:28:56,2018-10-10 16:35:11,"Wednesday",0,7.47,309.083333333333,237.166666666667,546.25,17.434
2018-10-10 07:30:36,2018-10-10 16:24:58,"Wednesday",0,7.5,340.933333333333,193.433333333333,534.366666666667,23.95
2018-10-10 07:32:48,2018-10-10 17:13:36,"Wednesday",0,7.53,102.45,478.35,580.8,6.078
2018-10-10 07:34:03,2018-10-10 15:56:02,"Wednesday",0,7.57,114.6,387.383333333333,501.983333333333,5.714
2018-10-10 07:35:47,2018-10-10 16:51:57,"Wednesday",0,7.58,239.2,316.966666666667,556.166666666667,12.26
2018-10-10 07:39:16,2018-10-10 17:19:28,"Wednesday",0,7.65,182.25,397.95,580.2,8.547
2018-10-10 07:39:34,2018-10-10 17:06:38,"Wednesday",0,7.65,555.5,11.5666666666667,567.066666666667,17.442
2018-10-10 07:45:08,2018-10-10 18:06:43,"Wednesday",0,7.75,72.7,548.883333333333,621.583333333333,3.139
2018-10-10 07:46:19,2018-10-10 17:23:10,"Wednesday",0,7.77,245.816666666667,331.033333333333,576.85,18.156
2018-10-10 07:48:21,2018-10-10 17:29:45,"Wednesday",0,7.8,109.083333333333,472.316666666667,581.4,6.964
2018-10-10 07:51:04,2018-10-10 14:27:18,"Wednesday",0,7.85,387.616666666667,8.61666666666667,396.233333333333,15.218
2018-10-10 07:52:19,2018-10-10 16:43:04,"Wednesday",0,7.87,99.95,430.8,530.75,6.833
2018-10-10 07:53:12,2018-10-10 17:04:19,"Wednesday",0,7.88,515.433333333333,35.6833333333334,551.116666666667,16.457
2018-10-10 07:53:42,2018-10-10 18:56:43,"Wednesday",0,7.88,253.5,409.516666666667,663.016666666667,12.597
2018-10-10 07:54:06,2018-10-10 15:55:32,"Wednesday",0,7.9,167.333333333333,314.1,481.433333333333,7.448
2018-10-10 07:54:49,2018-10-10 17:52:22,"Wednesday",0,7.9,154.5,443.05,597.55,8.846
2018-10-10 07:56:13,2018-10-10 19:40:41,"Wednesday",0,7.93,114,590.466666666667,704.466666666667,5.629
2018-10-10 07:59:41,2018-10-10 17:21:34,"Wednesday",0,7.98,278.133333333333,283.75,561.883333333333,13.689
2018-10-10 08:01:18,2018-10-10 11:01:28,"Wednesday",0,8.02,68.0333333333333,112.133333333333,180.166666666667,3.058
2018-10-10 08:05:44,2018-10-10 18:33:21,"Wednesday",0,8.08,262.266666666667,365.35,627.616666666667,24.724
2018-10-10 08:11:22,2018-10-10 11:47:02,"Wednesday",0,8.18,216.666666666667,-1,215.666666666667,10.579
2018-10-10 08:13:17,2018-10-10 16:28:50,"Wednesday",0,8.22,495.466666666667,0.0833333333333712,495.55,34.009
2018-10-10 08:20:05,2018-10-10 16:10:42,"Wednesday",0,8.33,160.333333333333,310.283333333333,470.616666666667,8.457
2018-10-10 08:23:23,2018-10-10 17:12:53,"Wednesday",0,8.38,298.633333333333,230.866666666667,529.5,11.695
2018-10-10 08:24:13,2018-10-10 10:33:56,"Wednesday",0,8.4,85.4333333333333,44.2833333333333,129.716666666667,2.688
2018-10-10 08:26:36,2018-10-10 17:20:10,"Wednesday",0,8.43,520.95,12.6166666666667,533.566666666667,48.748
2018-10-10 08:26:52,2018-10-10 14:46:29,"Wednesday",0,8.43,232.283333333333,147.333333333333,379.616666666667,12.163
2018-10-10 10:23:16,2018-10-10 15:21:46,"Wednesday",0,10.38,289.3,9.19999999999999,298.5,13.222
2018-10-10 10:48:27,2018-10-10 14:40:29,"Wednesday",0,10.8,233,-0.966666666666669,232.033333333333,6.135
2018-10-10 11:22:29,2018-10-10 19:08:32,"Wednesday",0,11.37,75.05,391,466.05,2.41
2018-10-10 11:47:51,2018-10-10 14:53:19,"Wednesday",0,11.78,185.383333333333,0.0833333333333428,185.466666666667,19.274
2018-10-10 11:53:37,2018-10-10 15:19:31,"Wednesday",0,11.88,21.9833333333333,183.916666666667,205.9,1
2018-10-10 14:03:14,2018-10-10 14:55:03,"Wednesday",0,14.05,51.7333333333333,0.0833333333333357,51.8166666666667,4.726
2018-10-10 14:07:10,2018-10-10 20:32:24,"Wednesday",0,14.12,243.45,141.783333333333,385.233333333333,11.644
2018-10-10 14:40:57,2018-10-10 17:20:33,"Wednesday",0,14.67,38.15,121.45,159.6,3.357
2018-10-10 14:52:55,2018-10-10 17:36:39,"Wednesday",0,14.87,163.65,0.0833333333333144,163.733333333333,17.23
2018-10-10 14:56:06,2018-10-10 19:19:48,"Wednesday",0,14.93,100.666666666667,163.033333333333,263.7,4.878
2018-10-10 15:18:50,2018-10-10 19:20:59,"Wednesday",0,15.3,238,4.15000000000001,242.15,11.093
2018-10-10 15:32:51,2018-10-10 18:02:39,"Wednesday",0,15.53,149.716666666667,0.0833333333333428,149.8,10.397
2018-10-10 15:49:55,2018-10-10 17:15:33,"Wednesday",0,15.82,85.5,0.13333333333334,85.6333333333333,4.837
2018-10-10 15:52:56,2018-10-10 17:34:00,"Wednesday",0,15.87,78.1333333333333,22.9333333333333,101.066666666667,7.863
2018-10-10 16:14:27,2018-10-10 17:52:42,"Wednesday",0,16.23,98.1166666666667,0.13333333333334,98.25,9.983
2018-10-10 16:29:44,2018-10-10 18:38:20,"Wednesday",0,16.48,128.516666666667,0.0833333333333144,128.6,7.034
2018-10-10 18:41:35,2018-10-11 00:28:54,"Thursday",0,18.68,115.583333333333,231.733333333333,347.316666666667,6.048
2018-10-10 18:44:19,2018-10-10 20:52:51,"Thursday",0,18.73,39.8666666666667,88.6666666666667,128.533333333333,3.745
2018-10-11 05:35:38,2018-10-11 14:47:30,"Thursday",0,5.58,258.416666666667,293.45,551.866666666667,12.134
2018-10-11 05:37:12,2018-10-11 16:34:23,"Thursday",0,5.62,122.35,534.833333333333,657.183333333333,6.054
2018-10-11 05:47:05,2018-10-11 15:32:01,"Thursday",0,5.78,261,323.933333333333,584.933333333333,11.863
2018-10-11 06:00:19,2018-10-11 15:07:21,"Thursday",0,6,292.583333333333,254.45,547.033333333333,13.067
2018-10-11 06:09:22,2018-10-11 15:50:22,"Thursday",0,6.15,268.55,312.45,581,13.474
2018-10-11 06:17:56,2018-10-11 11:04:46,"Thursday",0,6.28,113.35,173.483333333333,286.833333333333,5.424
2018-10-11 06:18:13,2018-10-11 12:56:38,"Thursday",0,6.3,310.066666666667,88.35,398.416666666667,13.016
2018-10-11 06:20:13,2018-10-11 14:45:48,"Thursday",0,6.33,70.3166666666667,435.266666666667,505.583333333333,3.383
2018-10-11 06:20:44,2018-10-11 11:01:47,"Thursday",0,6.33,278.733333333333,2.31666666666666,281.05,14.677
2018-10-11 06:23:56,2018-10-11 16:07:22,"Thursday",0,6.38,219.416666666667,364.016666666667,583.433333333333,8.457
2018-10-11 06:25:51,2018-10-11 15:10:32,"Thursday",0,6.42,89.7666666666667,434.916666666667,524.683333333333,9.453
2018-10-11 06:27:10,2018-10-11 15:46:45,"Thursday",0,6.45,192.083333333333,367.5,559.583333333333,8.225
2018-10-11 06:53:16,2018-10-11 17:34:45,"Thursday",0,6.88,277.283333333333,364.2,641.483333333333,15.114
2018-10-11 06:55:10,2018-10-11 16:54:44,"Thursday",0,6.92,599.45,0.116666666666674,599.566666666667,6.951
2018-10-11 06:56:18,2018-10-11 18:06:40,"Thursday",0,6.93,148.733333333333,521.633333333333,670.366666666667,7.535
2018-10-11 07:02:55,2018-10-11 17:44:36,"Thursday",0,7.03,360.166666666667,281.516666666667,641.683333333333,14.359
2018-10-11 07:14:01,2018-10-11 16:33:39,"Thursday",0,7.23,248.833333333333,310.8,559.633333333333,13.242
2018-10-11 07:14:41,2018-10-11 18:45:41,"Thursday",0,7.23,247.983333333333,443.016666666667,691,22.451
2018-10-11 07:14:41,2018-10-11 16:47:44,"Thursday",0,7.23,178.966666666667,394.083333333333,573.05,11.06
2018-10-11 07:17:08,2018-10-11 16:46:25,"Thursday",0,7.28,136.266666666667,433.016666666667,569.283333333333,6.831
2018-10-11 07:20:48,2018-10-11 14:29:01,"Thursday",0,7.33,174.766666666667,253.45,428.216666666667,7.416
2018-10-11 07:22:47,2018-10-11 13:03:04,"Thursday",0,7.37,199.583333333333,140.7,340.283333333333,10.591
2018-10-11 07:25:21,2018-10-11 16:33:07,"Thursday",0,7.42,350.183333333333,197.583333333333,547.766666666667,5.092
2018-10-11 07:26:42,2018-10-11 17:18:32,"Thursday",0,7.43,329.516666666667,262.316666666667,591.833333333333,19.333
2018-10-11 07:31:22,2018-10-11 08:08:33,"Thursday",0,7.52,38.15,-0.966666666666669,37.1833333333333,0.516
2018-10-11 07:32:31,2018-10-11 17:32:57,"Thursday",0,7.53,489.133333333333,111.3,600.433333333333,45.51
2018-10-11 07:33:39,2018-10-11 16:13:49,"Thursday",0,7.55,127.083333333333,393.083333333333,520.166666666667,6.406
2018-10-11 07:37:41,2018-10-11 15:37:08,"Thursday",0,7.62,178.983333333333,300.466666666667,479.45,11.065
2018-10-11 07:40:22,2018-10-11 15:43:34,"Thursday",0,7.67,93.3166666666667,389.883333333333,483.2,2.825
2018-10-11 07:40:43,2018-10-11 16:35:12,"Thursday",0,7.67,302.5,231.983333333333,534.483333333333,13.952
2018-10-11 07:41:14,2018-10-11 16:40:51,"Thursday",0,7.68,272.216666666667,267.4,539.616666666667,18.055
2018-10-11 07:41:59,2018-10-11 15:47:26,"Thursday",0,7.68,110.466666666667,374.983333333333,485.45,5.559
2018-10-11 07:42:55,2018-10-11 11:57:53,"Thursday",0,7.7,95.75,159.216666666667,254.966666666667,10.135
2018-10-11 07:43:58,2018-10-11 17:32:11,"Thursday",0,7.72,141.85,446.366666666667,588.216666666667,7.531
2018-10-11 07:44:58,2018-10-11 12:01:07,"Thursday",0,7.73,256,0.149999999999977,256.15,16.113
2018-10-11 07:54:16,2018-10-11 16:06:35,"Thursday",0,7.9,492.25,0.0666666666666629,492.316666666667,19.482
2018-10-11 07:57:12,2018-10-11 14:17:11,"Thursday",0,7.95,117.716666666667,262.266666666667,379.983333333333,7.235
2018-10-11 07:58:16,2018-10-11 17:53:14,"Thursday",0,7.97,82.6,512.366666666667,594.966666666667,4.043
2018-10-11 07:58:50,2018-10-11 11:24:18,"Thursday",0,7.97,205.4,0.0666666666666629,205.466666666667,10.696
2018-10-11 07:59:25,2018-10-11 11:14:30,"Thursday",0,7.98,170.883333333333,24.2,195.083333333333,5.165
2018-10-11 08:06:18,2018-10-11 17:37:18,"Thursday",0,8.1,293.05,277.95,571,9.627
2018-10-11 08:08:37,2018-10-11 16:56:56,"Thursday",0,8.13,528.166666666667,0.150000000000091,528.316666666667,38.076
2018-10-11 08:08:44,2018-10-11 11:49:41,"Thursday",0,8.13,197.883333333333,23.0666666666667,220.95,9.911
2018-10-11 08:11:18,2018-10-11 17:05:39,"Thursday",0,8.18,73.4166666666667,460.933333333333,534.35,3.135
2018-10-11 08:11:23,2018-10-11 16:22:00,"Thursday",0,8.18,341.516666666667,149.1,490.616666666667,29.884
2018-10-11 08:13:12,2018-10-11 14:48:03,"Thursday",0,8.22,69.7166666666667,325.133333333333,394.85,3.054
2018-10-11 08:14:54,2018-10-11 15:18:55,"Thursday",0,8.23,125.566666666667,298.45,424.016666666667,6.152
2018-10-11 08:15:43,2018-10-11 17:33:39,"Thursday",0,8.25,341.633333333333,216.3,557.933333333333,19.785
2018-10-11 08:19:07,2018-10-11 18:09:54,"Thursday",0,8.32,67.1833333333333,523.6,590.783333333333,3.985
2018-10-11 08:19:52,2018-10-11 11:00:37,"Thursday",0,8.32,160.6,0.150000000000006,160.75,8.35
2018-10-11 08:22:10,2018-10-11 12:28:00,"Thursday",0,8.37,89.5833333333333,156.25,245.833333333333,2.664
